#Codigo;Legislativa(2013);Judiciária(2013);Essencial à Justiça(2013);Administração(2013);Defesa Nacional(2013);Segurança Pública(2013);Relações Exteriores(2013);Assistência Social(2013);Previdência Social(2013);Saúde(2013);Trabalho(2013);Educação(2013);Cultura(2013);Direitos da Cidadania(2013);Urbanismo(2013);Habitação(2013);Saneamento(2013);Gestão Ambiental(2013);Ciência e Tecnologia(2013);Agricultura(2013);Organização Agrária(2013);Indústria(2013);Comércio e Serviços(2013);Comunicações(2013);Energia(2013);Transporte(2013);Desporto e Lazer(2013);Encargos Especiais(2013);Despesas (Intraorçamentárias)(2013);Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014);Legislativa(2015);Judiciária(2015);Essencial à Justiça(2015);Administração(2015);Defesa Nacional(2015);Segurança Pública(2015);Relações Exteriores(2015);Assistência Social(2015);Previdência Social(2015);Saúde(2015);Trabalho(2015);Educação(2015);Cultura(2015);Direitos da Cidadania(2015);Urbanismo(2015);Habitação(2015);Saneamento(2015);Gestão Ambiental(2015);Ciência e Tecnologia(2015);Agricultura(2015);Organização Agrária(2015);Indústria(2015);Comércio e Serviços(2015);Comunicações(2015);Energia(2015);Transporte(2015);Desporto e Lazer(2015);Encargos Especiais(2015);Despesas (Intraorçamentárias)(2015)
430100;-0.44;-0.27;-0.15;-0.54;-0.08;-0.31;-0.02;-0.25;0.46;-0.51;-0.18;-0.02;-0.11;-0.07;-0.23;-0.14;-0.32;1.02;-0.09;0.55;-0.03;5.77;-0.29;0.62;1.14;0.61;-0.41;0.48;-0.30;-0.55;-0.28;-0.15;-0.58;-0.08;-0.32;-0.01;-0.23;0.64;-0.45;-0.22;-0.16;-0.24;-0.09;-0.52;-0.22;-0.41;1.27;-0.10;0.63;-0.04;3.26;-0.26;-0.21;1.70;0.44;0.81;-0.43;0.32;-0.62;-0.29;-0.08;-0.54;-0.08;-0.31;-0.02;-0.48;1.13;-0.48;-0.22;-0.03;-0.32;-0.12;-0.32;-0.16;-0.48;1.01;-0.11;0.48;-0.04;2.06;-0.25;-0.22;1.75;1.01;-0.15;-0.34;0.32
430630;0.17;-0.27;-0.15;-0.06;-0.08;-0.03;-0.02;-0.46;-0.64;0.78;-0.18;-0.39;0.50;0.09;-0.56;-0.14;-0.26;0.12;-0.09;0.91;-0.03;0.75;-0.29;5.79;-0.40;0.86;0.57;0.99;-0.30;0.95;-0.28;-0.15;-0.07;-0.08;-0.10;-0.01;-0.49;-0.64;0.66;-0.22;-0.10;1.34;1.78;-0.41;-0.22;-0.31;0.25;-0.10;1.47;-0.04;0.38;-0.26;2.40;-0.44;0.94;0.40;0.60;-0.31;0.15;-0.29;-0.08;-0.00;-0.08;-0.03;-0.02;-0.53;-0.66;0.41;-0.22;-0.60;-0.17;-0.12;-0.52;-0.16;-0.31;0.11;-0.11;1.10;-0.04;0.55;-0.25;0.69;-0.45;0.57;2.25;0.30;-0.37
420050;0.33;-0.27;-0.15;-0.48;-0.08;-0.10;-0.02;0.66;-0.64;0.01;1.43;-1.06;-0.34;-0.09;-0.03;-0.11;-0.32;-0.13;-0.09;1.25;-0.03;-0.18;-0.29;-0.21;-0.40;1.00;-0.01;-0.02;-0.30;0.47;-0.28;-0.15;-0.45;-0.08;0.07;-0.01;0.30;-0.64;-0.18;3.79;-1.05;-0.53;-0.10;-0.35;0.69;-0.31;-0.44;-0.10;1.58;-0.04;-0.17;-0.26;-0.21;-0.44;0.85;-0.12;-0.11;-0.31;0.48;-0.29;-0.08;-0.44;-0.08;0.82;-0.02;0.29;-0.66;-0.13;3.12;-1.07;-0.53;-0.12;-0.10;-0.13;-0.30;-0.41;-0.11;1.08;-0.04;-0.19;-0.25;-0.22;-0.45;0.54;-0.04;0.01;-0.37
431215;0.19;-0.27;-0.15;0.31;-0.08;-0.01;-0.02;-0.10;-0.64;0.69;-0.18;0.35;0.20;-0.09;-0.60;0.50;-0.32;0.12;-0.09;1.89;-0.03;9.98;-0.13;0.11;-0.20;0.06;-0.18;2.91;1.39;0.22;-0.20;-0.15;0.74;-0.08;-0.08;-0.01;-0.01;-0.64;0.62;-0.22;1.29;0.40;-0.10;-0.93;0.13;0.48;0.03;-0.10;1.63;-0.04;8.07;-0.17;0.54;-0.44;0.06;-0.26;2.48;-0.31;0.16;-0.15;-0.08;1.00;-0.08;-0.10;-0.02;0.21;-0.66;0.52;-0.22;0.52;2.89;-0.12;-0.88;0.16;0.32;0.08;-0.11;1.17;-0.04;10.96;-0.16;1.05;-0.45;1.00;0.01;2.72;-0.37
430510;-0.48;-0.27;1.11;-0.64;-0.08;1.49;-0.02;-0.19;-0.59;0.70;-0.17;-0.87;0.43;-0.06;0.48;0.11;2.17;1.15;-0.08;-0.42;-0.03;-0.18;0.09;-0.21;-0.40;-0.35;-0.10;6.96;2.92;-0.63;-0.28;1.01;-0.52;-0.08;1.32;-0.01;-0.29;-0.59;0.69;-0.15;-0.92;0.18;-0.07;0.25;0.47;2.51;1.24;-0.04;-0.44;-0.04;-0.17;-0.11;-0.21;-0.44;-0.39;0.01;6.94;3.01;-0.65;-0.29;0.46;-0.58;-0.08;1.30;-0.02;-0.16;2.69;0.78;-0.09;-0.75;0.27;-0.08;0.29;0.32;3.42;1.06;-0.07;-0.46;-0.04;-0.19;0.02;-0.22;-0.45;-0.39;-0.04;1.96;3.40
220177;-0.28;-0.27;-0.15;-0.26;-0.08;-0.31;-0.02;-0.42;-0.64;-0.49;-0.18;1.54;-0.72;-0.09;-0.89;-0.14;-0.20;-0.35;-0.09;-0.42;-0.03;-0.18;-0.29;1.22;0.23;-0.53;0.05;-0.55;-0.30;-1.21;-0.28;-0.15;-0.30;-0.08;-0.32;-0.01;-0.29;-0.64;-0.72;-0.22;1.35;-0.73;-0.10;-0.91;-0.22;0.44;-0.44;-0.10;-0.52;-0.04;-0.17;-0.26;0.77;-0.44;-0.52;-0.04;-0.66;-0.31;-0.35;-0.29;-0.08;-0.19;-0.08;-0.31;-0.02;-0.52;-0.66;-0.84;-0.22;0.98;-0.73;-0.12;-0.98;-0.07;-0.42;-0.40;-0.11;-0.55;-0.04;-0.19;-0.25;-0.10;-0.45;-0.56;-0.20;-0.61;-0.37
420770;0.01;-0.27;0.52;-0.30;-0.08;0.10;-0.02;0.22;-0.64;0.76;-0.18;0.06;-0.49;-0.09;-0.21;-0.14;-0.32;-0.23;-0.09;1.11;-0.03;-0.18;0.03;-0.21;-0.40;1.31;0.58;2.33;-0.30;-0.04;-0.28;0.47;-0.33;-0.08;0.09;-0.01;-0.94;-0.64;0.46;-0.22;0.34;-0.26;-0.10;0.49;-0.22;-0.41;-0.35;-0.10;1.55;-0.04;-0.17;0.14;-0.21;-0.44;1.70;0.44;2.10;-0.31;-0.06;-0.29;0.29;-0.31;-0.08;0.25;-0.02;-0.94;-0.66;0.63;-0.22;0.09;-0.46;-0.12;1.04;-0.16;-0.48;-0.29;-0.11;1.17;-0.04;-0.19;0.11;-0.22;-0.45;1.18;0.45;2.27;-0.37
431545;0.72;-0.27;-0.15;0.74;-0.08;0.27;-0.02;1.34;-0.64;2.08;-0.18;0.19;0.84;-0.09;-0.70;0.16;0.40;0.87;-0.09;4.74;-0.03;0.97;0.07;0.36;-0.28;5.02;-0.14;0.84;-0.30;0.96;-0.28;-0.15;0.69;-0.08;0.23;-0.01;1.68;-0.64;1.77;-0.22;-0.11;0.13;-0.10;-0.70;0.03;0.55;1.00;-0.10;6.87;-0.04;0.22;-0.05;0.36;-0.44;4.26;-0.08;0.11;-0.31;0.74;-0.29;-0.08;0.75;-0.08;0.13;-0.02;1.73;-0.66;1.58;-0.22;0.84;0.92;-0.12;2.26;0.03;0.85;0.80;-0.11;5.52;-0.04;1.26;-0.09;0.05;-0.45;5.07;0.24;0.45;-0.37
411695;-0.95;-0.27;-0.15;0.39;-0.08;-0.31;-0.02;0.12;-0.64;0.69;-0.18;-0.61;-0.59;-0.09;0.28;-0.14;-0.32;0.22;-0.09;1.22;-0.03;-0.18;-0.29;-0.21;-0.40;1.66;0.36;-0.52;-0.30;-1.21;-0.28;-0.15;0.56;-0.08;-0.32;-0.01;0.02;-0.64;0.85;-0.22;-0.45;-0.27;-0.10;0.95;-0.22;-0.41;0.25;-0.10;0.97;-0.04;-0.17;-0.26;-0.21;-0.44;1.10;-0.22;-0.24;-0.31;-1.27;-0.29;-0.08;0.50;-0.08;-0.31;-0.02;0.11;-0.66;0.98;-0.22;-0.57;-0.27;27.28;-0.77;-0.16;-0.48;-0.10;-0.11;1.04;-0.04;-0.19;-0.25;-0.22;-0.45;1.47;-0.18;0.16;-0.37
420055;0.90;-0.27;-0.15;0.54;-0.08;-0.17;-0.02;1.34;-0.64;1.28;-0.18;0.03;-0.47;-0.09;0.11;-0.14;-0.32;-0.39;-0.09;4.31;-0.03;-0.18;-0.29;-0.21;-0.40;2.05;1.78;1.17;-0.30;0.91;-0.28;-0.15;0.61;-0.08;-0.12;-0.01;1.53;-0.64;1.11;-0.22;0.43;-0.50;-0.10;1.12;-0.04;-0.41;-0.44;-0.10;5.42;-0.04;6.93;-0.26;-0.21;-0.44;4.07;1.55;0.94;-0.31;0.97;-0.29;-0.08;0.62;-0.08;-0.10;-0.02;1.67;-0.66;1.48;-0.22;0.19;-0.37;-0.12;1.16;0.04;-0.48;-0.41;-0.11;4.50;-0.04;6.86;-0.25;-0.22;-0.45;3.00;1.01;0.83;-0.37
110012;-0.36;-0.27;-0.15;-0.55;-0.08;-0.31;-0.02;-0.86;-0.29;-0.78;-0.18;-1.59;-0.62;-0.09;-0.51;-0.14;-0.31;-0.19;-0.09;-0.16;-0.03;1.26;-0.22;-0.21;-0.40;-0.10;-0.45;-0.39;0.28;-0.48;-0.28;-0.15;-0.60;-0.08;-0.32;-0.01;-0.90;-0.24;-0.79;-0.22;-1.67;-0.59;-0.10;-0.34;-0.01;-0.33;-0.22;-0.10;-0.25;-0.04;-0.17;-0.26;-0.21;-0.44;0.06;-0.40;-0.35;0.23;-0.50;-0.29;-0.08;-0.52;-0.08;-0.31;-0.02;-0.80;-0.21;-0.72;-0.22;-1.67;-0.59;-0.12;-0.31;-0.14;-0.45;-0.25;-0.11;-0.20;-0.04;-0.19;-0.25;-0.22;-0.45;0.17;-0.29;-0.34;0.34
291290;-0.20;-0.27;-0.15;0.42;-0.08;-0.22;-0.02;-0.64;-0.64;-1.08;-0.18;0.36;0.28;-0.09;-0.40;-0.12;-0.32;-0.39;-0.09;-0.49;-0.03;-0.18;1.22;-0.21;0.08;-0.59;-0.20;-0.83;-0.30;-0.22;-0.28;-0.15;0.04;-0.08;-0.29;-0.01;-0.90;-0.64;-0.37;-0.22;0.16;-0.08;-0.10;-0.48;-0.21;-0.41;-0.44;-0.10;-0.57;-0.04;-0.17;-0.26;-0.21;-0.44;-0.43;-0.59;0.31;-0.31;-0.26;-0.29;-0.08;0.12;-0.08;-0.29;-0.02;-0.88;-0.66;-0.44;-0.22;0.29;-0.27;-0.12;-0.46;-0.10;-0.46;-0.41;-0.11;-0.54;-0.04;-0.19;-0.25;-0.22;-0.45;-0.41;-0.55;0.50;-0.37
355610;-0.35;-0.27;-0.15;-0.06;-0.08;-0.31;-0.02;-0.46;-0.45;-0.31;-0.18;-0.65;0.04;-0.09;-0.45;-0.14;-0.08;-0.39;-0.09;-0.57;-0.03;-0.18;1.84;-0.21;2.24;-0.32;-0.28;-0.41;0.89;-0.18;-0.28;-0.15;0.71;-0.08;-0.32;-0.01;-0.36;-0.34;0.06;-0.22;-0.37;0.67;-0.10;-0.07;-0.22;-0.41;-0.20;-0.10;-0.56;-0.04;-0.17;-0.07;-0.21;2.41;-0.26;-0.37;-0.24;-0.31;-0.30;-0.29;-0.08;0.06;-0.08;-0.31;-0.02;-0.31;-0.29;0.11;-0.22;-0.21;0.40;-0.12;-0.01;-0.16;-0.48;0.12;0.06;-0.59;-0.04;-0.19;0.71;-0.22;4.57;-0.44;-0.17;-0.13;0.91
220230;-0.34;-0.27;-0.15;-0.59;-0.08;-0.31;-0.02;-0.34;-0.64;-0.77;0.04;-0.91;-0.26;-0.09;-0.62;-0.14;0.25;-0.39;-0.09;-0.34;-0.03;-0.18;-0.29;-0.13;1.06;-0.57;-0.57;-0.83;-0.30;-0.35;-0.28;-0.15;-0.62;-0.08;-0.32;-0.01;-0.51;-0.64;-0.62;0.10;-0.28;-0.16;-0.10;-0.62;-0.22;0.57;-0.44;-0.10;-0.38;-0.04;-0.17;-0.26;-0.21;1.07;-0.52;-0.44;-0.81;-0.31;-0.33;-0.29;-0.08;-0.62;-0.08;-0.31;-0.02;-0.47;-0.66;-0.42;0.24;-0.55;-0.20;-0.12;-0.30;-0.16;-0.16;-0.41;-0.11;-0.37;-0.04;-0.19;-0.25;-0.22;0.83;-0.56;-0.54;-0.79;-0.37
350610;-0.33;-0.27;1.09;-0.57;-0.08;2.70;-0.02;0.28;1.08;0.31;-0.18;-0.12;-0.49;-0.09;0.40;-0.10;1.43;-0.30;-0.09;-0.46;-0.03;-0.18;0.13;-0.21;-0.40;-0.52;0.34;-0.17;-0.30;-0.41;-0.28;1.53;-0.67;-0.08;2.25;-0.01;0.04;1.08;0.29;-0.22;-0.21;-0.47;-0.10;0.15;-0.05;2.11;-0.35;-0.10;-0.46;-0.04;-0.17;-0.26;-0.21;-0.44;-0.52;0.19;0.46;-0.31;-0.42;-0.29;1.19;-0.65;-0.08;1.93;-0.02;0.28;1.07;0.21;-0.22;-0.31;-0.50;-0.12;0.05;-0.09;2.18;-0.34;-0.11;-0.50;-0.04;-0.19;-0.25;-0.22;-0.45;-0.56;0.03;0.22;-0.37
355330;-0.46;-0.27;2.37;-0.24;-0.08;-0.14;-0.02;0.18;1.42;-0.03;-0.18;-0.27;-0.33;-0.09;-0.16;-0.07;1.04;0.03;1.02;-0.54;-0.03;-0.18;0.17;-0.21;-0.40;-0.31;-0.02;0.43;1.34;-0.61;-0.28;5.10;-0.24;-0.08;-0.23;-0.01;0.49;1.70;0.01;-0.22;-0.33;-0.15;-0.10;-0.11;-0.10;2.23;0.62;0.60;-0.47;-0.04;-0.17;0.39;-0.21;-0.44;-0.24;0.01;-0.07;-0.31;-0.70;-0.29;2.72;-0.40;-0.08;-0.31;-0.02;0.39;1.41;-0.23;-0.22;-0.16;-0.16;-0.12;0.03;-0.06;1.82;-0.32;0.65;-0.57;-0.04;-0.19;0.52;-0.22;-0.45;-0.30;0.06;0.31;0.96
431344;0.68;-0.27;-0.15;1.56;-0.08;-0.31;-0.02;0.76;3.40;0.98;-0.18;0.34;-0.30;-0.09;-0.79;0.21;0.57;0.31;-0.09;6.12;-0.03;-0.18;-0.29;-0.21;3.08;1.53;1.10;1.92;-0.30;0.90;-0.28;-0.15;0.96;-0.08;-0.32;-0.01;0.62;1.54;0.92;-0.22;1.13;0.07;-0.10;-0.66;1.02;1.73;0.25;-0.10;4.68;-0.04;-0.17;-0.26;-0.21;3.19;0.89;3.17;1.59;2.77;0.80;-0.29;-0.08;1.20;-0.08;-0.28;-0.02;0.37;4.34;0.85;-0.22;0.55;-0.38;-0.12;-0.39;1.00;0.22;0.36;-0.11;6.55;-0.04;-0.18;-0.25;-0.22;2.79;0.56;1.71;1.29;-0.37
432252;0.78;-0.27;-0.15;0.64;-0.08;-0.08;-0.02;0.76;0.18;0.62;-0.18;0.25;-0.43;-0.09;-0.72;-0.14;0.33;-0.38;-0.09;1.55;-0.03;0.66;0.66;-0.21;-0.40;1.10;-0.48;0.23;-0.30;1.01;-0.28;-0.15;0.18;-0.08;0.10;-0.01;0.84;0.34;0.38;-0.22;0.28;-0.49;-0.10;-0.81;-0.22;0.27;-0.41;-0.10;1.33;-0.04;0.28;0.45;-0.21;-0.44;1.02;-0.47;0.42;1.14;1.04;-0.29;-0.08;0.25;-0.08;-0.14;-0.02;0.55;0.57;0.25;-0.22;0.40;-0.59;-0.12;-0.76;-0.16;0.26;-0.41;-0.11;1.96;-0.04;0.44;0.29;-0.22;-0.45;1.47;-0.41;0.67;-0.37
150563;-0.95;-0.27;-0.15;1.01;-0.08;-0.31;-0.02;-0.97;-0.64;-0.80;-0.18;0.30;-0.72;-0.09;-0.83;-0.14;-0.32;-0.39;-0.09;-0.57;-0.03;-0.18;0.01;-0.21;-0.40;-0.59;-0.59;-0.83;-0.30;-1.21;-0.28;-0.15;-0.76;-0.08;-0.32;-0.01;-0.29;-0.50;-0.65;-0.22;1.31;-0.64;-0.10;1.04;-0.21;-0.41;0.46;-0.10;-0.13;-0.04;-0.17;-0.26;-0.21;-0.44;-0.53;-0.44;-0.33;-0.31;-1.27;-0.29;-0.08;-0.73;-0.08;-0.31;-0.02;-0.30;-0.66;-0.58;-0.22;1.28;-0.56;-0.12;0.99;-0.16;-0.48;0.83;-0.11;0.01;-0.04;-0.19;-0.25;0.44;-0.45;-0.57;-0.13;-0.32;-0.37
431205;0.22;-0.27;-0.15;0.29;-0.08;-0.31;-0.02;0.36;-0.64;0.52;-0.18;-0.15;-0.29;-0.09;-0.75;-0.14;-0.32;1.61;-0.09;2.80;-0.03;-0.18;-0.29;-0.21;2.05;1.90;-0.39;-0.83;-0.30;0.21;-0.28;-0.15;0.12;-0.08;-0.32;-0.01;0.22;-0.64;1.29;-0.22;0.40;-0.38;-0.10;-1.06;-0.22;-0.41;1.08;-0.10;1.87;-0.04;-0.17;-0.26;-0.21;1.43;1.34;-0.42;-0.81;-0.31;0.11;-0.29;-0.08;0.30;-0.08;-0.31;-0.02;0.17;-0.66;1.91;-0.22;0.03;-0.30;-0.12;-0.74;-0.16;-0.48;1.36;-0.11;2.45;-0.04;-0.19;-0.25;-0.22;1.91;1.75;-0.22;-0.82;-0.37
431070;-0.37;-0.27;-0.15;0.07;-0.08;-0.31;-0.02;0.13;1.45;0.95;-0.18;0.82;-0.49;-0.09;-0.72;-0.14;-0.30;-0.39;-0.09;1.99;-0.03;-0.18;-0.29;0.41;-0.40;1.23;-0.56;1.99;-0.30;-0.52;-0.28;-0.15;0.13;-0.08;-0.32;-0.01;0.21;1.69;1.47;-0.22;0.41;-0.56;-0.08;-0.72;-0.22;-0.28;-0.44;-0.10;1.55;-0.04;-0.17;-0.26;0.46;-0.44;2.46;-0.50;1.23;-0.31;-0.55;-0.29;-0.08;0.19;-0.08;-0.31;-0.02;0.10;1.69;0.68;-0.22;0.77;-0.37;-0.12;-0.66;-0.05;-0.44;-0.41;-0.11;1.91;-0.04;-0.19;-0.25;0.47;-0.45;1.02;0.24;1.15;-0.37
432255;1.09;-0.27;-0.15;2.16;-0.08;-0.18;-0.02;1.88;-0.35;2.18;-0.18;0.43;1.14;-0.09;0.78;0.00;0.28;-0.36;-0.09;1.86;-0.03;0.91;-0.15;2.26;-0.40;1.83;0.45;1.76;-0.30;1.67;-0.28;-0.15;0.93;-0.08;-0.06;-0.01;3.27;-0.37;1.68;-0.22;0.52;0.34;-0.10;0.41;-0.18;0.25;-0.43;-0.10;3.43;-0.04;0.57;-0.08;1.22;-0.44;2.35;-0.17;1.48;-0.31;1.27;-0.29;-0.08;0.97;-0.08;-0.29;-0.02;1.96;-0.41;2.37;-0.22;1.25;3.92;-0.12;1.35;-0.16;0.46;-0.41;-0.11;4.52;-0.04;0.64;-0.09;0.42;-0.45;2.29;-0.14;1.98;-0.37
220605;-0.25;-0.27;-0.15;-0.49;-0.08;-0.31;-0.02;1.09;-0.64;-0.70;-0.18;0.42;-0.11;-0.09;-0.39;-0.14;0.07;-0.39;-0.09;-0.34;-0.03;-0.18;-0.29;-0.21;-0.40;-0.37;-0.33;-0.83;-0.30;-0.29;-0.28;-0.15;-0.43;-0.08;-0.32;-0.01;-0.11;-0.64;-0.48;-0.22;-0.02;-0.37;-0.10;-0.65;-0.22;0.21;-0.44;-0.10;-0.38;-0.04;-0.17;-0.26;-0.21;-0.17;-0.53;-0.38;-0.81;-0.31;-0.31;-0.29;-0.08;-0.46;-0.08;-0.31;-0.02;-0.16;-0.66;-0.38;-0.22;-0.13;-0.13;-0.12;-0.43;-0.16;0.00;-0.41;-0.11;-0.35;-0.04;-0.19;-0.25;-0.22;-0.45;-0.52;-0.41;-0.82;-0.37
521190;0.01;-0.26;-0.15;-0.31;-0.08;1.30;-0.02;-0.40;1.60;0.44;-0.18;-0.29;-0.46;-0.09;1.24;-0.07;-0.32;0.52;0.29;-0.05;-0.03;0.18;0.31;-0.21;-0.40;-0.28;-0.19;0.54;-0.30;0.04;-0.28;-0.15;-0.55;-0.08;0.43;-0.01;-0.50;2.12;0.79;-0.22;-0.19;-0.39;-0.10;0.45;-0.08;-0.35;0.48;0.55;-0.29;-0.04;-0.01;0.07;-0.21;0.87;-0.13;-0.45;1.19;-0.31;0.11;-0.29;-0.08;-0.64;-0.08;0.55;-0.02;-0.54;2.00;0.69;-0.22;-0.19;-0.42;-0.12;0.91;0.01;-0.46;-0.09;0.54;-0.26;-0.04;0.02;0.01;-0.22;3.16;-0.28;-0.37;1.00;-0.37
421568;1.22;-0.27;-0.15;0.73;-0.08;-0.04;-0.02;1.27;-0.64;0.62;-0.18;0.59;-0.24;-0.09;-0.27;-0.14;0.12;-0.39;-0.09;5.20;-0.03;7.38;-0.29;-0.21;-0.40;1.25;-0.24;-0.83;-0.30;1.78;-0.28;-0.15;0.91;-0.08;-0.06;-0.01;1.36;-0.64;0.59;-0.22;0.09;-0.13;-0.10;-0.70;-0.22;0.36;-0.44;-0.10;2.98;-0.04;-0.17;-0.26;-0.16;-0.44;1.61;-0.09;-0.81;-0.31;1.71;-0.29;-0.08;0.96;-0.08;0.25;-0.02;1.28;-0.66;1.04;-0.22;0.49;-0.20;-0.12;1.28;-0.16;0.37;-0.41;-0.11;2.96;-0.04;-0.19;-0.25;0.13;-0.45;0.85;-0.02;-0.82;-0.37
430355;0.10;-0.27;-0.15;1.52;-0.08;2.32;-0.02;0.83;0.53;2.12;-0.18;-0.08;1.24;-0.09;1.21;0.02;1.30;0.01;-0.09;4.24;-0.03;-0.11;-0.29;-0.21;-0.40;1.51;0.32;0.02;-0.30;-0.00;-0.28;-0.15;1.72;-0.08;1.91;-0.01;1.12;0.63;1.86;-0.22;0.65;0.59;-0.10;-0.06;0.46;2.00;0.23;-0.10;6.88;-0.04;0.03;-0.26;-0.21;-0.44;1.26;1.00;0.27;-0.31;0.14;-0.29;-0.08;1.36;-0.08;2.14;-0.02;1.07;0.09;1.07;-0.22;0.04;1.17;-0.12;-0.03;0.04;1.85;0.44;-0.11;3.95;-0.04;0.01;-0.25;-0.22;-0.45;0.93;0.49;1.27;-0.37
220430;0.36;-0.27;-0.15;-0.04;-0.08;0.09;-0.02;0.63;-0.23;0.43;-0.18;-0.06;1.26;-0.09;0.22;-0.14;0.84;-0.28;-0.09;-0.45;-0.03;-0.18;-0.16;-0.13;3.38;-0.20;0.06;-0.83;-0.30;0.67;-0.28;-0.15;-0.19;-0.08;0.06;-0.01;0.24;-0.23;0.25;-0.22;-0.11;0.71;-0.10;0.06;-0.22;0.84;-0.36;-0.10;-0.45;-0.04;-0.17;-0.18;-0.18;2.63;-0.06;-0.22;-0.81;-0.31;0.51;-0.29;-0.08;-0.27;-0.08;-0.13;-0.02;0.00;-0.32;0.29;-0.22;-0.35;1.41;-0.12;0.27;-0.16;0.37;-0.35;-0.11;-0.40;-0.04;-0.19;-0.24;0.10;1.49;-0.50;-0.25;-0.79;-0.37
431267;1.46;-0.27;-0.15;1.63;-0.08;-0.05;-0.02;1.44;-0.20;1.85;0.75;0.16;0.47;-0.09;-0.67;-0.14;1.11;-0.04;12.94;4.71;-0.03;-0.17;-0.29;1.29;-0.40;16.50;-0.40;1.15;-0.30;1.92;-0.28;-0.15;2.20;-0.08;-0.17;-0.01;1.70;-0.20;2.34;1.06;1.03;0.20;-0.10;-0.83;-0.22;3.20;-0.01;10.38;3.09;-0.04;0.07;-0.26;1.17;3.63;5.73;-0.36;4.48;-0.31;1.90;-0.29;-0.08;2.16;-0.08;-0.25;-0.02;2.58;-0.25;2.66;0.21;0.17;0.79;-0.12;0.59;-0.16;3.45;0.10;12.26;6.28;-0.04;-0.19;-0.25;0.52;-0.45;3.62;-0.34;2.31;-0.37
314280;-0.24;0.86;-0.10;-0.57;-0.08;-0.20;-0.02;-0.22;1.27;-0.19;-0.18;-0.59;0.20;0.15;0.24;-0.13;2.34;-0.16;-0.09;-0.20;-0.03;0.47;-0.01;-0.21;0.43;-0.03;-0.02;-0.18;1.53;0.05;0.76;-0.15;-0.58;-0.08;-0.21;-0.01;-0.22;1.39;-0.32;3.22;-0.89;0.05;-0.08;-0.25;-0.17;0.77;-0.40;-0.10;0.09;-0.04;-0.17;-0.26;-0.21;0.76;-0.08;0.26;-0.22;1.50;-0.12;0.83;-0.08;-0.68;-0.08;-0.12;-0.02;-0.13;1.52;-0.34;3.70;-0.75;0.25;-0.08;-0.09;-0.15;1.62;-0.39;-0.11;0.14;-0.04;-0.19;-0.24;-0.22;1.10;-0.00;-0.03;-0.04;1.56
410045;-0.95;-0.27;-0.15;0.32;-0.08;-0.31;-0.02;0.68;-0.64;0.88;-0.18;-0.55;0.29;-0.09;1.36;1.20;-0.20;-0.39;-0.09;0.10;-0.03;0.36;0.29;-0.21;0.04;1.07;-0.24;0.07;1.16;-1.21;-0.28;-0.15;0.80;-0.08;-0.30;-0.01;0.38;-0.64;1.22;-0.22;-0.06;0.26;-0.10;1.69;0.41;1.15;-0.28;-0.10;1.67;-0.04;0.85;-0.25;-0.21;0.55;0.54;-0.37;0.62;2.39;-1.27;-0.29;-0.08;1.04;-0.08;-0.31;-0.02;0.94;-0.66;1.55;-0.22;0.08;0.41;-0.12;0.96;1.04;1.63;0.27;-0.11;0.89;-0.04;0.35;-0.25;-0.22;0.06;0.77;0.25;1.07;-0.37
313990;-0.28;-0.27;-0.15;-0.94;-0.08;-0.08;-0.02;-0.88;-0.17;-0.33;-0.18;-0.47;-0.56;-0.09;-0.69;-0.14;-0.01;-0.39;-0.09;-0.51;-0.03;-0.18;-0.29;0.56;-0.40;-0.01;-0.10;0.09;-0.30;-0.36;-0.28;-0.15;-0.94;-0.08;-0.18;-0.01;-0.90;-0.24;-0.41;-0.22;-0.52;-0.61;-0.10;-0.76;-0.22;-0.09;-0.44;-0.10;-0.45;-0.04;-0.17;-0.26;0.57;-0.27;0.00;-0.11;0.11;-0.31;-0.45;-0.29;-0.08;-0.93;-0.08;-0.21;-0.02;-0.87;-0.29;-0.40;-0.22;-0.46;-0.65;-0.12;-0.62;-0.16;-0.34;-0.41;-0.11;-0.48;-0.04;-0.19;-0.25;0.75;-0.45;-0.12;-0.46;0.15;-0.37
