#Total instancias: 4615
#Codigo;População 2013;Legislativa(2013);Judiciária(2013);Essencial à Justiça(2013);Administração(2013);Defesa Nacional(2013);Segurança Pública(2013);Relações Exteriores(2013);Assistência Social(2013);Previdência Social(2013);Saúde(2013);Trabalho(2013);Educação(2013);Cultura(2013);Direitos da Cidadania(2013);Urbanismo(2013);Habitação(2013);Saneamento(2013);Gestão Ambiental(2013);Ciência e Tecnologia(2013);Agricultura(2013);Organização Agrária(2013);Indústria(2013);Comércio e Serviços(2013);Comunicações(2013);Energia(2013);Transporte(2013);Desporto e Lazer(2013);Encargos Especiais(2013);Despesas (Intraorçamentárias)(2013);População 2014;Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014);População 2015;Legislativa(2015);Judiciária(2015);Essencial à Justiça(2015);Administração(2015);Defesa Nacional(2015);Segurança Pública(2015);Relações Exteriores(2015);Assistência Social(2015);Previdência Social(2015);Saúde(2015);Trabalho(2015);Educação(2015);Cultura(2015);Direitos da Cidadania(2015);Urbanismo(2015);Habitação(2015);Saneamento(2015);Gestão Ambiental(2015);Ciência e Tecnologia(2015);Agricultura(2015);Organização Agrária(2015);Indústria(2015);Comércio e Serviços(2015);Comunicações(2015);Energia(2015);Transporte(2015);Desporto e Lazer(2015);Encargos Especiais(2015);Despesas (Intraorçamentárias)(2015)
421335;-1;0.25;-0.53;-0.30;-0.40;-0.25;0.95;-0.04;-0.63;0.57;-0.32;-0.48;-0.45;-0.41;-0.32;0.12;1.69;0.40;0.78;-0.20;0.39;-0.09;-0.47;-0.76;-0.51;1.46;-1.92;-0.25;0.25;-0.47;-1;0.27;-0.55;-0.30;-0.75;-0.24;0.93;-0.04;-0.69;0.57;-0.44;-0.48;-0.83;-0.24;-0.35;-0.03;1.64;0.71;-1.27;-0.20;0.36;-0.09;-0.47;-0.78;1.48;1.47;-1.85;-0.26;0.19;-0.49;-1;0.24;-0.53;-0.30;-0.81;-0.24;0.87;-0.05;-0.77;-1.02;-0.50;-0.48;-0.75;0.06;-0.36;0.25;1.72;-1.18;-1.30;-0.21;0.41;-0.08;2.23;-0.77;-0.48;-0.65;0.20;-0.24;0.30;-0.52
430003;-1;0.39;1.98;-0.30;-0.08;-0.25;-0.80;-0.04;-0.69;-1.02;-0.14;-0.48;-0.15;0.23;-0.32;-0.46;-0.66;0.77;0.68;-0.20;0.64;-0.09;-0.47;0.70;-0.51;1.39;0.75;0.27;0.37;-0.47;-1;0.39;2.07;-0.30;-0.15;-0.24;-0.82;-0.04;-0.85;-1.00;-0.31;-0.48;-0.27;-0.03;-0.35;0.07;-0.66;0.75;0.47;-0.20;0.54;-0.09;-0.47;1.02;-0.49;-0.65;0.58;0.22;0.66;-0.49;-1;0.34;2.06;-0.30;-0.24;-0.24;-0.85;-0.05;-0.80;-1.02;-0.32;-0.48;-0.31;0.11;-0.36;0.05;0.44;0.79;0.48;-0.21;0.58;-0.08;-0.47;0.82;-0.48;-0.65;0.59;-0.01;0.32;1.17
350870;0;0.37;-0.53;-0.30;0.04;-0.25;-0.80;-0.04;0.51;-1.02;0.20;-0.48;0.27;0.44;-0.32;0.78;-0.66;1.02;-1.18;-0.20;0.87;-0.09;1.56;1.77;-0.51;-0.65;0.24;0.61;0.48;-0.47;0;0.37;-0.55;-0.30;-0.13;-0.24;-0.82;-0.04;0.59;-1.00;0.13;-0.48;0.34;0.32;-0.35;0.62;-0.66;1.03;-1.27;-0.20;0.83;-0.09;-0.47;1.86;-0.49;-0.65;0.20;0.48;0.53;-0.49;0;0.33;-0.53;-0.30;-0.12;-0.24;-0.85;-0.05;0.36;-1.02;0.16;-0.48;0.23;0.32;-0.36;0.49;-0.62;1.03;-1.30;-0.21;0.84;-0.08;-0.47;1.66;-0.48;-0.65;0.24;0.41;0.51;-0.52
431770;0;0.38;-0.53;-0.30;0.28;-0.25;-0.80;-0.04;-0.13;1.12;-0.23;-0.48;0.06;-0.33;-0.32;-0.24;0.59;0.08;-1.18;-0.20;0.49;-0.09;-0.47;-0.76;-0.51;-0.65;0.45;-0.39;0.26;2.23;0;0.41;-0.55;-0.30;0.49;-0.24;-0.82;-0.04;-0.77;1.14;-0.43;-0.48;-0.01;-0.21;-0.35;-0.22;0.53;0.17;-1.27;-0.20;0.56;-0.09;-0.47;-0.78;-0.49;-0.65;0.41;-0.50;0.44;-0.49;0;0.38;-0.53;-0.30;0.60;-0.24;-0.85;-0.05;-0.47;1.13;-0.37;-0.48;0.03;-0.25;-0.36;-0.15;1.27;-1.18;0.20;-0.21;0.58;-0.08;-0.47;-0.77;-0.48;-0.65;0.51;-0.38;0.42;-0.52
290330;-1;0.29;1.53;-0.30;0.00;-0.25;-0.80;-0.04;-0.37;-1.02;-0.25;-0.48;-0.11;-0.52;1.18;-1.33;-0.66;0.68;-1.18;-0.20;-2.87;-0.09;-0.47;-0.76;-0.51;-0.65;-0.62;-0.63;0.57;-0.47;-1;-2.34;1.54;-0.30;-0.07;-0.24;-0.82;-0.04;-0.85;-1.00;-0.35;-0.48;-0.20;-1.22;-0.35;-1.22;-0.66;-1.20;-1.27;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-1.76;0.37;-0.49;-1;-2.48;1.58;-0.30;-0.10;-0.24;-0.85;-0.05;-0.43;-1.02;-0.61;-0.48;-0.12;-1.22;-0.36;-0.94;-0.62;0.62;-1.30;-0.21;-2.98;-0.08;-0.47;-0.77;-0.48;-0.65;-0.26;-1.04;0.44;-0.52
260090;0;0.44;1.57;-0.30;-0.23;-0.25;-0.80;-0.04;0.00;1.21;0.18;-0.48;0.26;0.18;-0.32;0.47;-0.66;0.98;0.75;-0.20;0.41;-0.09;-0.47;-0.76;-0.51;-0.65;0.22;0.84;0.73;-0.47;0;0.44;1.58;-0.30;0.05;-0.24;-0.82;-0.04;-0.14;1.18;0.23;-0.48;0.30;0.12;-0.35;0.38;-0.66;0.98;0.57;-0.20;0.39;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.67;0.54;-0.49;0;0.41;1.64;-0.30;0.06;-0.24;-0.85;-0.05;-0.06;1.17;0.17;-0.48;0.32;0.19;-0.36;0.34;-0.62;-1.18;1.07;-0.21;0.42;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;0.43;0.48;-0.52
313100;-1;0.31;-0.53;-0.30;-0.16;-0.25;-0.80;-0.04;-0.40;0.81;-0.14;-0.48;-0.48;0.38;-0.32;0.12;-0.66;0.90;-0.30;-0.20;0.12;-0.09;-0.47;-0.76;-0.51;-0.65;0.39;0.10;0.45;-0.47;-1;-2.34;-0.55;-0.30;-0.84;-0.24;-0.82;-0.04;-0.45;0.86;-0.38;-0.48;-0.72;0.30;-0.35;0.03;-0.66;0.87;-0.16;-0.20;0.05;-0.09;-0.47;-0.78;-0.49;-0.65;0.37;0.20;0.24;-0.49;-1;0.31;-0.53;-0.30;-1.98;-0.24;-0.85;-0.05;-0.58;0.97;-0.38;-0.48;-0.67;0.37;-0.36;0.11;-0.62;0.84;0.79;-0.21;0.38;-0.08;-0.47;-0.77;-0.48;-0.65;0.57;0.27;0.22;-0.52
270600;0;0.34;-0.53;-0.30;-0.24;-0.25;-0.80;-0.04;-0.10;0.77;-0.15;-0.48;0.15;-2.73;-0.32;0.36;-0.66;-1.21;-1.18;-0.20;0.25;-0.09;-0.47;-0.76;-0.51;-0.65;0.33;0.61;0.37;-0.47;0;0.35;-0.55;-0.30;-0.49;-0.24;-0.82;-0.04;-0.29;0.98;-0.41;-0.48;0.19;-0.37;-0.35;0.34;-0.66;-1.20;-1.27;-0.20;0.26;-0.09;-0.47;-0.78;-0.49;-0.65;-0.02;0.56;0.32;-0.49;0;0.31;-0.53;-0.30;-0.30;-0.24;-0.85;-0.05;-0.19;0.96;-0.41;-0.48;0.02;-0.13;-0.36;0.22;-0.62;-1.18;-0.40;-0.21;0.23;-0.08;-0.47;-0.77;-0.48;-0.65;0.15;0.48;0.31;-0.52
314060;-1;0.23;-0.53;-0.30;-0.37;-0.25;-0.80;-0.04;-0.20;0.82;-0.37;-0.48;-0.44;0.40;-0.32;-0.56;-0.66;0.11;0.34;-0.20;0.23;-0.09;-0.47;-0.76;2.20;1.23;0.54;-0.29;0.43;-0.47;-1;0.28;0.67;-0.30;-0.72;-0.24;0.55;-0.04;-0.41;0.81;-0.69;-0.48;-0.70;0.38;-0.35;-0.68;-0.66;0.06;-1.27;-0.20;0.19;-0.09;-0.47;-0.78;2.18;1.57;0.67;-0.75;0.33;-0.49;-1;0.26;0.97;-0.30;-0.68;-0.24;0.78;-0.05;-0.43;0.78;-0.69;-0.48;-0.70;0.42;-0.36;-0.75;-0.62;0.31;0.37;-0.21;0.11;-0.08;-0.47;0.64;2.21;1.57;0.53;-0.33;0.32;-0.52
292600;0;0.49;2.04;2.91;0.40;-0.25;1.32;-0.04;0.56;0.81;0.42;-0.48;0.73;0.80;-0.32;0.69;-0.66;-1.21;-1.18;-0.20;0.68;-0.09;-0.47;-0.76;-0.51;1.62;0.82;-0.03;0.48;-0.47;0;0.49;2.04;-0.30;1.01;-0.24;1.13;-0.04;0.48;-1.00;0.32;0.69;0.92;0.34;-0.35;0.63;-0.66;1.05;0.76;-0.20;0.54;-0.09;-0.47;-0.78;-0.49;1.44;-1.85;-0.08;0.61;-0.49;0;0.48;2.01;-0.30;1.23;-0.24;1.17;-0.05;0.51;-1.02;0.33;-0.48;0.90;0.69;-0.36;0.55;-0.62;1.08;0.71;-0.21;0.44;-0.08;-0.47;-0.77;-0.48;-0.65;-0.22;-0.04;0.86;-0.52
311300;0;0.43;1.51;-0.30;-0.22;-0.25;1.11;-0.04;0.17;0.92;0.20;2.28;0.28;0.44;-0.32;0.33;-0.66;-1.21;0.59;-0.20;0.06;-0.09;-0.47;-0.76;1.38;-0.65;0.36;0.64;0.36;-0.47;0;0.44;1.86;-0.30;-0.67;-0.24;1.09;-0.04;0.11;0.91;0.10;2.26;0.24;0.44;-0.35;0.42;1.60;-1.20;0.15;-0.20;-0.26;-0.09;-0.47;0.69;1.46;1.13;0.49;0.44;0.45;-0.49;0;0.41;1.89;-0.30;-0.78;-0.24;1.01;-0.05;0.08;0.86;0.26;2.27;0.29;0.42;-0.36;0.30;1.87;0.58;-1.30;-0.21;0.23;-0.08;-0.47;0.85;1.30;1.58;0.34;0.13;0.45;-0.52
270440;0;0.42;-0.53;-0.30;0.04;-0.25;-0.80;-0.04;0.21;1.14;0.23;-0.48;0.30;0.70;-0.32;0.35;0.80;0.74;0.29;-0.20;0.50;-0.09;-0.47;1.31;-0.51;-0.65;-1.92;0.07;0.12;-0.47;0;0.43;-0.55;-0.30;0.14;-0.24;-0.82;-0.04;0.10;1.15;0.19;-0.48;0.36;0.56;-0.35;0.28;-0.66;0.95;0.54;-0.20;0.55;-0.09;-0.47;1.30;-0.49;-0.65;-1.85;0.11;0.33;-0.49;0;0.40;-0.53;-0.30;0.09;-0.24;-0.85;-0.05;0.09;1.14;0.24;-0.48;0.38;0.40;-0.36;0.29;-0.62;-1.18;-1.30;-0.21;0.52;-0.08;-0.47;1.31;-0.48;-0.65;-1.82;0.04;0.42;-0.52
150520;0;-2.39;-0.53;-0.30;-0.01;-0.25;-0.80;-0.04;0.12;-1.02;0.14;-0.48;0.84;0.48;-0.32;0.18;-0.66;0.63;-1.18;-0.20;0.65;-0.09;-0.47;-0.76;-0.51;-0.65;-0.35;-1.48;0.34;-0.47;0;-2.34;-0.55;-0.30;-0.11;-0.24;-0.82;-0.04;-0.02;-1.00;0.10;-0.48;1.03;0.39;-0.35;0.42;-0.66;-1.20;0.21;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;1.27;-1.85;-3.51;0.64;-0.49;0;0.38;-0.53;-0.30;-0.19;-0.24;-0.85;-0.05;0.24;0.99;0.05;-0.48;0.99;0.59;-0.36;0.28;-0.62;-1.18;0.82;-0.21;-0.29;-0.08;-0.47;-0.77;-0.48;0.84;-1.82;-3.40;0.52;-0.52
316110;0;0.57;1.96;-0.30;0.42;-0.25;1.10;-0.04;0.82;1.03;0.67;-0.48;0.65;0.18;2.63;-0.03;-0.66;0.80;1.22;-0.20;0.37;-0.09;-0.47;-0.76;1.98;1.83;0.79;0.54;0.81;-0.47;0;0.58;1.72;-0.30;0.61;5.66;1.09;-0.04;0.41;1.06;0.75;-0.48;0.87;0.31;-0.35;0.52;-0.66;0.75;0.02;-0.20;0.58;-0.09;-0.47;1.54;-0.49;1.81;0.75;0.09;0.80;-0.49;0;0.55;1.88;-0.30;0.61;5.82;1.08;-0.05;0.38;1.05;0.87;-0.48;0.79;0.32;-0.36;0.25;-0.62;0.78;0.24;-0.21;0.27;-0.08;-0.47;1.40;-0.48;1.85;0.81;0.29;0.83;-0.52
510735;-1;0.35;-0.53;-0.30;-0.20;-0.25;1.05;-0.04;0.22;-1.02;-0.13;2.07;-0.36;0.10;3.13;-0.31;-0.66;0.85;-1.18;-0.20;0.36;-0.09;-0.47;-0.76;-0.51;1.10;0.63;0.12;0.37;-0.47;-1;0.39;-0.55;-0.30;-0.44;-0.24;0.99;-0.04;-0.04;-1.00;-0.33;2.05;-0.53;0.13;2.79;-0.44;-0.66;0.76;-1.27;-0.20;0.35;-0.09;-0.47;-0.78;-0.49;1.05;0.63;0.06;-1.86;-0.49;-1;0.36;-0.53;-0.30;-0.42;-0.24;0.48;-0.05;0.10;-1.02;-0.28;2.12;-0.44;0.15;2.69;-0.40;-0.62;0.77;-1.30;-0.21;0.41;-0.08;-0.47;-0.77;-0.48;1.11;0.79;-0.10;0.24;-0.52
170740;0;0.22;-0.53;-0.30;-0.49;-0.25;0.60;-0.04;-0.21;0.68;-0.25;-0.48;0.07;-0.62;-0.32;0.10;0.62;-1.21;0.75;-0.20;0.21;-0.09;-0.47;-0.76;1.63;-0.65;0.28;0.05;-1.77;-0.47;0;0.23;-0.55;-0.30;-0.42;-0.24;0.62;-0.04;-0.28;0.70;-0.66;-0.48;-0.01;0.20;-0.35;-1.31;-0.66;-1.20;1.02;-0.20;0.24;-0.09;-0.47;-0.78;1.84;-0.65;-0.18;0.29;-1.86;-0.49;0;0.24;-0.53;-0.30;-0.37;-0.24;0.21;-0.05;-0.22;0.57;-0.67;-0.48;-0.03;-0.39;-0.36;-1.00;-0.62;-1.18;0.97;-0.21;-0.14;-0.08;-0.47;-0.77;1.14;-0.65;0.17;-0.14;-1.91;-0.52
316105;-1;-2.39;-0.53;-0.30;-0.33;-0.25;0.95;-0.04;-0.32;0.79;-0.37;-0.48;-0.41;0.09;-0.32;-0.02;-0.66;0.49;0.07;-0.20;0.37;-0.09;-0.47;-0.76;2.14;1.45;0.48;0.01;0.41;-0.47;-1;-2.34;-0.55;-0.30;-1.02;-0.24;0.96;-0.04;-0.79;0.78;-0.59;1.94;-0.91;0.49;-0.35;-0.03;-0.66;0.47;-1.27;-0.20;0.06;-0.09;-0.47;-0.78;-0.49;1.43;0.56;0.09;0.39;-0.49;-1;0.24;-0.53;-0.30;-1.54;4.51;-0.85;-0.05;-0.89;0.66;-0.58;1.96;-0.87;0.45;-0.36;-0.01;-0.62;0.54;-1.30;-0.21;0.10;-0.08;-0.47;-0.77;-0.48;1.48;0.54;-0.10;0.48;-0.52
420260;-1;0.35;-0.53;-0.30;-0.24;-0.25;1.27;-0.04;-0.03;-1.02;-0.11;-0.48;-0.14;0.03;-0.32;-0.37;1.11;0.40;-1.18;-0.20;0.50;-0.09;1.94;-0.76;-0.51;-0.65;0.77;0.54;-1.77;-0.47;-1;0.37;-0.55;-0.30;-0.54;-0.24;1.17;-0.04;-0.16;-1.00;-0.20;-0.48;-0.32;-0.19;-0.35;-0.50;-0.66;0.33;-1.27;-0.20;0.46;-0.09;1.93;-0.78;-0.49;-0.65;0.81;0.19;-1.86;-0.49;-1;0.34;-0.53;-0.30;-0.64;-0.24;1.13;-0.05;-0.07;-1.02;-0.31;-0.48;-0.32;-0.82;-0.36;-0.39;-0.62;0.44;-1.30;-0.21;0.49;-0.08;1.50;-0.77;-0.48;-0.65;0.68;0.15;-1.91;-0.52
314250;-1;0.27;-0.53;-0.30;-0.60;-0.25;-0.80;-0.04;-0.60;0.88;-0.41;-0.48;-0.76;0.17;-0.32;-0.23;-0.66;0.48;-1.18;-0.20;-0.03;-0.09;-0.47;-0.76;-0.51;-0.65;0.49;-0.37;0.22;-0.47;-1;0.29;-0.55;-0.30;-1.05;-0.24;-0.82;-0.04;-0.94;0.88;-0.51;-0.48;-1.09;0.16;-0.35;-0.13;-0.66;0.49;0.27;-0.20;0.15;-0.09;-0.47;-0.78;-0.49;-0.65;0.52;-0.16;0.09;-0.49;-1;0.25;-0.53;-0.30;-0.95;-0.24;-0.85;-0.05;-0.33;0.79;-0.60;-0.48;-1.01;0.26;-0.36;-0.16;-0.62;0.67;0.23;-0.21;0.01;-0.08;-0.47;-0.77;-0.48;-0.65;0.57;0.13;-1.91;-0.52
350780;0;0.51;1.97;-0.30;0.35;-0.25;-0.80;-0.04;0.40;0.91;0.47;-0.48;0.43;0.19;-0.32;0.30;-0.66;1.19;0.28;-0.20;-2.87;-0.09;-0.47;-0.76;-0.51;-0.65;-0.01;-3.01;0.90;-0.47;0;0.51;1.83;-0.30;0.49;-0.24;-0.82;-0.04;0.34;0.95;0.59;-0.48;0.58;0.19;-0.35;0.26;-0.66;1.21;0.42;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;0.03;-3.51;0.88;-0.49;0;0.48;1.72;-0.30;0.44;-0.24;-0.85;-0.05;0.48;0.94;0.53;-0.48;0.56;0.37;-0.36;0.30;-0.62;1.29;-1.30;-0.21;-0.35;-0.08;-0.47;-0.77;-0.48;-0.65;0.16;0.42;0.90;-0.52
170130;-1;0.23;1.14;-0.30;-0.30;-0.25;0.35;-0.04;-0.55;-1.02;-0.44;-0.48;-0.38;-2.73;-0.32;-0.57;-0.66;-1.21;-1.18;-0.20;0.16;-0.09;-0.47;-0.76;-0.51;-0.65;0.40;0.18;0.01;-0.47;-1;0.24;-0.55;-0.30;-0.64;-0.24;0.87;-0.04;-0.47;-1.00;-0.71;-0.48;-0.56;-3.08;-0.35;-0.54;-0.66;-1.20;0.67;-0.20;-2.97;-0.09;-0.47;0.99;-0.49;-0.65;0.14;0.40;0.29;-0.49;-1;0.21;1.37;-0.30;-0.73;-0.24;0.90;-0.05;-0.36;-1.02;-0.75;-0.48;-0.46;-3.06;-0.36;-0.53;-0.62;-1.18;0.48;-0.21;-2.98;-0.08;-0.47;-0.77;-0.48;-0.65;0.21;0.22;0.28;-0.52
292140;0;0.41;-0.53;-0.30;0.35;-0.25;-0.80;-0.04;0.48;-1.02;-0.08;-0.48;0.43;0.50;-0.32;0.33;-0.66;-1.21;0.78;-0.20;-2.87;-0.09;-0.47;-0.76;-0.51;-0.65;0.47;0.11;0.46;-0.47;0;0.40;-0.55;-0.30;0.85;-0.24;-0.82;-0.04;0.15;-1.00;-0.57;-0.48;0.40;0.53;-0.35;-0.26;-0.66;-1.20;0.75;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;0.35;0.22;0.51;-0.49;0;0.38;-0.53;-0.30;0.61;-0.24;0.45;-0.05;-0.06;-1.02;-0.52;-0.48;0.38;0.44;-0.36;0.15;-0.62;-1.18;0.71;-0.21;-0.69;-0.08;-0.47;-0.77;-0.48;-0.65;0.39;0.38;0.48;-0.52
241000;-1;0.27;-0.53;-0.30;-0.39;-0.25;-0.80;-0.04;-0.12;-1.02;-0.37;-0.48;-0.65;-0.15;2.70;0.04;-0.66;-1.21;0.27;-0.20;0.11;-0.09;-0.47;0.89;-0.51;-0.65;0.08;-0.10;-1.77;-0.47;-1;0.29;-0.55;-0.30;-0.90;-0.24;-0.82;-0.04;-0.38;-1.00;-0.53;-0.48;-0.93;0.28;2.45;-0.04;-0.66;-1.20;-1.27;-0.20;-0.09;-0.09;-0.47;0.92;-0.49;-0.65;0.30;-0.19;-1.86;-0.49;-1;0.25;-0.53;-0.30;-0.98;-0.24;-0.85;-0.05;-0.11;-1.02;-0.72;-0.48;-0.96;0.14;2.14;-0.04;-0.62;-1.18;-1.30;-0.21;-0.05;-0.08;-0.47;0.86;-0.48;-0.65;0.36;-0.28;-1.91;-0.52
315300;-1;0.02;-0.53;-0.30;-0.16;-0.25;-0.80;-0.04;-0.75;0.94;-0.40;-0.48;-0.47;-0.06;-0.32;-0.39;-0.66;0.57;-1.18;-0.20;-0.14;-0.09;-0.47;-0.76;-0.51;-0.65;0.48;-0.16;0.38;1.96;-1;-0.03;-0.55;-0.30;-0.29;-0.24;-0.82;-0.04;-1.09;0.96;-0.47;-0.48;-0.73;-0.24;-0.35;-0.40;-0.66;0.60;-1.27;-0.20;0.20;-0.09;-0.47;-0.78;-0.49;-0.65;0.47;-0.34;0.39;-0.49;-1;0.27;-0.53;-0.30;-0.52;-0.24;-0.85;-0.05;-1.03;0.93;-0.62;-0.48;-0.81;-0.23;-0.36;-0.46;-0.62;0.62;-1.30;-0.21;-0.11;-0.08;-0.47;-0.77;-0.48;-0.65;0.48;-0.25;0.33;-0.52
411560;0;-2.39;-0.53;-0.30;0.10;-0.25;-0.80;-0.04;0.52;1.12;0.15;-0.48;0.16;-0.75;-0.32;0.29;1.76;0.40;1.23;-0.20;0.79;-0.09;2.35;0.62;-0.51;-0.65;0.81;0.75;0.70;2.12;0;-2.34;-0.55;-0.30;0.24;-0.24;-0.82;-0.04;0.48;1.14;0.05;-0.48;0.31;0.49;-0.35;0.32;1.39;0.10;1.21;-0.20;0.72;-0.09;2.38;-0.78;-0.49;-0.65;0.81;0.72;0.66;2.07;0;-2.48;-0.53;-0.30;0.40;-0.24;-0.85;-0.05;0.58;1.12;0.23;-0.48;0.26;0.57;-0.36;0.36;-0.62;0.37;1.20;-0.21;0.77;-0.08;2.30;-0.77;-0.48;-0.65;0.69;0.70;0.61;-0.52
430360;-1;0.26;-0.53;-0.30;0.41;-0.25;0.62;-0.04;-0.22;-1.02;0.07;-0.48;-0.26;-2.73;-0.32;-0.85;-0.66;0.62;1.00;-0.20;0.34;-0.09;-0.47;-0.76;-0.51;1.52;0.27;0.15;-1.77;1.77;-1;0.27;-0.55;-0.30;0.44;-0.24;0.72;-0.04;-0.45;-1.00;-0.11;-0.48;-0.45;-3.08;-0.35;-5.35;-0.66;0.62;0.94;-0.20;0.33;-0.09;-0.47;-0.78;-0.49;1.49;0.33;0.09;-1.86;1.15;-1;0.24;-0.53;-0.30;0.40;-0.24;0.40;-0.05;-0.39;-1.02;-0.10;-0.48;-0.53;-3.06;-0.36;-0.12;-0.62;0.63;0.91;-0.21;0.27;-0.08;-0.47;-0.77;-0.48;1.45;0.35;0.10;-1.91;1.15
314020;-1;0.26;-0.53;-0.30;-0.69;-0.25;0.97;-0.04;-0.48;0.43;-0.43;-0.48;-0.50;0.50;-0.32;-0.03;1.15;0.64;-1.18;-0.20;0.51;-0.09;1.32;-0.76;1.73;-0.65;0.47;0.40;0.45;-0.47;-1;0.27;-0.55;-0.30;-1.19;-0.24;0.91;-0.04;-0.89;0.44;-0.82;-0.48;-0.88;0.42;-0.35;-0.06;1.27;0.37;-1.27;-0.20;0.57;-0.09;1.30;-0.78;1.75;-0.65;0.45;0.11;0.41;-0.49;-1;0.24;-0.53;-0.30;-1.19;-0.24;0.88;-0.05;-0.84;0.41;-0.79;-0.48;-0.83;0.51;-0.36;-0.12;1.38;0.39;-1.30;-0.21;0.47;-0.08;1.33;-0.77;1.79;-0.65;0.46;0.10;0.35;-0.52
250115;-1;0.23;-0.53;-0.30;-0.50;-0.25;-0.80;-0.04;-0.36;0.89;-0.50;-0.48;-0.59;-0.16;-0.32;-0.56;-0.66;-1.21;0.95;-0.20;0.41;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;0.44;0.20;-0.47;-1;0.25;1.46;-0.30;-1.32;-0.24;-0.82;-0.04;-0.44;0.91;-0.92;-0.48;-0.81;0.13;-0.35;-0.28;-0.66;-1.20;0.64;-0.20;0.24;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-3.51;0.17;-0.49;-1;0.21;-0.53;-0.30;-0.97;-0.24;-0.85;-0.05;-0.57;0.88;-0.96;-0.48;-0.85;0.03;-0.36;-0.90;-0.62;-1.18;-1.30;-0.21;0.40;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;0.37;0.14;-0.52
220273;-1;0.20;-0.53;-0.30;-0.15;-0.25;-0.80;-0.04;-0.60;-1.02;-0.57;-0.48;-0.34;0.08;-0.32;-0.48;1.37;0.56;0.29;-0.20;-0.41;-0.09;-0.47;-0.76;1.77;-0.65;0.16;-0.65;0.29;-0.47;-1;0.22;-0.55;-0.30;-0.40;-0.24;-0.82;-0.04;-0.89;-1.00;-0.92;-0.48;-0.58;-0.12;-0.35;-0.99;-0.66;0.63;0.59;-0.20;-1.10;-0.09;-0.47;-0.78;1.89;-0.65;0.37;-0.87;0.13;-0.49;-1;0.19;-0.53;-0.30;-0.38;-0.24;-0.85;-0.05;-0.78;-1.02;-0.88;-0.48;-0.59;-0.05;-0.36;-2.03;-0.62;-0.01;-0.02;-0.21;-0.19;-0.08;-0.47;-0.77;1.47;0.89;0.30;-0.67;0.16;-0.52
350060;-1;0.37;1.91;-0.30;-0.09;-0.25;1.53;-0.04;-0.06;0.73;-0.21;-0.48;-0.21;-2.73;-0.32;0.26;-0.66;-1.21;0.72;-0.20;-2.87;-0.09;-0.47;1.60;-0.51;-0.65;-1.53;-3.01;0.51;-0.47;-1;-2.34;1.82;-0.30;-0.10;-0.24;1.45;-0.04;0.10;0.52;-0.30;-0.48;-0.37;-3.08;-0.35;0.54;-0.66;-1.20;0.60;-0.20;-2.97;-0.09;-0.47;1.49;-0.49;-0.65;-1.34;0.59;0.37;-0.49;-1;0.31;1.90;-0.30;-0.25;-0.24;1.39;-0.05;0.08;0.51;-0.41;-0.48;-0.45;-3.06;-0.36;0.19;-0.62;-1.18;0.87;-0.21;-2.98;-0.08;-0.47;1.43;-0.48;-0.65;-1.32;-3.40;0.30;-0.52
313507;-1;0.29;1.93;-0.30;-0.48;-0.25;1.12;-0.04;-0.21;0.94;-0.33;-0.48;-0.39;0.30;-0.32;-0.11;1.44;0.84;0.55;-0.20;-0.25;-0.09;-0.47;-0.76;2.00;1.46;0.54;0.06;0.24;-0.47;-1;0.27;1.77;-0.30;-1.37;2.56;1.04;-0.04;-0.60;0.93;-0.68;2.00;-0.96;-0.04;-0.35;-0.10;1.23;0.82;0.64;-0.20;-0.05;-0.09;-0.47;-0.78;1.93;1.44;0.49;-0.04;0.24;-0.49;-1;0.22;1.76;-0.30;-1.47;-0.24;0.86;-0.05;-0.70;0.83;-0.73;2.03;-0.79;0.37;-0.36;-0.13;-0.62;0.86;0.43;-0.21;-0.25;-0.08;-0.47;-0.77;1.91;1.48;0.51;0.27;0.27;-0.52
