#Codigo;População 2014;Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014);Legislativa(2015);Judiciária(2015);Essencial à Justiça(2015);Administração(2015);Defesa Nacional(2015);Segurança Pública(2015);Relações Exteriores(2015);Assistência Social(2015);Previdência Social(2015);Saúde(2015);Trabalho(2015);Educação(2015);Cultura(2015);Direitos da Cidadania(2015);Urbanismo(2015);Habitação(2015);Saneamento(2015);Gestão Ambiental(2015);Ciência e Tecnologia(2015);Agricultura(2015);Organização Agrária(2015);Indústria(2015);Comércio e Serviços(2015);Comunicações(2015);Energia(2015);Transporte(2015);Desporto e Lazer(2015);Encargos Especiais(2015);Despesas (Intraorçamentárias)(2015)
520355;-0.36549502695528313;0.31;-0.55;-0.30;-0.82;2.45;0.73;-0.04;-0.04;0.99;-0.51;-0.48;-0.60;-3.08;-0.35;-0.07;-0.66;-1.20;0.81;-0.20;0.09;-0.09;-0.47;0.83;-0.49;-0.65;0.62;0.05;0.42;-0.49;-2.48;-0.53;-0.30;-0.87;2.84;0.65;-0.05;-0.32;0.93;-0.60;-0.48;-0.57;-1.42;-0.36;-0.08;-0.62;-1.18;0.82;-0.21;0.13;-0.08;-0.47;0.94;-0.48;-0.65;0.63;0.24;0.47;-0.52
320440;-0.07028971172005467;0.41;1.91;-0.30;0.54;-0.24;0.68;-0.04;0.34;0.77;0.09;-0.48;-0.14;0.14;-0.35;-0.84;-0.66;0.80;-0.32;-0.20;0.07;-0.09;-0.47;-0.78;-0.49;1.66;0.50;0.33;-1.86;1.96;0.37;1.94;-0.30;0.33;-0.24;0.90;-0.05;0.22;0.74;-0.12;-0.48;-0.15;0.31;-0.36;0.09;-0.62;0.55;-0.18;-0.21;0.56;-0.08;-0.47;-0.77;-0.48;1.69;0.37;0.49;0.71;1.86
313070;-0.5782937155293649;0.46;-0.55;-0.30;0.39;-0.24;-0.82;-0.04;-0.13;-1.00;-0.52;-0.48;-0.06;0.34;-0.35;0.45;-0.66;-1.20;-1.27;-0.20;-0.12;-0.09;-0.47;-0.78;-0.49;1.58;-1.85;-3.51;0.08;-0.49;-2.48;-0.53;-0.30;0.39;-0.24;-0.85;-0.05;-0.27;-1.02;-0.48;-0.48;-0.19;0.13;-0.36;0.14;-0.62;-1.18;0.46;-0.21;-0.16;-0.08;-0.47;-0.77;-0.48;1.24;-1.82;-3.40;-1.91;-0.52
311510;0.2742365141238645;0.38;-0.55;-0.30;-0.12;-0.24;0.88;-0.04;0.02;-1.00;0.35;-0.48;-0.07;0.51;2.78;0.23;-0.66;0.68;0.44;-0.20;0.54;-0.09;-0.47;1.20;2.48;1.76;0.67;0.36;0.53;-0.49;0.33;-0.53;-0.30;-0.11;-0.24;0.97;-0.05;0.00;-1.02;0.37;-0.48;-0.06;0.54;2.64;0.26;-0.62;0.89;-1.30;-0.21;0.51;-0.08;-0.47;1.07;2.51;1.80;0.76;0.25;0.53;-0.52
330060;0.8643260868192438;0.62;-0.55;-0.30;1.06;4.32;-0.82;-0.04;0.94;-1.00;0.90;-0.48;0.61;0.47;-0.35;0.82;-0.66;1.29;0.55;-0.20;0.53;-0.09;-0.47;1.05;-0.49;-0.65;-0.35;0.46;0.64;-0.49;0.62;-0.53;-0.30;0.98;4.54;-0.85;-0.05;0.76;-1.02;0.97;-0.48;0.57;-0.10;-0.36;0.79;-0.62;1.25;0.43;-0.21;0.48;-0.08;-0.47;0.91;-0.48;-0.65;-1.82;0.37;0.68;-0.52
270660;-0.4526276797344847;0.30;-0.55;-0.30;-0.68;-0.24;-0.82;-0.04;-0.37;1.02;-0.52;-0.48;-0.44;0.29;-0.35;0.06;1.39;-1.20;0.68;-0.20;0.46;-0.09;-0.47;-0.78;-0.49;-0.65;-0.35;0.16;0.21;-0.49;0.27;-0.53;-0.30;-0.71;-0.24;-0.85;-0.05;-0.40;1.00;-0.47;-0.48;-0.46;0.27;-0.36;0.05;1.49;-1.18;0.62;-0.21;0.45;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;0.01;0.18;1.74
350940;0.555601907225523;0.30;-0.55;3.24;-0.01;-0.24;1.49;-0.04;0.64;-1.00;0.74;-0.48;0.47;0.17;-0.35;0.39;1.98;-1.20;0.91;-0.20;-0.12;-0.09;-0.47;-0.78;-0.49;-0.65;0.63;0.78;-1.86;-0.49;-2.48;-0.53;3.28;-0.18;-0.24;1.42;-0.05;0.62;-1.02;0.70;-0.48;0.47;0.22;-0.36;0.42;1.19;-1.18;0.86;-0.21;-0.09;-0.08;-0.47;-0.77;-0.48;-0.65;0.52;0.73;-1.91;-0.52
521560;0.7279348281729648;0.52;1.89;-0.30;0.41;-0.24;1.15;-0.04;0.24;0.71;0.46;-0.48;0.75;-0.66;-0.35;0.44;-0.66;-1.20;0.77;-0.20;0.41;-0.09;2.26;1.40;1.88;1.77;0.44;0.68;0.57;-0.49;0.46;1.96;-0.30;0.28;-0.24;1.16;-0.05;0.27;0.98;0.45;2.14;0.81;-0.50;-0.36;0.48;-0.62;-1.18;0.70;-0.21;0.49;-0.08;2.29;1.35;1.95;-0.65;0.40;0.81;0.59;-0.52
353284;-1.5775195908261255;0.27;-0.55;-0.30;-1.02;-0.24;-0.82;-0.04;-0.26;0.94;-0.60;-0.48;-0.98;-0.28;-0.35;0.11;1.31;0.45;-1.27;-0.20;0.32;-0.09;1.14;-0.78;-0.49;-0.65;0.47;0.39;0.35;-0.49;0.22;-0.53;-0.30;-1.10;-0.24;-0.85;-0.05;-0.19;0.88;-0.63;-0.48;-0.99;-0.10;-0.36;-0.16;1.49;0.44;-1.30;-0.21;0.27;-0.08;1.80;-0.77;-0.48;-0.65;0.60;0.45;0.24;-0.52
522045;1.7198504671253214;0.89;2.25;-0.30;2.19;-0.24;1.30;-0.04;-10.81;1.21;1.67;2.23;1.61;0.69;4.16;1.42;-0.66;1.50;1.20;-0.20;-0.21;-0.09;-0.47;1.65;-0.49;-0.65;0.44;0.98;0.94;-0.49;0.90;2.29;-0.30;2.13;-0.24;1.36;-0.05;-10.35;1.22;1.69;2.28;1.57;0.75;4.00;1.24;-0.62;1.61;1.18;-0.21;-2.98;-0.08;-0.47;1.60;-0.48;-0.65;0.95;0.92;0.90;-0.52
353770;-0.710215967304071;0.21;-0.55;-0.30;-1.00;-0.24;-0.82;-0.04;-0.20;0.69;-0.34;1.86;-0.52;0.26;-0.35;0.05;-0.66;-1.20;0.93;-0.20;0.36;-0.09;2.10;1.11;2.23;-0.65;0.62;0.37;0.48;-0.49;0.18;-0.53;-0.30;-0.89;-0.24;-0.85;-0.05;-0.27;0.66;-0.29;1.93;-0.42;0.31;-0.36;0.11;-0.62;-1.18;0.73;-0.21;0.17;-0.08;2.11;1.18;2.12;-0.65;0.64;0.47;0.44;-0.52
312160;1.1090419978744157;0.59;0.78;-0.30;0.55;-0.24;1.56;-0.04;1.11;1.13;0.89;-0.48;0.42;0.92;2.68;0.55;-0.66;-1.20;1.27;-0.20;0.18;-0.09;-0.47;1.30;-0.49;1.54;0.56;0.67;0.60;2.09;0.56;1.94;-0.30;0.46;-0.24;1.49;-0.05;0.70;1.12;0.97;-0.48;0.47;1.05;2.32;0.62;-0.62;0.02;1.13;-0.21;0.40;-0.08;-0.47;1.25;-0.48;1.73;0.73;0.65;0.63;1.95
312040;-0.7872433893621493;0.28;2.02;-0.30;-1.36;-0.24;1.02;-0.04;-0.84;0.81;-0.68;-0.48;-0.64;0.32;-0.35;-0.18;0.96;0.65;0.68;-0.20;-0.08;-0.09;-0.47;-0.78;1.95;1.50;0.42;0.30;0.09;-0.49;0.25;-0.53;-0.30;-0.88;-0.24;1.00;-0.05;-0.82;0.69;-0.69;2.04;-0.60;0.39;-0.36;-0.35;-0.62;0.70;0.69;-0.21;-0.09;-0.08;-0.47;-0.77;1.62;1.50;0.46;0.24;0.19;-0.52
520430;0.0959979692135822;0.53;-0.55;-0.30;0.07;-0.24;1.31;-0.04;0.54;1.12;0.35;-0.48;0.14;0.28;-0.35;0.41;1.91;-1.20;0.91;-0.20;0.40;-0.09;2.25;-0.78;-0.49;-0.65;0.72;0.04;-1.86;1.98;0.50;-0.53;-0.30;0.08;-0.24;1.23;-0.05;0.55;1.12;0.30;-0.48;0.13;0.24;-0.36;0.35;1.93;-1.18;0.91;-0.21;0.41;-0.08;2.29;-0.77;2.33;-0.65;0.75;0.48;-1.91;1.86
292760;0.13230411781850976;0.41;-0.55;-0.30;-0.24;-0.24;0.66;-0.04;0.15;-1.00;-0.18;-0.48;0.29;0.49;2.65;0.06;-0.66;0.47;0.66;-0.20;0.17;-0.09;-0.47;-0.78;-0.49;-0.65;0.38;-3.51;0.39;-0.49;0.37;-0.53;-0.30;-0.18;-0.24;0.68;-0.05;0.00;-1.02;-0.18;-0.48;0.30;0.42;2.46;0.11;-0.62;0.28;0.50;-0.21;0.19;-0.08;-0.47;0.68;-0.48;-0.65;0.45;0.24;0.31;-0.52
315130;-0.1373893604213257;0.31;-0.55;-0.30;-0.27;-0.24;-0.82;-0.04;-0.26;-1.00;-0.35;-0.48;-0.34;0.33;-0.35;0.05;-0.66;-1.20;0.26;-0.20;0.38;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-0.63;0.49;-0.49;0.29;-0.53;-0.30;-0.41;-0.24;-0.85;-0.05;-0.35;-1.02;-0.40;-0.48;-0.34;0.40;-0.36;0.18;-0.62;-1.18;-1.30;-0.21;0.45;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;0.31;0.47;-0.52
510760;2.3803359928200183;0.94;2.42;-0.30;2.09;-0.24;1.64;-0.04;1.90;1.36;2.23;2.69;1.74;0.89;-0.35;1.36;1.48;1.60;1.39;3.84;0.58;-0.09;2.48;1.68;-0.49;2.22;1.09;1.05;1.18;-0.49;0.94;2.51;-0.30;2.29;-0.24;1.62;-0.05;1.70;1.34;2.34;2.76;1.75;0.90;-0.36;1.49;1.76;1.58;1.40;3.71;0.54;-0.08;2.34;1.60;-0.48;2.19;1.16;1.23;1.14;-0.52
291560;1.3998784808826608;0.61;-0.55;-0.30;0.51;-0.24;-0.82;-0.04;0.86;0.55;0.97;2.33;1.00;0.79;-0.35;0.82;1.60;-1.20;-1.27;-0.20;0.36;-0.09;-0.47;-0.78;-0.49;1.77;0.35;0.54;0.70;-0.49;0.60;-0.53;-0.30;0.85;-0.24;-0.85;-0.05;0.94;-1.02;0.93;2.31;1.14;0.69;-0.36;0.82;-0.62;-1.18;0.64;-0.21;0.26;-0.08;-0.47;-0.77;-0.48;1.39;0.22;0.54;0.37;-0.52
521350;-0.39252625329253965;0.33;1.10;-0.30;-0.74;-0.24;0.56;-0.04;-0.54;-1.00;-0.36;1.97;-0.40;-0.39;-0.35;-0.07;-0.66;-1.20;-0.13;-0.20;0.12;-0.09;-0.47;-0.78;-0.49;-0.65;0.47;0.65;-0.21;-0.49;0.29;1.72;-0.30;-0.72;-0.24;0.72;-0.05;-0.50;-1.02;-0.50;2.05;-0.47;-3.06;-0.36;-0.20;-0.62;-1.18;0.56;-0.21;-0.68;-0.08;-0.47;-0.77;-0.48;-0.65;0.51;0.03;0.18;-0.52
314030;-0.9837278314255296;0.31;1.92;-0.30;-0.11;2.03;0.44;-0.04;-0.78;-1.00;-0.54;-0.48;-0.82;0.26;-0.35;-0.48;-0.66;0.63;0.74;-0.20;0.08;-0.09;-0.47;1.03;2.36;1.14;0.44;-0.39;0.16;-0.49;0.29;1.57;-0.30;-0.06;1.87;1.07;-0.05;-0.61;-1.02;-0.62;-0.48;-0.81;0.25;-0.36;-0.12;-0.62;0.74;0.70;-0.21;0.07;-0.08;-0.47;0.89;2.38;-0.65;0.47;-0.30;0.18;-0.52
315320;-1.0316313501444476;0.27;-0.55;-0.30;-0.72;-0.24;-0.82;-0.04;-0.46;-1.00;-0.60;-0.48;-0.79;0.36;-0.35;-0.12;1.28;0.69;-0.34;-0.20;-0.11;-0.09;1.50;-0.78;-0.49;1.48;0.44;-0.16;0.22;-0.49;0.26;-0.53;-0.30;-1.05;-0.24;0.80;-0.05;-0.40;0.85;-0.61;-0.48;-0.75;0.34;-0.36;-0.20;1.46;0.76;0.22;-0.21;-0.13;-0.08;1.42;-0.77;-0.48;1.52;0.47;-0.22;0.21;-0.52
312790;-1.8979479220992943;0.31;-0.55;3.38;-0.58;-0.24;0.62;-0.04;-0.31;-1.00;-0.69;-0.48;-1.21;0.31;-0.35;-0.07;0.72;-0.19;0.68;-0.20;0.45;-0.09;2.05;1.31;-0.49;-0.65;0.11;0.35;0.41;-0.49;0.28;-0.53;3.37;-0.61;-0.24;0.56;-0.05;-0.33;-1.02;-0.73;-0.48;-1.21;0.27;-0.36;-0.04;-0.62;0.39;0.61;-0.21;0.42;-0.08;2.10;1.30;-0.48;-0.65;0.19;0.36;0.39;-0.52
355120;-1.0768222475760898;0.28;-0.55;-0.30;-0.24;-0.24;-0.82;-0.04;-0.18;-1.00;-0.70;-0.48;-0.73;-3.08;-0.35;-0.47;-0.66;-1.20;-1.27;-0.20;0.30;-0.09;-0.47;-0.78;-0.49;-0.65;0.24;-0.26;-1.86;-0.49;0.26;-0.53;-0.30;-0.22;-0.24;-0.85;-0.05;0.00;-1.02;-0.64;-0.48;-0.69;-3.06;-0.36;-0.16;-0.62;-1.18;-1.30;-0.21;-0.01;-0.08;-0.47;-0.77;-0.48;-0.65;0.26;-0.01;-1.91;-0.52
210110;-0.0875192399278696;-2.34;-0.55;-0.30;-0.23;-0.24;0.72;-0.04;-0.58;-1.00;-0.20;-0.48;0.07;-0.12;-0.35;0.24;-0.66;0.62;0.66;-0.20;-0.12;-0.09;-0.47;1.00;0.90;1.66;0.39;-0.11;-1.86;-0.49;-2.48;-0.53;-0.30;-0.58;-0.24;-0.85;-0.05;-0.52;-1.02;-0.22;-0.48;0.14;0.39;-0.36;-0.07;-0.62;0.22;0.68;-0.21;-0.18;-0.08;-0.47;1.02;-0.48;1.52;-1.82;-0.08;-1.91;-0.52
311787;-0.6075124016503484;0.48;1.99;-0.30;0.45;-0.24;1.04;-0.04;-0.10;0.79;0.02;-0.48;-0.22;0.60;-0.35;0.15;-0.66;0.63;0.56;-0.20;-2.97;-0.09;-0.47;-0.78;2.12;-0.65;0.63;0.39;-1.86;-0.49;0.43;2.05;-0.30;0.36;-0.24;1.00;-0.05;0.05;0.75;0.10;-0.48;-0.21;0.37;-0.36;0.14;-0.62;-1.18;0.35;-0.21;-2.98;-0.08;-0.47;-0.77;2.27;-0.65;0.64;0.24;-1.91;-0.52
313630;1.1102384900440476;0.66;-0.55;-0.30;0.46;-0.24;-0.82;-0.04;0.71;1.20;0.96;-0.48;0.51;0.62;-0.35;0.69;-0.66;0.69;0.66;-0.20;0.71;-0.09;-0.47;0.99;-0.49;-0.65;0.62;0.35;0.79;2.19;0.64;-0.53;-0.30;0.52;-0.24;-0.85;-0.05;0.74;1.18;1.03;-0.48;0.58;0.75;-0.36;0.66;-0.62;0.98;0.53;-0.21;0.35;-0.08;-0.47;1.15;-0.48;-0.65;0.72;0.59;0.74;1.94
150746;-0.7072148453615819;0.25;-0.55;-0.30;-1.12;-0.24;-0.82;-0.04;-0.43;-1.00;-0.82;-0.48;-0.52;-0.67;-0.35;-0.06;-0.66;0.63;-1.27;-0.20;0.13;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-3.51;0.65;-0.49;-2.48;-0.53;-0.30;-1.22;-0.24;-0.85;-0.05;-0.47;-1.02;-0.84;-0.48;-0.51;-0.95;-0.36;-0.13;-0.62;0.81;-1.30;-0.21;-0.07;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;-3.40;0.66;-0.52
431090;-1.0724466884308534;0.24;-0.55;-0.30;-0.63;-0.24;-0.82;-0.04;-0.45;0.94;-0.62;-0.48;-0.84;-0.18;-0.35;-0.41;1.37;0.35;0.63;-0.20;0.53;-0.09;1.87;1.20;-0.49;1.55;0.69;-0.00;0.33;-0.49;0.22;-0.53;-0.30;-0.47;-0.24;-0.85;-0.05;-0.49;0.96;-0.78;-0.48;-0.78;0.48;-0.36;-0.36;1.61;0.46;0.52;-0.21;0.48;-0.08;1.94;-0.77;-0.48;1.58;0.62;0.07;0.29;-0.52
522205;-0.41244750599993746;0.40;0.99;-0.30;-0.58;-0.24;1.27;-0.04;0.33;1.00;-0.24;2.08;-0.28;-3.08;-0.35;0.11;-0.66;0.78;0.57;-0.20;0.25;-0.09;-0.47;-0.78;1.81;1.39;0.67;0.59;0.51;-0.49;0.35;0.66;-0.30;-0.40;-0.24;1.15;-0.05;0.24;1.00;-0.19;2.08;-0.33;-3.06;-0.36;-0.04;-0.62;0.77;0.52;-0.21;0.28;-0.08;-0.47;-0.77;-0.48;1.33;0.70;0.18;0.62;-0.52
311020;-0.9833138413605682;0.31;-0.55;-0.30;-1.22;-0.24;-0.82;-0.04;-0.69;0.62;-0.58;2.00;-0.70;0.49;-0.35;-0.04;1.31;0.58;-0.12;-0.20;0.20;-0.09;-0.47;-0.78;-0.49;-0.65;0.54;-0.20;0.05;-0.49;0.26;-0.53;-0.30;-0.97;-0.24;-0.85;-0.05;-0.66;0.63;-0.67;2.03;-0.82;0.48;-0.36;-0.04;1.41;0.59;0.20;-0.21;0.18;-0.08;-0.47;-0.77;-0.48;-0.65;0.44;0.03;0.06;-0.52
316680;-0.12790928355473943;0.45;-0.55;3.31;-0.22;-0.24;1.13;-0.04;-0.42;1.05;-0.07;-0.48;-0.18;0.39;-0.35;0.15;-0.66;0.50;0.76;-0.20;0.61;-0.09;-0.47;0.60;-0.49;-0.65;0.12;0.21;-1.86;1.91;0.42;-0.53;3.31;-0.26;-0.24;1.00;-0.05;-0.18;1.05;-0.10;-0.48;-0.26;0.35;-0.36;0.21;-0.62;0.52;0.58;-0.21;0.47;-0.08;-0.47;0.54;-0.48;-0.65;0.10;0.21;-1.91;1.81
410700;0.10281513954746456;-2.34;-0.55;-0.30;-0.25;-0.24;-0.82;-0.04;-0.02;1.01;0.04;-0.48;-0.05;0.12;-0.35;-5.35;-0.66;-1.20;-1.27;-0.20;0.24;-0.09;-0.47;-0.78;-0.49;-0.65;0.87;0.08;0.52;-0.49;-2.48;-0.53;-0.30;-0.48;-0.24;-0.85;-0.05;-0.17;-1.02;-0.02;-0.48;-0.12;0.00;-0.36;-5.21;-0.62;-1.18;0.79;-0.21;0.34;-0.08;1.88;1.12;-0.48;-0.65;0.90;0.12;0.51;-0.52
150190;0.6320112725219826;-2.34;-0.55;-0.30;-0.27;-0.24;-0.82;-0.04;0.15;-1.00;-0.05;-0.48;0.69;0.25;-0.35;0.22;-0.66;0.28;0.76;-0.20;0.17;-0.09;-0.47;-0.78;-0.49;-0.65;-0.08;-3.51;0.70;-0.49;-2.48;-0.53;-0.30;-1.03;-0.24;-0.85;-0.05;-0.19;-1.02;-0.57;-0.48;0.36;-0.10;-0.36;-0.25;-0.62;0.81;0.49;-0.21;-0.17;-0.08;-0.47;-0.77;-0.48;-0.65;-0.47;-3.40;0.53;-0.52
510390;-0.7751560237090616;0.34;-0.55;-0.30;-0.36;-0.24;-0.82;-0.04;-0.26;0.82;-0.39;-0.48;-0.62;0.58;-0.35;0.20;-0.66;0.94;-1.27;-0.20;-0.54;-0.09;-0.47;-0.78;-0.49;-0.65;-0.51;-0.38;0.44;1.54;-0.54;-0.53;-0.30;-0.02;-0.24;-0.85;-0.05;-0.07;0.85;-0.38;-0.48;-0.51;0.35;-0.36;0.24;-0.62;0.77;-1.30;-0.21;0.22;-0.08;-0.47;-0.77;-0.48;-0.65;0.46;-3.40;-1.91;-0.52
313460;0.31112984651300696;0.42;-0.55;-0.30;-0.18;-0.24;-0.82;-0.04;-0.01;1.06;0.30;-0.48;-0.01;0.71;2.23;0.20;1.18;0.86;1.12;-0.20;0.43;-0.09;-0.47;0.96;-0.49;-0.65;0.61;0.16;0.36;-0.49;0.38;-0.53;-0.30;-0.03;-0.24;-0.85;-0.05;0.22;1.04;0.30;-0.48;0.06;0.64;2.30;0.36;1.26;0.89;1.15;-0.21;0.56;-0.08;-0.47;0.92;1.77;-0.65;0.64;0.53;0.21;-0.52
290180;-0.06582395750287959;0.34;-0.55;-0.30;-0.11;-0.24;0.58;-0.04;-0.17;0.81;-0.28;-0.48;-0.11;0.44;1.62;-0.31;0.54;0.84;0.63;-0.20;-0.06;-0.09;-0.47;-0.78;-0.49;-0.65;0.32;-0.21;0.32;-0.49;0.32;-0.53;-0.30;-0.12;-0.24;-0.85;-0.05;-0.20;0.80;-0.45;-0.48;0.01;0.45;-0.36;-1.17;-0.62;0.85;0.55;-0.21;-0.04;-0.08;-0.47;-0.77;-0.48;-0.65;0.32;-0.88;0.27;-0.52
315780;2.3928013223372067;0.82;2.40;-0.30;1.39;4.38;1.80;-0.04;0.58;1.28;1.60;1.35;1.46;0.47;3.12;1.35;-0.66;1.12;1.13;5.44;0.03;-0.09;-0.47;-0.78;-0.49;2.04;0.50;0.64;0.71;2.26;0.81;2.56;-0.30;1.95;-0.24;1.76;-0.05;0.76;1.29;1.71;-0.48;1.44;0.99;2.45;1.43;-0.62;0.51;0.99;5.57;-2.98;-0.08;-0.47;-0.77;-0.48;2.26;0.61;0.44;0.78;2.08
520140;3.1335840526033607;0.97;-0.55;-0.30;3.81;-0.24;-0.82;-0.04;1.28;-1.00;2.42;-0.48;1.95;-0.44;-0.35;1.64;1.42;-1.20;1.23;-0.20;-2.97;-0.09;2.10;1.56;-0.49;-0.65;-1.85;1.11;-1.86;2.35;0.95;-0.53;-0.30;3.77;-0.24;1.27;-0.05;0.99;-1.02;2.58;-0.48;1.95;-3.06;-0.36;1.68;1.99;-1.18;1.02;-0.21;-2.98;-0.08;1.76;1.33;-0.48;-0.65;-1.82;0.98;-1.91;2.22
315440;-0.8509185432273725;0.29;1.65;-0.30;-0.91;2.27;0.96;-0.04;-0.55;0.86;-0.60;-0.48;-0.60;0.47;-0.35;-0.06;-0.66;0.52;0.87;-0.20;-0.20;-0.09;-0.47;0.78;1.19;-0.65;0.45;0.18;0.49;-0.49;0.28;1.71;-0.30;-1.03;1.38;0.92;-0.05;-0.71;0.80;-0.57;-0.48;-0.60;0.24;-0.36;-0.07;-0.62;0.51;0.78;-0.21;-0.37;-0.08;-0.47;0.79;1.64;-0.65;0.53;0.28;0.50;-0.52
520547;-0.3847887284824654;0.56;-0.55;-0.30;0.27;-0.24;1.41;-0.04;0.70;1.05;0.28;-0.48;0.15;0.67;-0.35;0.41;-0.66;0.88;1.20;-0.20;0.47;-0.09;2.56;-0.78;2.15;-0.65;0.71;0.15;-1.86;1.93;0.51;-0.53;-0.30;0.15;-0.24;1.33;-0.05;0.57;0.97;0.24;-0.48;0.20;0.72;-0.36;0.57;-0.62;0.93;1.16;-0.21;0.40;-0.08;2.08;-0.77;2.19;-0.65;0.72;0.20;0.56;1.80
270130;0.4169017218160178;0.44;-0.55;-0.30;0.82;-0.24;-0.82;-0.04;-0.35;1.20;0.26;-0.48;0.52;0.64;-0.35;-0.14;-0.66;0.83;-1.27;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.20;0.44;-0.49;0.43;-0.53;-0.30;0.68;-0.24;-0.85;-0.05;-0.40;1.18;0.34;-0.48;0.54;0.24;-0.36;0.10;-0.62;0.88;-1.30;-0.21;-0.18;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;0.42;0.51;-0.52
270830;0.5186399001457807;0.48;-0.55;-0.30;0.05;-0.24;-0.82;-0.04;0.31;1.15;0.28;-0.48;0.37;0.58;-0.35;0.35;1.43;-1.20;0.74;-0.20;0.44;-0.09;-0.47;-0.78;-0.49;1.20;-1.85;0.22;0.64;-0.49;0.41;-0.53;-0.30;0.08;-0.24;-0.85;-0.05;0.22;1.13;0.28;-0.48;0.36;0.64;-0.36;0.41;1.49;1.04;0.78;-0.21;0.37;-0.08;-0.47;-0.77;-0.48;1.47;-1.82;0.19;0.60;-0.52
250930;-0.40874272392408634;0.38;-0.55;3.01;0.27;-0.24;-0.82;-0.04;-0.56;-1.00;-0.15;2.12;-0.12;0.56;2.89;-0.51;-0.66;-1.20;-1.27;-0.20;0.31;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-0.51;-1.86;-0.49;0.36;-0.53;3.10;0.31;-0.24;-0.85;-0.05;-0.54;-1.02;-0.09;2.20;-0.06;0.54;2.59;-0.44;-0.62;-1.18;-1.30;-0.21;0.31;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;0.18;-1.91;-0.52
330414;2.043371832832226;0.77;-0.55;-0.30;2.40;-0.24;0.99;-0.04;1.38;1.27;1.65;1.11;1.41;0.80;2.86;1.37;1.82;0.80;0.69;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;0.56;0.76;-1.86;-0.49;0.76;-0.53;-0.30;2.48;-0.24;1.46;-0.05;1.13;1.27;1.62;1.29;1.42;0.71;2.76;1.26;2.01;-1.18;1.10;-0.21;-2.98;-0.08;-0.47;-0.77;-0.48;-0.65;0.49;0.59;-1.91;-0.52
316555;-0.09210016884234448;0.31;1.79;-0.30;-1.15;3.42;0.88;-0.04;-0.32;0.83;-0.22;-0.48;-0.35;0.40;-0.35;0.16;1.05;-0.33;0.52;-0.20;0.34;-0.09;-0.47;-0.78;-0.49;-0.65;0.52;0.08;0.36;-0.49;0.31;1.49;3.03;-0.91;-0.24;0.82;-0.05;-0.31;0.82;-0.25;-0.48;-0.33;0.16;-0.36;0.16;-0.62;0.75;0.71;-0.21;0.37;-0.08;-0.47;-0.77;1.50;-0.65;0.35;-0.04;0.37;-0.52
293260;0.23929630044346228;0.42;-0.55;-0.30;-0.14;-0.24;-0.82;-0.04;-0.34;-1.00;-0.04;-0.48;0.17;0.15;-0.35;0.39;-0.66;-1.20;0.65;-0.20;-0.27;-0.09;-0.47;-0.78;-0.49;-0.65;0.30;0.61;-1.86;-0.49;0.42;-0.53;-0.30;-0.12;-0.24;-0.85;-0.05;-0.40;-1.02;-0.03;-0.48;0.20;0.26;-0.36;0.47;-0.62;-1.18;0.67;-0.21;-2.98;-0.08;-0.47;-0.77;-0.48;-0.65;0.15;0.39;-1.91;-0.52
315160;-0.1189093375884491;0.45;-0.55;-0.30;0.00;-0.24;-0.82;-0.04;-0.25;-1.00;0.08;-0.48;-0.15;0.49;-0.35;0.32;-0.66;-0.41;0.53;-0.20;0.22;-0.09;-0.47;-0.78;-0.49;-0.65;0.43;0.41;0.28;-0.49;0.43;-0.53;-0.30;0.10;-0.24;-0.85;-0.05;-0.19;-1.02;0.00;-0.48;-0.05;0.57;-0.36;0.53;1.67;0.52;-0.09;-0.21;0.23;-0.08;-0.47;-0.77;-0.48;-0.65;0.40;0.64;0.38;-0.52
350190;1.4325194870656786;0.29;2.10;-0.30;-0.16;-0.24;1.83;-0.04;0.92;-1.00;1.91;2.14;1.09;0.89;-0.35;0.83;1.55;1.46;0.49;-0.20;-0.01;-0.09;-0.47;1.16;-0.49;-0.65;0.71;1.36;0.89;-0.49;0.28;-0.53;3.60;1.92;-0.24;1.82;-0.05;0.72;-1.02;1.64;2.00;1.20;0.77;-0.36;1.06;1.25;1.51;0.34;-0.21;0.46;-0.08;-0.47;1.00;-0.48;-0.65;0.78;1.06;0.84;-0.52
