"CD_UF";"CD_MUN";"UF";"MUNICIPIO";"Populacao 2000";"Despesas Orçamentárias";"Desp Correntes";"Desp de Custeio";"Desp de Pessoal";"Pessoal Ativos";"Obrigações Patronais";"Demais Desp de Pessoal";"Terceirização de Mão de Obra";"Outras Desp de Pessoal";"Serviços de Terceiros e Encargos";"Outros Custeio";"Desp com Transf Correntes";"Transf a Pessoas";"Pessoal Inativos";"Pessoal Pensionistas";"Salário Família";"Outra Trans a Pessoas";"Contr Form PASEP";"Juros e Encargos da Dívida";"Demais Desp Transf Correntes";"Outras Desp Correntes";"Despesas de Capital";"Investimentos";"Inversões Financeiras";"Desp Transf de Capital";"Amortizações";"Outras Desp Transf Capital";"SUPERAVIT ou DEFICIT";"Legislativa";"Judiciária";"Planejamento";"Agricultura";"Educação e Cultura";"Habitação e Urbanismo";"Indústria e Comércio";"Saúde e Saneamento";"Assistência e Previdência";"Transporte";"Segurança Pública";"Desenvolvimento Regional";"Energia e Recursos Minerais";"Comunicações";"Outras"
35;5365;"SP";"TAQUARAL";2757,00;R$ 2686394,60;R$ 2299044,80;R$ 1928618,96;R$ 959509,48;R$ 779332,92;R$ 172734,77;R$ 7441,79;R$ 0,00;R$ 7441,79;R$ 577235,26;R$ 391874,22;R$ 370425,84;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 22988,98;R$ 0,00;R$ 347436,86;R$ 0,00;R$ 387349,80;R$ 387349,80;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 157896,72;R$ 103486,89;R$ 0,00;R$ 415730,38;R$ 3846,01;R$ 759952,67;R$ 343963,40;R$ 12038,78;R$ 814659,07;R$ 210607,58;R$ 22109,82;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;5370;"SP";"TAQUARITINGA";52666,00;R$ 35807346,43;R$ 30669844,68;R$ 27343991,20;R$ 16626405,92;R$ 13260549,27;R$ 3365856,65;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7042018,87;R$ 3675566,41;R$ 3325853,48;R$ 2886096,35;R$ 2159205,88;R$ 352819,79;R$ 2500,00;R$ 371570,68;R$ 266006,23;R$ 173750,90;R$ 0,00;R$ 0,00;R$ 5137501,75;R$ 4678643,34;R$ 429041,65;R$ 29816,76;R$ 0,00;R$ 29816,76;R$ 198555,17;R$ 1113932,48;R$ 1794328,29;R$ 3065830,50;R$ 125052,23;R$ 9402396,21;R$ 3925276,59;R$ 0,00;R$ 10226987,26;R$ 5729748,92;R$ 22471,53;R$ 399992,42;R$ 0,00;R$ 0,00;R$ 1330,00;R$ 0,00
35;5380;"SP";"TAQUARITUBA";22400,00;R$ 10459903,99;R$ 9326111,60;R$ 7420618,32;R$ 4290040,80;R$ 3855321,23;R$ 434719,57;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1482327,11;R$ 1648250,41;R$ 1905493,28;R$ 89966,73;R$ 0,00;R$ 0,00;R$ 48725,84;R$ 41240,89;R$ 112368,93;R$ 964,02;R$ 1702193,60;R$ 0,00;R$ 1133792,39;R$ 648989,71;R$ 39090,84;R$ 445711,84;R$ 445711,84;R$ 0,00;R$ 654408,06;R$ 422500,00;R$ 70932,59;R$ 1259967,09;R$ 171971,69;R$ 3917645,52;R$ 1209784,17;R$ 0,00;R$ 1606035,89;R$ 1146770,03;R$ 633239,73;R$ 15720,84;R$ 5336,44;R$ 0,00;R$ 0,00;R$ 0,00
35;5385;"SP";"TAQUARIVAI";4643,00;R$ 4315025,00;R$ 4011230,00;R$ 2702193,00;R$ 1871129,00;R$ 1460185,00;R$ 410944,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 816399,00;R$ 14665,00;R$ 521415,00;R$ 11261,00;R$ 0,00;R$ 0,00;R$ 11261,00;R$ 0,00;R$ 25940,00;R$ 0,00;R$ 484214,00;R$ 787622,00;R$ 303795,00;R$ 241364,00;R$ 28227,00;R$ 34204,00;R$ 34204,00;R$ 0,00;-R$ 205332,00;R$ 177438,00;R$ 0,00;R$ 585444,00;R$ 80028,00;R$ 2032158,00;R$ 382201,00;R$ 0,00;R$ 662337,00;R$ 310324,00;R$ 85095,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;5390;"SP";"TARABAI";5920,00;R$ 3410473,00;R$ 2843773,00;R$ 2575670,00;R$ 1197539,00;R$ 938789,00;R$ 258750,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 600271,00;R$ 777860,00;R$ 268103,00;R$ 34106,00;R$ 34106,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 27642,00;R$ 2828,00;R$ 203527,00;R$ 0,00;R$ 566700,00;R$ 252732,00;R$ 216000,00;R$ 97968,00;R$ 97968,00;R$ 0,00;R$ 283885,00;R$ 192776,00;R$ 0,00;R$ 460332,00;R$ 100617,00;R$ 1015105,00;R$ 686220,00;R$ 0,00;R$ 376797,00;R$ 347568,00;R$ 231058,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;5395;"SP";"TARUMA";10891,00;R$ 10597052,49;R$ 8738270,67;R$ 7246391,97;R$ 4039932,61;R$ 3558786,78;R$ 481145,83;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1925696,92;R$ 1280762,44;R$ 1491878,70;R$ 171862,13;R$ 30472,11;R$ 0,00;R$ 15180,48;R$ 126209,54;R$ 75197,11;R$ 14537,22;R$ 1230282,24;R$ 0,00;R$ 1858781,82;R$ 1594465,64;R$ 139166,80;R$ 125149,38;R$ 125149,38;R$ 0,00;-R$ 381137,26;R$ 514553,94;R$ 40465,07;R$ 1580407,73;R$ 54262,86;R$ 4116193,46;R$ 1316573,56;R$ 0,00;R$ 1577718,68;R$ 1202412,13;R$ 194465,06;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;5400;"SP";"TATUI";95556,00;R$ 42095532,67;R$ 40714491,05;R$ 35520044,45;R$ 18059383,84;R$ 14539339,01;R$ 3520044,83;R$ 0,00;R$ 0,00;R$ 0,00;R$ 8819187,16;R$ 8641473,45;R$ 5194446,60;R$ 730386,26;R$ 566533,32;R$ 101879,40;R$ 0,00;R$ 61973,54;R$ 263162,86;R$ 0,00;R$ 4200897,48;R$ 0,00;R$ 1381041,62;R$ 848861,30;R$ 0,00;R$ 532180,32;R$ 532180,32;R$ 0,00;R$ 285020,54;R$ 1864539,21;R$ 0,00;R$ 11339981,53;R$ 0,00;R$ 11607103,99;R$ 6148100,85;R$ 0,00;R$ 9834566,83;R$ 11340,00;R$ 1289900,26;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;5410;"SP";"TAUBATE";248667,00;R$ 154000638,52;R$ 125606781,88;R$ 109251807,86;R$ 77043203,33;R$ 55836482,73;R$ 16228569,25;R$ 4978151,35;R$ 0,00;R$ 4978151,35;R$ 12522367,85;R$ 19686236,68;R$ 16354974,02;R$ 12844844,59;R$ 9047806,68;R$ 1576286,43;R$ 20933,72;R$ 2199817,76;R$ 1659315,10;R$ 1153913,90;R$ 696900,43;R$ 0,00;R$ 28393856,64;R$ 27929203,55;R$ 0,00;R$ 464653,09;R$ 464653,09;R$ 0,00;R$ 4734568,19;R$ 4531117,63;R$ 0,00;R$ 18314566,74;R$ 684264,09;R$ 44967768,73;R$ 20495930,85;R$ 3942255,91;R$ 36940568,98;R$ 21847050,73;R$ 2216032,21;R$ 61082,65;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;5420;"SP";"TEJUPA";5406,00;R$ 4125398,64;R$ 3878408,21;R$ 3231655,47;R$ 1713569,78;R$ 1302545,78;R$ 326827,20;R$ 84196,80;R$ 0,00;R$ 84196,80;R$ 663331,50;R$ 854754,19;R$ 646752,74;R$ 122426,74;R$ 110582,05;R$ 11844,69;R$ 0,00;R$ 0,00;R$ 63539,58;R$ 2,20;R$ 460784,22;R$ 0,00;R$ 246990,43;R$ 246990,43;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 5402,95;R$ 179057,55;R$ 96809,46;R$ 512731,78;R$ 0,00;R$ 1740558,23;R$ 131221,50;R$ 0,00;R$ 601401,12;R$ 437099,51;R$ 426519,49;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;5430;"SP";"TEODORO SAMPAIO";20131,00;R$ 12196502,75;R$ 10979911,98;R$ 7209655,37;R$ 4383035,90;R$ 3719613,83;R$ 663422,07;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1713095,64;R$ 1113523,83;R$ 3770256,61;R$ 803299,61;R$ 695412,07;R$ 107887,54;R$ 0,00;R$ 0,00;R$ 77344,54;R$ 0,00;R$ 2889612,46;R$ 0,00;R$ 1216590,77;R$ 482966,17;R$ 0,00;R$ 733624,60;R$ 733624,60;R$ 0,00;R$ 3749813,08;R$ 556526,74;R$ 0,00;R$ 1936117,48;R$ 76675,13;R$ 3575188,92;R$ 704196,22;R$ 0,00;R$ 2121961,73;R$ 2752124,83;R$ 424515,09;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 49196,61
35;5440;"SP";"TERRA ROXA";7890,00;R$ 5973290,26;R$ 4627650,42;R$ 3702359,50;R$ 2383094,01;R$ 1855790,33;R$ 527303,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 492569,51;R$ 826695,98;R$ 925290,92;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 925290,92;R$ 0,00;R$ 1345639,84;R$ 1174651,93;R$ 0,00;R$ 170987,91;R$ 170987,91;R$ 0,00;R$ 216134,43;R$ 262161,13;R$ 0,00;R$ 830966,82;R$ 0,00;R$ 2574894,89;R$ 752608,18;R$ 23848,68;R$ 859207,01;R$ 442426,54;R$ 227177,01;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;5450;"SP";"TIETE";32288,00;R$ 20639780,17;R$ 19268199,33;R$ 8908878,52;R$ 8908878,52;R$ 8908878,52;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 10359320,81;R$ 1371580,84;R$ 1050093,41;R$ 200000,00;R$ 121487,43;R$ 121487,43;R$ 0,00;R$ 822869,40;R$ 455501,29;R$ 0,00;R$ 2863394,10;R$ 78204,52;R$ 5622377,53;R$ 1792879,81;R$ 205484,55;R$ 5776161,41;R$ 1445844,20;R$ 775484,74;R$ 1207183,63;R$ 0,00;R$ 0,00;R$ 0,00;R$ 417264,39
35;5460;"SP";"TIMBURI";2719,00;R$ 3229995,00;R$ 3175353,00;R$ 2371606,00;R$ 1469366,00;R$ 1095135,00;R$ 374231,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 399291,00;R$ 502949,00;R$ 803747,00;R$ 130932,00;R$ 130932,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 31987,00;R$ 0,00;R$ 640828,00;R$ 0,00;R$ 54642,00;R$ 54642,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 189577,00;R$ 187956,00;R$ 4983,00;R$ 720021,00;R$ 60552,00;R$ 1185134,00;R$ 238975,00;R$ 0,00;R$ 427761,00;R$ 246010,00;R$ 158603,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;5465;"SP";"TORRE DE PEDRA";2307,00;R$ 2171289,56;R$ 1805705,11;R$ 1476642,22;R$ 806428,30;R$ 650276,62;R$ 156151,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 271041,04;R$ 399172,88;R$ 329062,89;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 20526,05;R$ 0,00;R$ 308536,84;R$ 0,00;R$ 365584,45;R$ 306043,11;R$ 0,00;R$ 59541,34;R$ 59541,34;R$ 0,00;R$ 113983,57;R$ 148805,28;R$ 0,00;R$ 454916,67;R$ 0,00;R$ 737561,77;R$ 106615,76;R$ 0,00;R$ 415666,61;R$ 38472,54;R$ 269250,93;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;5470;"SP";"TORRINHA";8978,00;R$ 4500832,75;R$ 4180699,47;R$ 1972540,17;R$ 1972486,73;R$ 1573498,75;R$ 398987,98;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 53,44;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2208159,30;R$ 320133,28;R$ 320133,28;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 458743,23;R$ 95735,52;R$ 75409,25;R$ 479052,86;R$ 15790,57;R$ 1500919,57;R$ 185724,75;R$ 2101,00;R$ 1196918,90;R$ 287401,77;R$ 506182,86;R$ 13629,94;R$ 0,00;R$ 0,00;R$ 0,00;R$ 141965,76
35;5475;"SP";"TRABIJU";1394,00;R$ 2415850,87;R$ 2045419,70;R$ 1711965,48;R$ 804396,51;R$ 633744,89;R$ 170651,62;R$ 0,00;R$ 0,00;R$ 0,00;R$ 407052,12;R$ 500516,85;R$ 333454,22;R$ 2500,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2500,00;R$ 24712,36;R$ 0,00;R$ 306241,86;R$ 0,00;R$ 370431,17;R$ 250674,44;R$ 119756,73;R$ 0,00;R$ 0,00;R$ 0,00;R$ 210742,56;R$ 97234,35;R$ 0,00;R$ 514108,64;R$ 0,00;R$ 1085013,47;R$ 99480,79;R$ 132336,55;R$ 390965,53;R$ 39239,17;R$ 57472,37;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;5480;"SP";"TREMEMBE";35695,00;R$ 18911008,44;R$ 16311405,99;R$ 14217330,99;R$ 10970709,95;R$ 8589141,80;R$ 1720050,39;R$ 661517,76;R$ 0,00;R$ 661517,76;R$ 2828904,78;R$ 417716,26;R$ 2094075,00;R$ 570550,73;R$ 449635,73;R$ 57863,41;R$ 2019,55;R$ 61032,04;R$ 64108,37;R$ 139467,88;R$ 1319948,02;R$ 0,00;R$ 2599602,45;R$ 2024679,24;R$ 0,00;R$ 574923,21;R$ 574923,21;R$ 0,00;-R$ 928585,74;R$ 901027,73;R$ 0,00;R$ 6172093,33;R$ 0,00;R$ 6371863,45;R$ 1701000,03;R$ 525684,85;R$ 1828839,92;R$ 878071,06;R$ 532428,07;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;5490;"SP";"TRES FRONTEIRAS";5151,00;R$ 3217075,05;R$ 3037326,66;R$ 2858591,13;R$ 1407713,71;R$ 1170006,16;R$ 229840,95;R$ 7866,60;R$ 0,00;R$ 7866,60;R$ 676571,83;R$ 774305,59;R$ 178735,53;R$ 60861,26;R$ 31183,08;R$ 17368,94;R$ 12309,24;R$ 0,00;R$ 31231,74;R$ 0,00;R$ 86642,53;R$ 0,00;R$ 179748,39;R$ 90431,83;R$ 0,00;R$ 89316,56;R$ 89316,56;R$ 0,00;R$ 6697,43;R$ 106068,79;R$ 1099,00;R$ 725067,33;R$ 80427,43;R$ 777206,29;R$ 728244,63;R$ 0,00;R$ 591780,02;R$ 205864,64;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1316,92;R$ 0,00;R$ 0,00
35;5495;"SP";"TUIUTI";5036,00;R$ 3376938,98;R$ 3367732,98;R$ 2954237,01;R$ 1215047,55;R$ 972687,60;R$ 215759,95;R$ 26600,00;R$ 26600,00;R$ 0,00;R$ 0,00;R$ 1739189,46;R$ 413495,97;R$ 19701,88;R$ 0,00;R$ 0,00;R$ 0,00;R$ 19701,88;R$ 30192,27;R$ 0,00;R$ 363601,82;R$ 0,00;R$ 9206,00;R$ 9206,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 22103,43;R$ 123280,46;R$ 0,00;R$ 461666,46;R$ 0,00;R$ 1341953,67;R$ 816555,19;R$ 0,00;R$ 408518,46;R$ 139113,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 85851,74
35;5500;"SP";"TUPA";63785,00;R$ 30278732,93;R$ 27795718,82;R$ 23720096,38;R$ 12519462,25;R$ 10532395,16;R$ 1987067,09;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7441995,40;R$ 3758638,73;R$ 3635778,80;R$ 1256448,92;R$ 861464,10;R$ 341277,50;R$ 53707,32;R$ 0,00;R$ 300249,94;R$ 6917,58;R$ 2072162,36;R$ 439843,64;R$ 2483014,11;R$ 1867383,48;R$ 82592,97;R$ 533037,66;R$ 533037,66;R$ 0,00;R$ 1124782,41;R$ 1178881,13;R$ 0,00;R$ 8012301,48;R$ 609409,96;R$ 8296422,08;R$ 5408410,91;R$ 375693,38;R$ 3881407,41;R$ 2454596,04;R$ 61610,54;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;5510;"SP";"TUPI PAULISTA";13196,00;R$ 8444821,79;R$ 8011228,17;R$ 4622558,69;R$ 3267113,99;R$ 2555955,65;R$ 711158,34;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1355444,70;R$ 0,00;R$ 2158416,18;R$ 348024,50;R$ 250175,63;R$ 35515,52;R$ 0,00;R$ 62333,35;R$ 61132,73;R$ 0,00;R$ 1749258,95;R$ 1230253,30;R$ 433593,62;R$ 371713,95;R$ 0,00;R$ 61879,67;R$ 0,00;R$ 61879,67;R$ 283275,60;R$ 313850,69;R$ 0,00;R$ 1561014,35;R$ 154403,13;R$ 2651388,36;R$ 664009,62;R$ 0,00;R$ 2175971,38;R$ 636171,63;R$ 194120,01;R$ 10440,58;R$ 0,00;R$ 0,00;R$ 0,00;R$ 83452,04
35;5520;"SP";"TURIUBA";1870,00;R$ 2882283,40;R$ 2694348,26;R$ 2234322,71;R$ 1365065,26;R$ 1181914,61;R$ 183150,65;R$ 0,00;R$ 0,00;R$ 0,00;R$ 448866,52;R$ 420390,93;R$ 89260,07;R$ 36083,54;R$ 11630,87;R$ 0,00;R$ 5879,67;R$ 18573,00;R$ 26192,77;R$ 83,76;R$ 26900,00;R$ 370765,48;R$ 187935,14;R$ 66381,68;R$ 78044,24;R$ 43509,22;R$ 42909,22;R$ 600,00;-R$ 19108,56;R$ 131066,72;R$ 0,00;R$ 739838,94;R$ 90939,09;R$ 924968,79;R$ 169417,80;R$ 0,00;R$ 511873,31;R$ 193518,36;R$ 120660,39;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;5530;"SP";"TURMALINA";2319,00;R$ 3047136,22;R$ 2766023,47;R$ 2281790,75;R$ 1195017,20;R$ 1154473,22;R$ 40543,98;R$ 0,00;R$ 0,00;R$ 0,00;R$ 351412,40;R$ 735361,15;R$ 484232,72;R$ 84303,34;R$ 35359,57;R$ 16980,59;R$ 18279,80;R$ 13683,38;R$ 23094,29;R$ 649,10;R$ 376185,99;R$ 0,00;R$ 281112,75;R$ 171635,77;R$ 8405,24;R$ 101071,74;R$ 101071,74;R$ 0,00;R$ 116894,78;R$ 103445,92;R$ 0,00;R$ 627582,69;R$ 121264,36;R$ 1089859,68;R$ 98937,01;R$ 8405,24;R$ 474977,47;R$ 198976,87;R$ 323686,98;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;5535;"SP";"UBARANA";4381,00;R$ 4637318,37;R$ 4248940,63;R$ 2715787,02;R$ 2076477,60;R$ 1921641,45;R$ 154836,15;R$ 0,00;R$ 0,00;R$ 0,00;R$ 628509,42;R$ 10800,00;R$ 599296,10;R$ 11487,23;R$ 0,00;R$ 0,00;R$ 11487,23;R$ 0,00;R$ 43510,94;R$ 0,00;R$ 544297,93;R$ 933857,51;R$ 388377,74;R$ 361934,34;R$ 0,00;R$ 26443,40;R$ 26443,40;R$ 0,00;R$ 366880,73;R$ 122015,15;R$ 0,00;R$ 616135,63;R$ 42318,09;R$ 2055986,74;R$ 599494,94;R$ 32161,99;R$ 762889,26;R$ 196343,87;R$ 208052,70;R$ 1920,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;5540;"SP";"UBATUBA";68787,00;R$ 59831044,58;R$ 54346627,02;R$ 43975982,65;R$ 30017635,86;R$ 25766011,27;R$ 4251624,59;R$ 0,00;R$ 0,00;R$ 0,00;R$ 9549781,99;R$ 4408564,80;R$ 10370644,37;R$ 2645481,78;R$ 1998896,39;R$ 576289,47;R$ 1772,03;R$ 68523,89;R$ 52765,54;R$ 574,85;R$ 7671822,20;R$ 0,00;R$ 5484417,56;R$ 3642539,14;R$ 0,00;R$ 1841878,42;R$ 0,00;R$ 1841878,42;R$ 7305187,70;R$ 2188245,82;R$ 0,00;R$ 16299776,79;R$ 439738,78;R$ 17654568,03;R$ 7912468,43;R$ 0,00;R$ 12413225,85;R$ 2923020,88;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;5550;"SP";"UBIRAJARA";4148,00;R$ 2593538,87;R$ 2398843,24;R$ 2324340,05;R$ 1173317,07;R$ 945762,39;R$ 227554,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 323239,10;R$ 827783,88;R$ 74503,19;R$ 49779,57;R$ 40814,57;R$ 0,00;R$ 0,00;R$ 8965,00;R$ 24723,62;R$ 0,00;R$ 0,00;R$ 0,00;R$ 194695,63;R$ 192595,63;R$ 2100,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 106266,71;R$ 123229,55;R$ 0,00;R$ 541832,65;R$ 53078,05;R$ 620808,26;R$ 195602,25;R$ 0,00;R$ 678647,31;R$ 158493,41;R$ 221847,39;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;5560;"SP";"UCHOA";9119,00;R$ 6457240,00;R$ 5768855,00;R$ 4622618,00;R$ 2916040,00;R$ 2556730,00;R$ 353310,00;R$ 6000,00;R$ 6000,00;R$ 0,00;R$ 811565,00;R$ 895013,00;R$ 1146237,00;R$ 484567,00;R$ 389437,00;R$ 95130,00;R$ 0,00;R$ 0,00;R$ 64999,00;R$ 0,00;R$ 596671,00;R$ 0,00;R$ 688385,00;R$ 502286,00;R$ 0,00;R$ 186099,00;R$ 179499,00;R$ 6600,00;R$ 623029,00;R$ 233406,00;R$ 0,00;R$ 878256,00;R$ 20889,00;R$ 3131151,00;R$ 433875,00;R$ 1322,00;R$ 920591,00;R$ 689089,00;R$ 148661,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;5570;"SP";"UNIAO PAULISTA";1364,00;R$ 2093209,79;R$ 1968325,66;R$ 1626939,12;R$ 719078,52;R$ 633759,86;R$ 85318,66;R$ 0,00;R$ 0,00;R$ 0,00;R$ 327773,75;R$ 580086,85;R$ 28413,12;R$ 26309,13;R$ 2328,00;R$ 4776,26;R$ 0,00;R$ 19204,87;R$ 0,00;R$ 0,00;R$ 2103,99;R$ 312973,42;R$ 124884,13;R$ 58719,51;R$ 12000,00;R$ 54164,62;R$ 54164,62;R$ 0,00;-R$ 180560,17;R$ 133439,51;R$ 0,00;R$ 479740,64;R$ 14936,54;R$ 706058,99;R$ 145592,00;R$ 0,00;R$ 389906,28;R$ 46631,62;R$ 176904,21;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;5580;"SP";"URANIA";8835,00;R$ 4896696,11;R$ 4372591,82;R$ 3344695,61;R$ 2089318,75;R$ 1881504,51;R$ 150994,68;R$ 56819,56;R$ 0,00;R$ 56819,56;R$ 606215,46;R$ 649161,40;R$ 1027896,21;R$ 129133,01;R$ 79271,14;R$ 44345,75;R$ 153,12;R$ 5363,00;R$ 38177,35;R$ 0,00;R$ 860585,85;R$ 0,00;R$ 524104,29;R$ 315452,73;R$ 0,00;R$ 208651,56;R$ 208651,56;R$ 0,00;R$ 252241,41;R$ 189317,26;R$ 0,00;R$ 660647,82;R$ 58867,65;R$ 1459846,55;R$ 474647,38;R$ 627,82;R$ 991772,25;R$ 662840,25;R$ 398129,13;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;5590;"SP";"URU";1407,00;R$ 2355762,11;R$ 2272214,91;R$ 1795576,12;R$ 906069,39;R$ 675408,17;R$ 202600,64;R$ 28060,58;R$ 28060,58;R$ 0,00;R$ 314009,43;R$ 575497,30;R$ 476638,79;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 21669,09;R$ 0,00;R$ 454969,70;R$ 0,00;R$ 83547,20;R$ 83547,20;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 173882,41;R$ 58181,04;R$ 0,00;R$ 451817,81;R$ 23379,43;R$ 958160,69;R$ 177935,46;R$ 0,00;R$ 332436,57;R$ 125107,60;R$ 228743,51;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;5600;"SP";"URUPES";11934,00;R$ 7289723,27;R$ 6588448,78;R$ 6125922,12;R$ 4670855,82;R$ 2412682,31;R$ 609014,16;R$ 1649159,35;R$ 0,00;R$ 1649159,35;R$ 1455066,30;R$ 0,00;R$ 462526,66;R$ 147829,83;R$ 99318,73;R$ 48015,20;R$ 495,90;R$ 0,00;R$ 72896,83;R$ 0,00;R$ 241800,00;R$ 0,00;R$ 701274,49;R$ 605767,08;R$ 6500,00;R$ 89007,41;R$ 89007,41;R$ 0,00;-R$ 105563,59;R$ 180811,23;R$ 0,00;R$ 968770,74;R$ 100676,99;R$ 2180423,95;R$ 936731,58;R$ 7933,67;R$ 1828651,32;R$ 749676,14;R$ 326448,80;R$ 0,00;R$ 0,00;R$ 0,00;R$ 9598,85;R$ 0,00
35;5610;"SP";"VALENTIM GENTIL";8959,00;R$ 5116343,59;R$ 4430625,81;R$ 3766480,00;R$ 2177654,31;R$ 1963957,34;R$ 213696,97;R$ 0,00;R$ 0,00;R$ 0,00;R$ 749479,78;R$ 839345,91;R$ 664145,81;R$ 75973,89;R$ 31500,01;R$ 26392,70;R$ 7941,18;R$ 10140,00;R$ 51658,46;R$ 0,00;R$ 536513,46;R$ 0,00;R$ 685717,78;R$ 595331,91;R$ 0,00;R$ 90385,87;R$ 90385,87;R$ 0,00;R$ 353909,33;R$ 105069,19;R$ 0,00;R$ 1075700,37;R$ 70922,41;R$ 1941812,84;R$ 623003,92;R$ 8399,55;R$ 978458,03;R$ 215032,00;R$ 97945,28;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;5620;"SP";"VALINHOS";84601,00;R$ 89383329,00;R$ 79811585,00;R$ 50481149,00;R$ 33682408,00;R$ 28485019,00;R$ 3827117,00;R$ 1370272,00;R$ 0,00;R$ 1370272,00;R$ 15353059,00;R$ 1445682,00;R$ 29330436,00;R$ 14637638,00;R$ 3576227,00;R$ 0,00;R$ 555003,00;R$ 10506408,00;R$ 829333,00;R$ 7659820,00;R$ 6203645,00;R$ 0,00;R$ 9571744,00;R$ 4328763,00;R$ 0,00;R$ 5242981,00;R$ 4642981,00;R$ 600000,00;R$ 3872599,00;R$ 1919146,00;R$ 2211247,00;R$ 25904145,00;R$ 65910,00;R$ 24442555,00;R$ 6774257,00;R$ 795584,00;R$ 15640198,00;R$ 9096043,00;R$ 1259554,00;R$ 1248554,00;R$ 0,00;R$ 26136,00;R$ 0,00;R$ 0,00
