"CD_UF";"CD_MUN";"UF";"MUNICIPIO";"Populacao 2000";"Despesas Orçamentárias";"Desp Correntes";"Desp de Custeio";"Desp de Pessoal";"Pessoal Ativos";"Obrigações Patronais";"Demais Desp de Pessoal";"Terceirização de Mão de Obra";"Outras Desp de Pessoal";"Serviços de Terceiros e Encargos";"Outros Custeio";"Desp com Transf Correntes";"Transf a Pessoas";"Pessoal Inativos";"Pessoal Pensionistas";"Salário Família";"Outra Trans a Pessoas";"Contr Form PASEP";"Juros e Encargos da Dívida";"Demais Desp Transf Correntes";"Outras Desp Correntes";"Despesas de Capital";"Investimentos";"Inversões Financeiras";"Desp Transf de Capital";"Amortizações";"Outras Desp Transf Capital";"SUPERAVIT ou DEFICIT";"Legislativa";"Judiciária";"Planejamento";"Agricultura";"Educação e Cultura";"Habitação e Urbanismo";"Indústria e Comércio";"Saúde e Saneamento";"Assistência e Previdência";"Transporte";"Segurança Pública";"Desenvolvimento Regional";"Energia e Recursos Minerais";"Comunicações";"Outras"
35;2110;"SP";"IPEUNA";3799,00;R$ 4639078,57;R$ 3588454,01;R$ 3011315,39;R$ 1531348,85;R$ 1183043,73;R$ 348305,12;R$ 0,00;R$ 0,00;R$ 0,00;R$ 786976,88;R$ 692989,66;R$ 577138,62;R$ 27086,82;R$ 0,00;R$ 27086,82;R$ 0,00;R$ 0,00;R$ 44307,19;R$ 0,00;R$ 505744,61;R$ 0,00;R$ 1050624,56;R$ 1050624,56;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 110281,36;R$ 116913,06;R$ 0,00;R$ 371622,18;R$ 127329,20;R$ 1961437,87;R$ 304961,22;R$ 0,00;R$ 1002547,98;R$ 220381,68;R$ 533848,12;R$ 37,26;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2115;"SP";"IPIGUA";2997,00;R$ 3157672,59;R$ 2965387,87;R$ 2546382,20;R$ 1399981,45;R$ 1288585,35;R$ 111396,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 436635,86;R$ 709764,89;R$ 419005,67;R$ 2224,05;R$ 0,00;R$ 0,00;R$ 2224,05;R$ 0,00;R$ 25096,36;R$ 0,00;R$ 391685,26;R$ 0,00;R$ 192284,72;R$ 192284,72;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 101077,31;R$ 192500,00;R$ 0,00;R$ 522940,22;R$ 45159,22;R$ 1324401,01;R$ 370244,02;R$ 505358,32;R$ 118476,98;R$ 78592,82;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2120;"SP";"IPORANGA";4868,00;R$ 4335149,00;R$ 4139908,00;R$ 3147461,00;R$ 1830573,00;R$ 1525050,00;R$ 305523,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 747784,00;R$ 569104,00;R$ 78255,00;R$ 41610,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 41610,00;R$ 36609,00;R$ 36,00;R$ 0,00;R$ 914192,00;R$ 195241,00;R$ 128484,00;R$ 0,00;R$ 66757,00;R$ 66757,00;R$ 0,00;R$ 124825,00;R$ 188358,00;R$ 0,00;R$ 1724427,00;R$ 159196,00;R$ 1144760,00;R$ 14440,00;R$ 23126,00;R$ 899255,00;R$ 181587,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2130;"SP";"IPUA";11754,00;R$ 7350981,00;R$ 7010187,00;R$ 5556044,00;R$ 3292383,00;R$ 2532348,00;R$ 760035,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1268912,00;R$ 994749,00;R$ 1454143,00;R$ 391170,00;R$ 261821,00;R$ 116191,00;R$ 4944,00;R$ 8214,00;R$ 60067,00;R$ 0,00;R$ 1002906,00;R$ 0,00;R$ 340794,00;R$ 185569,00;R$ 4232,00;R$ 150993,00;R$ 150993,00;R$ 0,00;R$ 58915,00;R$ 173860,00;R$ 0,00;R$ 751758,00;R$ 23123,00;R$ 2499833,00;R$ 477345,00;R$ 135,00;R$ 1825001,00;R$ 845683,00;R$ 745433,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 8810,00;R$ 0,00
35;2140;"SP";"IRACEMAPOLIS";16112,00;R$ 9918369,75;R$ 7639871,51;R$ 7313803,36;R$ 4398203,22;R$ 3485941,61;R$ 897246,63;R$ 15014,98;R$ 15014,98;R$ 0,00;R$ 1951063,68;R$ 964536,46;R$ 326068,15;R$ 65703,84;R$ 44807,89;R$ 20895,95;R$ 0,00;R$ 0,00;R$ 97164,31;R$ 0,00;R$ 163200,00;R$ 0,00;R$ 2278498,24;R$ 1691909,52;R$ 381522,90;R$ 205065,82;R$ 205065,82;R$ 0,00;R$ 387506,07;R$ 348014,46;R$ 0,00;R$ 913032,80;R$ 0,00;R$ 3005171,48;R$ 1519416,87;R$ 0,00;R$ 2412720,77;R$ 1001632,27;R$ 718381,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2150;"SP";"IRAPUA";6572,00;R$ 4029008,68;R$ 3384972,34;R$ 3101995,92;R$ 1582084,73;R$ 1423812,32;R$ 158272,41;R$ 0,00;R$ 0,00;R$ 0,00;R$ 735528,52;R$ 784382,67;R$ 282976,42;R$ 195762,99;R$ 118732,56;R$ 22465,41;R$ 9240,02;R$ 45325,00;R$ 21510,31;R$ 835,86;R$ 64867,26;R$ 0,00;R$ 644036,34;R$ 568346,83;R$ 0,00;R$ 75689,51;R$ 75689,51;R$ 0,00;-R$ 65804,84;R$ 86924,89;R$ 0,00;R$ 622028,81;R$ 4150,31;R$ 1218867,82;R$ 605035,02;R$ 6103,51;R$ 885931,04;R$ 316478,31;R$ 283488,97;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2160;"SP";"IRAPURU";7607,00;R$ 3440457,14;R$ 3122813,13;R$ 2698826,87;R$ 1693565,31;R$ 1412563,05;R$ 281002,26;R$ 0,00;R$ 0,00;R$ 0,00;R$ 406538,51;R$ 598723,05;R$ 423986,26;R$ 205607,83;R$ 129973,91;R$ 58533,37;R$ 14849,54;R$ 2251,01;R$ 31449,26;R$ 85384,49;R$ 101544,68;R$ 0,00;R$ 317644,01;R$ 184188,42;R$ 0,00;R$ 133455,59;R$ 133455,59;R$ 0,00;R$ 82613,02;R$ 179000,30;R$ 0,00;R$ 646179,39;R$ 94930,48;R$ 965504,27;R$ 633620,61;R$ 0,00;R$ 545444,99;R$ 363792,00;R$ 11985,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2170;"SP";"ITABERA";19207,00;R$ 8100927,73;R$ 7302290,00;R$ 5639502,61;R$ 3085359,27;R$ 2919987,03;R$ 165372,24;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1734378,66;R$ 819764,68;R$ 1662787,39;R$ 409692,66;R$ 224286,60;R$ 109951,14;R$ 58224,92;R$ 17230,00;R$ 61159,96;R$ 131,04;R$ 1191803,73;R$ 0,00;R$ 798637,73;R$ 442656,13;R$ 0,00;R$ 355981,60;R$ 355981,60;R$ 0,00;R$ 163757,76;R$ 370000,00;R$ 0,00;R$ 1530986,76;R$ 174846,74;R$ 2679066,41;R$ 979021,36;R$ 39583,33;R$ 1458300,27;R$ 557034,20;R$ 312088,66;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2180;"SP";"ITAI";16726,00;R$ 12245745,95;R$ 11258493,56;R$ 8978594,23;R$ 4710372,09;R$ 4208762,24;R$ 501609,85;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1625990,11;R$ 2642232,03;R$ 2279899,33;R$ 510707,72;R$ 426687,83;R$ 84019,89;R$ 0,00;R$ 0,00;R$ 22435,18;R$ 0,00;R$ 1746756,43;R$ 0,00;R$ 987252,39;R$ 987252,39;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 75782,44;R$ 566173,45;R$ 0,00;R$ 841488,04;R$ 0,00;R$ 4518590,01;R$ 2293641,06;R$ 164402,00;R$ 1529070,64;R$ 1414261,25;R$ 913319,50;R$ 4800,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2190;"SP";"ITAJOBI";14177,00;R$ 7889268,45;R$ 6473494,82;R$ 5925167,51;R$ 2991509,05;R$ 2865687,74;R$ 125821,31;R$ 0,00;R$ 0,00;R$ 0,00;R$ 881677,58;R$ 2051980,88;R$ 508661,72;R$ 415632,34;R$ 283624,92;R$ 111757,42;R$ 0,00;R$ 20250,00;R$ 48161,93;R$ 1667,45;R$ 43200,00;R$ 39665,59;R$ 1415773,63;R$ 1286537,41;R$ 0,00;R$ 129236,22;R$ 129236,22;R$ 0,00;R$ 550329,57;R$ 386106,83;R$ 0,00;R$ 1236198,63;R$ 59872,50;R$ 1961505,61;R$ 1215011,19;R$ 15667,12;R$ 1376879,53;R$ 592579,23;R$ 1045447,81;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2200;"SP";"ITAJU";2133,00;R$ 2825049,27;R$ 2402013,88;R$ 1963672,53;R$ 996818,90;R$ 800149,11;R$ 196669,79;R$ 0,00;R$ 0,00;R$ 0,00;R$ 503840,26;R$ 463013,37;R$ 438341,35;R$ 60191,34;R$ 33854,94;R$ 24847,16;R$ 1489,24;R$ 0,00;R$ 27363,04;R$ 0,00;R$ 350786,97;R$ 0,00;R$ 423035,39;R$ 410413,12;R$ 0,00;R$ 12622,27;R$ 12622,27;R$ 0,00;R$ 78182,57;R$ 108331,26;R$ 0,00;R$ 365326,55;R$ 188753,32;R$ 778603,29;R$ 278677,00;R$ 3503,42;R$ 591577,55;R$ 218713,81;R$ 290988,07;R$ 0,00;R$ 0,00;R$ 0,00;R$ 575,00;R$ 0,00
35;2210;"SP";"ITANHAEM";66284,00;R$ 58307393,00;R$ 48250474,00;R$ 43749974,00;R$ 22786727,00;R$ 17356709,00;R$ 5303801,00;R$ 126217,00;R$ 0,00;R$ 126217,00;R$ 15616510,00;R$ 5346737,00;R$ 4500500,00;R$ 2143341,00;R$ 1582341,00;R$ 556000,00;R$ 5000,00;R$ 0,00;R$ 322408,00;R$ 0,00;R$ 2034751,00;R$ 0,00;R$ 10056919,00;R$ 9491227,00;R$ 565692,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1327440,00;R$ 2285000,00;R$ 0,00;R$ 10370766,00;R$ 0,00;R$ 14146162,00;R$ 16881785,00;R$ 553900,00;R$ 10693507,00;R$ 2654306,00;R$ 482992,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 238975,00;R$ 0,00
35;2215;"SP";"ITAOCA";3201,00;R$ 2790025,50;R$ 2599878,95;R$ 2126379,11;R$ 1208720,20;R$ 1005268,81;R$ 203451,39;R$ 0,00;R$ 0,00;R$ 0,00;R$ 545447,50;R$ 372211,41;R$ 473499,84;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 21876,27;R$ 5201,83;R$ 446421,74;R$ 0,00;R$ 190146,55;R$ 135512,22;R$ 0,00;R$ 54634,33;R$ 54634,33;R$ 0,00;R$ 277267,55;R$ 171167,85;R$ 0,00;R$ 557623,29;R$ 94230,60;R$ 827595,94;R$ 86005,69;R$ 2197,95;R$ 580485,52;R$ 152063,40;R$ 318655,26;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2220;"SP";"ITAPECERICA DA SERRA";131860,00;R$ 54966922,00;R$ 50027653,00;R$ 42760794,00;R$ 30514141,00;R$ 24388809,00;R$ 6010619,00;R$ 114713,00;R$ 114713,00;R$ 0,00;R$ 8476671,00;R$ 3769982,00;R$ 7266859,00;R$ 779282,00;R$ 674316,00;R$ 0,00;R$ 16677,00;R$ 88289,00;R$ 554265,00;R$ 279810,00;R$ 5653502,00;R$ 0,00;R$ 4939269,00;R$ 4732467,00;R$ 0,00;R$ 206802,00;R$ 197602,00;R$ 9200,00;-R$ 881022,00;R$ 2174200,00;R$ 0,00;R$ 6469763,00;R$ 0,00;R$ 16928294,00;R$ 5956976,00;R$ 115597,00;R$ 16564021,00;R$ 4973411,00;R$ 1247545,00;R$ 537115,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2230;"SP";"ITAPETININGA";121611,00;R$ 45110434,31;R$ 42528669,37;R$ 35634101,38;R$ 23711872,77;R$ 21506253,35;R$ 2205619,42;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7918487,34;R$ 4003741,27;R$ 6894567,99;R$ 37971,04;R$ 0,00;R$ 0,00;R$ 37971,04;R$ 0,00;R$ 0,00;R$ 101247,54;R$ 6755349,41;R$ 0,00;R$ 2581764,94;R$ 2024572,58;R$ 30000,00;R$ 527192,36;R$ 507192,36;R$ 20000,00;R$ 363454,24;R$ 1689341,56;R$ 0,00;R$ 6656305,17;R$ 590499,95;R$ 17278313,61;R$ 8812686,10;R$ 0,00;R$ 7836848,23;R$ 1499924,36;R$ 746515,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2240;"SP";"ITAPEVA";83145,00;R$ 42361183,79;R$ 37103047,28;R$ 33604544,59;R$ 16645013,17;R$ 14038070,04;R$ 2606943,13;R$ 0,00;R$ 0,00;R$ 0,00;R$ 11205164,31;R$ 5754367,11;R$ 3498502,69;R$ 638845,51;R$ 445931,63;R$ 68999,79;R$ 588,15;R$ 123325,94;R$ 300,30;R$ 0,00;R$ 2859356,88;R$ 0,00;R$ 5258136,51;R$ 4904775,71;R$ 353269,83;R$ 90,97;R$ 0,00;R$ 90,97;-R$ 2771174,07;R$ 1298000,00;R$ 0,00;R$ 6719726,44;R$ 331305,45;R$ 15246031,60;R$ 2388863,22;R$ 122403,15;R$ 10160388,08;R$ 2692988,26;R$ 3383026,71;R$ 0,00;R$ 0,00;R$ 0,00;R$ 18450,88;R$ 0,00
35;2250;"SP";"ITAPEVI";156061,00;R$ 53915616,71;R$ 45350138,19;R$ 39838827,58;R$ 25928664,21;R$ 23705596,24;R$ 2214579,31;R$ 8488,66;R$ 8488,66;R$ 0,00;R$ 9299489,47;R$ 4610673,90;R$ 5511310,61;R$ 876208,80;R$ 551129,98;R$ 109034,91;R$ 105283,91;R$ 110760,00;R$ 424599,64;R$ 0,00;R$ 4210502,17;R$ 0,00;R$ 8565478,52;R$ 7696460,85;R$ 7399,60;R$ 861618,07;R$ 861618,07;R$ 0,00;R$ 7698580,42;R$ 2759209,61;R$ 0,00;R$ 4882221,46;R$ 142890,00;R$ 23528685,87;R$ 4083506,19;R$ 0,00;R$ 11038797,95;R$ 3658933,58;R$ 3141452,27;R$ 679919,78;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2260;"SP";"ITAPIRA";64995,00;R$ 47261550,00;R$ 40766590,00;R$ 32741647,00;R$ 19768203,00;R$ 17552380,00;R$ 2030259,00;R$ 185564,00;R$ 0,00;R$ 185564,00;R$ 9237409,00;R$ 3736035,00;R$ 8024943,00;R$ 3302621,00;R$ 2220732,00;R$ 747425,00;R$ 83272,00;R$ 251192,00;R$ 318996,00;R$ 472220,00;R$ 3931106,00;R$ 0,00;R$ 6494960,00;R$ 6235477,00;R$ 33414,00;R$ 226069,00;R$ 46487,00;R$ 179582,00;R$ 3863928,00;R$ 789581,00;R$ 0,00;R$ 9370624,00;R$ 85627,00;R$ 12458358,00;R$ 5714230,00;R$ 40000,00;R$ 11565607,00;R$ 5589489,00;R$ 730786,00;R$ 652204,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 265044,00
35;2265;"SP";"ITAPIRAPUA PAULISTA";2956,00;R$ 2915622,00;R$ 2600711,00;R$ 2281990,00;R$ 1244758,00;R$ 1058746,00;R$ 186012,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 561290,00;R$ 475942,00;R$ 318721,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 16873,00;R$ 0,00;R$ 301848,00;R$ 0,00;R$ 314911,00;R$ 304532,00;R$ 0,00;R$ 10379,00;R$ 10379,00;R$ 0,00;R$ 263023,00;R$ 131315,00;R$ 0,00;R$ 449163,00;R$ 185089,00;R$ 1162033,00;R$ 182809,00;R$ 0,00;R$ 462331,00;R$ 116477,00;R$ 226405,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2270;"SP";"ITAPOLIS";38760,00;R$ 17289435,29;R$ 14526638,22;R$ 10767859,25;R$ 3849405,29;R$ 3207231,88;R$ 642173,41;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4632354,81;R$ 2286099,15;R$ 3758778,97;R$ 262410,40;R$ 174608,40;R$ 57713,14;R$ 0,00;R$ 30088,86;R$ 67636,57;R$ 28437,44;R$ 3400294,56;R$ 0,00;R$ 2762797,07;R$ 2111695,29;R$ 125500,66;R$ 525601,12;R$ 525601,12;R$ 0,00;R$ 566035,80;R$ 525814,63;R$ 0,00;R$ 2571498,77;R$ 105389,78;R$ 6694808,90;R$ 3313350,44;R$ 0,00;R$ 2403413,03;R$ 1584776,31;R$ 90383,43;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2280;"SP";"ITAPORANGA";14487,00;R$ 7675967,93;R$ 7213333,43;R$ 6291369,25;R$ 3231771,66;R$ 2984304,67;R$ 247466,99;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1873703,75;R$ 1185893,84;R$ 921964,18;R$ 25859,07;R$ 0,00;R$ 24096,04;R$ 0,00;R$ 1763,03;R$ 70240,31;R$ 22354,94;R$ 803509,86;R$ 0,00;R$ 462634,50;R$ 393077,57;R$ 0,00;R$ 69556,93;R$ 69556,93;R$ 0,00;R$ 166528,15;R$ 348955,10;R$ 0,00;R$ 804436,39;R$ 325390,26;R$ 3301134,44;R$ 589478,63;R$ 0,00;R$ 1137324,06;R$ 552872,75;R$ 512455,92;R$ 6827,46;R$ 82449,65;R$ 0,00;R$ 0,00;R$ 14643,27
35;2290;"SP";"ITAPUI";10550,00;R$ 5123212,00;R$ 4528037,00;R$ 3409876,00;R$ 1484883,00;R$ 1275550,00;R$ 209333,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 959536,00;R$ 965457,00;R$ 1118161,00;R$ 168886,00;R$ 144902,00;R$ 20282,00;R$ 0,00;R$ 3702,00;R$ 47829,00;R$ 0,00;R$ 901446,00;R$ 0,00;R$ 595175,00;R$ 542796,00;R$ 0,00;R$ 52379,00;R$ 52379,00;R$ 0,00;R$ 27630,00;R$ 75265,00;R$ 10752,00;R$ 512303,00;R$ 54380,00;R$ 1845959,00;R$ 820100,00;R$ 0,00;R$ 1262485,00;R$ 296755,00;R$ 178069,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 67144,00
35;2300;"SP";"ITAPURA";3894,00;R$ 4242939,69;R$ 3568386,69;R$ 2752362,62;R$ 1728721,42;R$ 1463774,01;R$ 264947,41;R$ 0,00;R$ 0,00;R$ 0,00;R$ 425625,33;R$ 598015,87;R$ 758884,07;R$ 323868,97;R$ 276511,91;R$ 34035,20;R$ 0,00;R$ 13321,86;R$ 30911,01;R$ 0,00;R$ 404104,09;R$ 57140,00;R$ 674553,00;R$ 589245,25;R$ 0,00;R$ 85307,75;R$ 85307,75;R$ 0,00;R$ 324878,48;R$ 259957,36;R$ 0,00;R$ 693372,41;R$ 8000,00;R$ 1052162,07;R$ 491340,20;R$ 0,00;R$ 1010364,95;R$ 524050,53;R$ 203692,17;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2310;"SP";"ITAQUAQUECETUBA";284266,00;R$ 78217448,14;R$ 65171505,40;R$ 57005934,75;R$ 29049825,18;R$ 27202466,91;R$ 1847358,27;R$ 0,00;R$ 0,00;R$ 0,00;R$ 16810539,01;R$ 11145570,56;R$ 8165570,65;R$ 2451660,84;R$ 1780402,49;R$ 397114,18;R$ 163799,17;R$ 110345,00;R$ 681269,53;R$ 17808,80;R$ 5014831,48;R$ 0,00;R$ 13045942,74;R$ 12711190,41;R$ 3000,00;R$ 331752,33;R$ 331752,33;R$ 0,00;-R$ 1216833,83;R$ 3905500,00;R$ 0,00;R$ 6751254,39;R$ 0,00;R$ 27759761,12;R$ 12740228,89;R$ 0,00;R$ 11887125,62;R$ 3942797,53;R$ 11066322,41;R$ 164458,18;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2320;"SP";"ITARARE";48148,00;R$ 22765153,00;R$ 20310270,00;R$ 16165201,00;R$ 10775147,00;R$ 7013958,00;R$ 1631983,00;R$ 2129206,00;R$ 0,00;R$ 2129206,00;R$ 5313691,00;R$ 76363,00;R$ 4145069,00;R$ 488586,00;R$ 314381,00;R$ 174205,00;R$ 0,00;R$ 0,00;R$ 107363,00;R$ 0,00;R$ 3549120,00;R$ 0,00;R$ 2454883,00;R$ 2084531,00;R$ 0,00;R$ 370352,00;R$ 370352,00;R$ 0,00;R$ 350938,00;R$ 601700,00;R$ 0,00;R$ 4235036,00;R$ 386450,00;R$ 8865186,00;R$ 2655614,00;R$ 84665,00;R$ 4527862,00;R$ 798101,00;R$ 610539,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2330;"SP";"ITARIRI";11711,00;R$ 6100075,00;R$ 5623787,00;R$ 4923571,00;R$ 3002893,00;R$ 2534568,00;R$ 468325,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 948745,00;R$ 971933,00;R$ 700216,00;R$ 48636,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 48636,00;R$ 51141,00;R$ 0,00;R$ 600439,00;R$ 0,00;R$ 476288,00;R$ 476288,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 359475,00;R$ 222987,00;R$ 0,00;R$ 830880,00;R$ 49068,00;R$ 2131666,00;R$ 697136,00;R$ 0,00;R$ 1467596,00;R$ 450027,00;R$ 250715,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2340;"SP";"ITATIBA";81791,00;R$ 53389421,47;R$ 47868868,49;R$ 43040726,09;R$ 26176853,16;R$ 22406714,29;R$ 3770138,87;R$ 0,00;R$ 0,00;R$ 0,00;R$ 13609290,92;R$ 3254582,01;R$ 4828142,40;R$ 1747712,61;R$ 1579678,83;R$ 88019,68;R$ 361,28;R$ 79652,82;R$ 150289,96;R$ 230777,83;R$ 2699362,00;R$ 0,00;R$ 5520552,98;R$ 4763090,94;R$ 241500,00;R$ 515962,04;R$ 350162,04;R$ 165800,00;R$ 616411,52;R$ 1091500,03;R$ 0,00;R$ 9286312,03;R$ 87610,83;R$ 20740794,99;R$ 6620845,55;R$ 6066,24;R$ 9675984,89;R$ 5141473,33;R$ 738833,58;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2350;"SP";"ITATINGA";14327,00;R$ 8951375,62;R$ 8574025,58;R$ 7091707,97;R$ 3433990,60;R$ 2918977,33;R$ 515013,27;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1860594,95;R$ 1797122,42;R$ 1482317,61;R$ 287098,51;R$ 74245,40;R$ 13413,11;R$ 0,00;R$ 199440,00;R$ 96700,98;R$ 0,00;R$ 1098518,12;R$ 0,00;R$ 377350,04;R$ 377350,04;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 211270,35;R$ 284100,00;R$ 0,00;R$ 1322015,46;R$ 0,00;R$ 3578972,12;R$ 759914,85;R$ 0,00;R$ 1396357,37;R$ 1226365,99;R$ 383649,83;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2360;"SP";"ITIRAPINA";11786,00;R$ 9854624,00;R$ 8414323,00;R$ 8288744,00;R$ 5295756,00;R$ 3705429,00;R$ 966195,00;R$ 624132,00;R$ 0,00;R$ 624132,00;R$ 1440809,00;R$ 1552179,00;R$ 125579,00;R$ 53150,00;R$ 28241,00;R$ 0,00;R$ 0,00;R$ 24909,00;R$ 72429,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1440301,00;R$ 1315402,00;R$ 51110,00;R$ 73789,00;R$ 0,00;R$ 73789,00;-R$ 336746,00;R$ 306298,00;R$ 0,00;R$ 1777876,00;R$ 0,00;R$ 2989837,00;R$ 2078212,00;R$ 19921,00;R$ 2103354,00;R$ 530339,00;R$ 48787,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2370;"SP";"ITIRAPUA";5732,00;R$ 3933020,38;R$ 3223671,59;R$ 2815467,29;R$ 1799142,34;R$ 1500406,01;R$ 298736,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 574363,35;R$ 441961,60;R$ 408204,30;R$ 62285,67;R$ 28342,62;R$ 33943,05;R$ 0,00;R$ 0,00;R$ 21243,56;R$ 139,00;R$ 324536,07;R$ 0,00;R$ 709348,79;R$ 709348,79;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 99913,01;R$ 90158,84;R$ 0,00;R$ 332224,50;R$ 106054,49;R$ 1520935,95;R$ 537890,20;R$ 1912,84;R$ 659790,55;R$ 364860,48;R$ 319192,53;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2380;"SP";"ITOBI";6822,00;R$ 3720132,24;R$ 3010663,07;R$ 2603677,44;R$ 1552056,38;R$ 1069821,45;R$ 482234,93;R$ 0,00;R$ 0,00;R$ 0,00;R$ 402919,01;R$ 648702,05;R$ 73616,99;R$ 14048,55;R$ 0,00;R$ 10831,58;R$ 3216,97;R$ 0,00;R$ 33268,02;R$ 2060,42;R$ 24240,00;R$ 333368,64;R$ 709469,17;R$ 708999,17;R$ 470,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 157737,83;R$ 115780,35;R$ 0,00;R$ 892735,66;R$ 0,00;R$ 1060410,16;R$ 688343,48;R$ 0,00;R$ 709125,32;R$ 138037,12;R$ 115700,15;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2390;"SP";"ITU";135950,00;R$ 105878277,00;R$ 95395803,00;R$ 77312298,00;R$ 46832160,00;R$ 37648446,00;R$ 9183714,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 24495190,00;R$ 5984948,00;R$ 18083505,00;R$ 1168710,00;R$ 674526,00;R$ 248812,00;R$ 238478,00;R$ 6894,00;R$ 404547,00;R$ 440277,00;R$ 16069971,00;R$ 0,00;R$ 10482474,00;R$ 4637467,00;R$ 0,00;R$ 5845007,00;R$ 2236010,00;R$ 3608997,00;-R$ 23386232,00;R$ 1905000,00;R$ 0,00;R$ 12442842,00;R$ 139383,00;R$ 26709291,00;R$ 21096408,00;R$ 206117,00;R$ 28305923,00;R$ 3520333,00;R$ 7757765,00;R$ 3779811,00;R$ 0,00;R$ 0,00;R$ 15404,00;R$ 0,00
35;2400;"SP";"ITUPEVA";23673,00;R$ 16814318,05;R$ 15087429,07;R$ 13576307,60;R$ 7397375,56;R$ 5982159,80;R$ 1415215,76;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3734037,80;R$ 2444894,24;R$ 1511121,47;R$ 168758,57;R$ 168758,57;R$ 0,00;R$ 0,00;R$ 0,00;R$ 156244,13;R$ 0,00;R$ 1186118,77;R$ 0,00;R$ 1726888,98;R$ 1568499,92;R$ 93666,33;R$ 64722,73;R$ 0,00;R$ 64722,73;R$ 290182,66;R$ 637806,27;R$ 172418,03;R$ 6169904,81;R$ 0,00;R$ 5438391,79;R$ 0,00;R$ 0,00;R$ 3695741,02;R$ 355664,03;R$ 0,00;R$ 344392,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
