#"CodIBGE";"uf";"municipio";"populacao";"legislativa";"judiciária";"essencial à justiça";"administração";"defesa nacional";"segurança pública";"relações exteriores";"assistência social";"previdência social";"saúde";"trabalho";"educação";"cultura";"direitos da cidadania";"urbanismo";"habitação";"saneamento";"gestão ambiental";"ciência e tecnologia";"agricultura";"organização agrária";"indústria";"comércio e serviços";"comunicações";"energia";"transporte";"desporto e lazer";"encargos especiais";"desp por função intra-orçamentária"
420419;"SC";"Chapadão do Lageado";2778;R$ 424807,38;R$ 0,00;R$ 0,00;R$ 1608328,86;R$ 0,00;R$ 0,00;R$ 0,00;R$ 405161,40;R$ 0,00;R$ 1661077,31;R$ 28980,55;R$ 2685973,35;R$ 15285,02;R$ 0,00;R$ 1100977,80;R$ 0,00;R$ 5366,80;R$ 2981,70;R$ 0,00;R$ 386051,30;R$ 0,00;R$ 0,00;R$ 129083,28;R$ 0,00;R$ 0,00;R$ 456467,13;R$ 98638,19;R$ 0,00;R$ 0,00
420420;"SC";"Chapecó";186337;R$ 5636777,39;R$ 0,00;R$ 0,00;R$ 23351117,61;R$ 0,00;R$ 9695550,61;R$ 0,00;R$ 12529164,41;R$ 11945220,57;R$ 123390614,07;R$ 467623,98;R$ 81437828,68;R$ 3253744,50;R$ 694639,74;R$ 50008114,39;R$ 2659820,86;R$ 2567836,44;R$ 8841770,53;R$ 0,00;R$ 4412562,18;R$ 0,00;R$ 0,00;R$ 8116409,12;R$ 0,00;R$ 5367025,90;R$ 1925701,18;R$ 6477510,47;R$ 20119384,71;R$ 0,00
420425;"SC";"Cocal do Sul";15269;R$ 948880,88;R$ 0,00;R$ 0,00;R$ 3516098,05;R$ 0,00;R$ 134310,00;R$ 0,00;R$ 1106349,36;R$ 0,00;R$ 7214600,63;R$ 70048,10;R$ 7519999,75;R$ 76896,83;R$ 0,00;R$ 5309873,56;R$ 0,00;R$ 2025533,39;R$ 318905,27;R$ 0,00;R$ 872447,62;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 522747,84;R$ 956349,04;R$ 0,00
420430;"SC";"Concórdia";69048;R$ 1902564,51;R$ 0,00;R$ 0,00;R$ 13797963,57;R$ 0,00;R$ 0,00;R$ 0,00;R$ 6934525,43;R$ 4073166,25;R$ 32454377,66;R$ 0,00;R$ 36195393,32;R$ 1362528,43;R$ 0,00;R$ 19783018,79;R$ 107273,16;R$ 0,00;R$ 651199,49;R$ 0,00;R$ 3103648,24;R$ 0,00;R$ 50000,00;R$ 1242542,01;R$ 0,00;R$ 0,00;R$ 4890460,25;R$ 3641435,69;R$ 5495268,09;R$ 0,00
420435;"SC";"Cordilheira Alta";3819;R$ 454894,58;R$ 0,00;R$ 0,00;R$ 1742019,19;R$ 0,00;R$ 19430,59;R$ 0,00;R$ 296503,85;R$ 0,00;R$ 2656820,27;R$ 0,00;R$ 2679719,90;R$ 275026,29;R$ 20800,62;R$ 2539421,07;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1258794,70;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1258045,71;R$ 45486,40;R$ 582370,34;R$ 0,00
420440;"SC";"Coronel Freitas";10189;R$ 692802,33;R$ 0,00;R$ 0,00;R$ 3013130,99;R$ 0,00;R$ 0,00;R$ 0,00;R$ 978258,99;R$ 0,00;R$ 4424678,15;R$ 0,00;R$ 5003804,68;R$ 281045,22;R$ 0,00;R$ 1553346,29;R$ 186051,28;R$ 0,00;R$ 216240,00;R$ 0,00;R$ 978840,83;R$ 0,00;R$ 327558,40;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3604134,03;R$ 251886,81;R$ 0,00;R$ 0,00
420445;"SC";"Coronel Martins";2464;R$ 408902,75;R$ 0,00;R$ 0,00;R$ 1293601,61;R$ 0,00;R$ 3512,53;R$ 0,00;R$ 197756,69;R$ 0,00;R$ 1917496,77;R$ 0,00;R$ 1675372,60;R$ 98350,00;R$ 0,00;R$ 546511,51;R$ 0,00;R$ 0,00;R$ 382,43;R$ 0,00;R$ 943301,55;R$ 0,00;R$ 52702,52;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1279822,25;R$ 52863,10;R$ 224759,52;R$ 0,00
420455;"SC";"Correia Pinto";14613;R$ 1309039,07;R$ 254438,32;R$ 0,00;R$ 4835541,18;R$ 0,00;R$ 191074,61;R$ 0,00;R$ 1074921,00;R$ 0,00;R$ 5413246,79;R$ 0,00;R$ 9379891,68;R$ 47833,84;R$ 5744,51;R$ 3312534,17;R$ 149367,78;R$ 0,00;R$ 292443,47;R$ 0,00;R$ 493775,67;R$ 0,00;R$ 118559,74;R$ 0,00;R$ 0,00;R$ 0,00;R$ 116827,98;R$ 477792,57;R$ 1248746,50;R$ 0,00
420450;"SC";"Corupá";14006;R$ 849994,12;R$ 0,00;R$ 0,00;R$ 2789703,04;R$ 0,00;R$ 44994,17;R$ 0,00;R$ 728639,79;R$ 0,00;R$ 4881118,57;R$ 0,00;R$ 8177191,70;R$ 9979,01;R$ 0,00;R$ 6230522,80;R$ 3774,00;R$ 1589602,08;R$ 68313,11;R$ 0,00;R$ 481978,47;R$ 0,00;R$ 0,00;R$ 31064,21;R$ 0,00;R$ 128152,66;R$ 0,00;R$ 422478,82;R$ 493077,77;R$ 0,00
420460;"SC";"Criciúma";193989;R$ 7992669,36;R$ 599871,70;R$ 94028,79;R$ 64100114,95;R$ 0,00;R$ 7663260,81;R$ 0,00;R$ 6403127,68;R$ 5987990,69;R$ 121406697,59;R$ 0,00;R$ 99470835,00;R$ 5820834,09;R$ 221184,97;R$ 0,00;R$ 806891,93;R$ 10381167,17;R$ 9604276,86;R$ 0,00;R$ 234807,91;R$ 0,00;R$ 48471,62;R$ 0,00;R$ 0,00;R$ 0,00;R$ 11803018,76;R$ 5608491,66;R$ 21958748,23;R$ 0,00
420470;"SC";"Cunha Porã";10643;R$ 740914,65;R$ 0,00;R$ 0,00;R$ 1867164,56;R$ 0,00;R$ 75374,26;R$ 0,00;R$ 517649,70;R$ 0,00;R$ 3862545,58;R$ 0,00;R$ 4340905,75;R$ 134676,95;R$ 0,00;R$ 1410703,01;R$ 1915,01;R$ 49931,42;R$ 0,00;R$ 0,00;R$ 1217901,81;R$ 0,00;R$ 1930158,35;R$ 116747,02;R$ 0,00;R$ 0,00;R$ 2652222,22;R$ 465518,66;R$ 414798,33;R$ 0,00
420475;"SC";"Cunhataí";1887;R$ 391838,86;R$ 0,00;R$ 0,00;R$ 1165136,87;R$ 0,00;R$ 8478,87;R$ 0,00;R$ 242757,54;R$ 0,00;R$ 1788238,14;R$ 0,00;R$ 1146923,43;R$ 64005,32;R$ 0,00;R$ 455862,78;R$ 42500,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1621695,70;R$ 0,00;R$ 207400,00;R$ 2200,00;R$ 0,00;R$ 0,00;R$ 3314062,34;R$ 469278,49;R$ 168790,42;R$ 0,00
420480;"SC";"Curitibanos";37878;R$ 1511644,43;R$ 0,00;R$ 0,00;R$ 7067780,44;R$ 0,00;R$ 440430,88;R$ 0,00;R$ 1398542,70;R$ 3886269,23;R$ 9814304,56;R$ 0,00;R$ 14162166,96;R$ 403004,73;R$ 0,00;R$ 6853183,97;R$ 0,00;R$ 0,00;R$ 310796,92;R$ 0,00;R$ 2102359,61;R$ 0,00;R$ 380552,31;R$ 13516,70;R$ 0,00;R$ 941740,64;R$ 1363789,56;R$ 954135,14;R$ 1321686,06;R$ 2265597,24
420490;"SC";"Descanso";8597;R$ 519595,54;R$ 0,00;R$ 0,00;R$ 1101680,99;R$ 0,00;R$ 3881,39;R$ 0,00;R$ 769452,21;R$ 585968,27;R$ 2945819,96;R$ 0,00;R$ 3428276,39;R$ 51861,72;R$ 0,00;R$ 1322529,71;R$ 2908,87;R$ 152400,00;R$ 15695,99;R$ 0,00;R$ 676485,25;R$ 0,00;R$ 73815,01;R$ 23637,04;R$ 8298,13;R$ 0,00;R$ 1011812,24;R$ 303704,28;R$ 952584,54;R$ 0,00
420500;"SC";"Dionísio Cerqueira";14855;R$ 730535,75;R$ 0,00;R$ 0,00;R$ 3386453,06;R$ 37379,47;R$ 188279,09;R$ 0,00;R$ 1199827,08;R$ 0,00;R$ 7573070,65;R$ 0,00;R$ 5307844,91;R$ 170944,61;R$ 0,00;R$ 3413443,67;R$ 107034,18;R$ 158755,59;R$ 0,00;R$ 0,00;R$ 916027,05;R$ 0,00;R$ 6123,97;R$ 1143216,14;R$ 0,00;R$ 0,00;R$ 1240068,18;R$ 238122,64;R$ 549792,30;R$ 0,00
420510;"SC";"Dona Emma";3753;R$ 520253,66;R$ 0,00;R$ 0,00;R$ 1611231,23;R$ 0,00;R$ 34420,90;R$ 0,00;R$ 269388,59;R$ 0,00;R$ 1644769,10;R$ 626,40;R$ 1859575,06;R$ 116027,85;R$ 0,00;R$ 401986,60;R$ 0,00;R$ 2041,84;R$ 604,22;R$ 0,00;R$ 684146,86;R$ 0,00;R$ 0,00;R$ 5090,00;R$ 9558,11;R$ 0,00;R$ 1242238,23;R$ 183898,75;R$ 265063,13;R$ 0,00
420515;"SC";"Doutor Pedrinho";3645;R$ 151486,92;R$ 0,00;R$ 0,00;R$ 1329994,55;R$ 0,00;R$ 0,00;R$ 0,00;R$ 153813,59;R$ 0,00;R$ 1956520,78;R$ 0,00;R$ 2300716,65;R$ 97261,17;R$ 8880,51;R$ 2378151,04;R$ 0,00;R$ 512276,93;R$ 0,00;R$ 0,00;R$ 599039,05;R$ 0,00;R$ 13591,50;R$ 189324,56;R$ 0,00;R$ 0,00;R$ 149266,14;R$ 211930,47;R$ 190619,08;R$ 0,00
420517;"SC";"Entre Rios";3031;R$ 403200,00;R$ 0,00;R$ 0,00;R$ 1353053,87;R$ 0,00;R$ 11891,00;R$ 0,00;R$ 512076,30;R$ 0,00;R$ 2205647,91;R$ 0,00;R$ 2132861,69;R$ 0,00;R$ 55425,84;R$ 164657,42;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 374453,64;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1429755,87;R$ 13378,00;R$ 116543,75;R$ 0,00
420519;"SC";"Ermo";2050;R$ 499931,71;R$ 0,00;R$ 0,00;R$ 1069960,40;R$ 0,00;R$ 5457,26;R$ 0,00;R$ 288299,34;R$ 0,00;R$ 1921694,50;R$ 0,00;R$ 2220709,34;R$ 157666,67;R$ 0,00;R$ 115912,90;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 815651,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1342586,96;R$ 95224,48;R$ 87782,60;R$ 0,00
420520;"SC";"Erval Velho";4359;R$ 247648,33;R$ 0,00;R$ 0,00;R$ 1397002,23;R$ 0,00;R$ 55035,36;R$ 0,00;R$ 463786,87;R$ 0,00;R$ 2174887,04;R$ 0,00;R$ 2595073,69;R$ 232018,47;R$ 0,00;R$ 1010268,69;R$ 153,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 674509,19;R$ 0,00;R$ 293,10;R$ 30117,32;R$ 0,00;R$ 0,00;R$ 1860352,78;R$ 365874,75;R$ 218486,55;R$ 0,00
420530;"SC";"Faxinal dos Guedes";10653;R$ 638662,19;R$ 0,00;R$ 0,00;R$ 2515721,43;R$ 0,00;R$ 28655,66;R$ 0,00;R$ 1413956,00;R$ 0,00;R$ 5202257,01;R$ 0,00;R$ 6098028,52;R$ 195799,98;R$ 0,00;R$ 1030297,33;R$ 246000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 693343,46;R$ 0,00;R$ 370000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3440236,27;R$ 237370,76;R$ 673044,21;R$ 0,00
420535;"SC";"Flor do Sertão";1587;R$ 235318,41;R$ 0,00;R$ 0,00;R$ 1193387,17;R$ 0,00;R$ 10786,03;R$ 0,00;R$ 376748,27;R$ 0,00;R$ 1558493,17;R$ 169077,00;R$ 1357621,69;R$ 19214,74;R$ 0,00;R$ 477654,12;R$ 0,00;R$ 0,00;R$ 47391,86;R$ 0,00;R$ 638292,17;R$ 0,00;R$ 0,00;R$ 4921,75;R$ 6960,00;R$ 0,00;R$ 1316189,33;R$ 91797,87;R$ 293007,10;R$ 0,00
420540;"SC";"Florianópolis";427298;R$ 32114991,62;R$ 7409673,18;R$ 0,00;R$ 138111939,35;R$ 0,00;R$ 35704954,98;R$ 0,00;R$ 26267356,00;R$ 57479468,82;R$ 193233941,82;R$ 9227336,81;R$ 215302925,25;R$ 6763447,11;R$ 0,00;R$ 71515703,38;R$ 580865,09;R$ 108876162,06;R$ 11907930,55;R$ 86565,65;R$ 0,00;R$ 0,00;R$ 0,00;R$ 14658025,39;R$ 0,00;R$ 0,00;R$ 31370,49;R$ 4939359,83;R$ 19014409,30;R$ 31210117,59
420543;"SC";"Formosa do Sul";2592;R$ 330692,50;R$ 0,00;R$ 0,00;R$ 1400747,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 390514,78;R$ 0,00;R$ 1796766,35;R$ 0,00;R$ 1778803,37;R$ 164144,87;R$ 0,00;R$ 639221,12;R$ 55650,00;R$ 0,00;R$ 1300,00;R$ 0,00;R$ 1169434,97;R$ 0,00;R$ 129251,68;R$ 124029,35;R$ 0,00;R$ 0,00;R$ 1369911,16;R$ 59927,27;R$ 44706,93;R$ 0,00
420545;"SC";"Forquilhinha";22871;R$ 1252460,54;R$ 0,00;R$ 0,00;R$ 4316329,59;R$ 0,00;R$ 98902,51;R$ 0,00;R$ 2529982,37;R$ 309128,45;R$ 8187356,39;R$ 0,00;R$ 9150698,52;R$ 304315,59;R$ 0,00;R$ 4761404,00;R$ 153986,51;R$ 241467,92;R$ 3131245,63;R$ 0,00;R$ 2096655,78;R$ 0,00;R$ 9011,42;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4719796,15;R$ 1417770,83;R$ 467393,24;R$ 1344033,53
420550;"SC";"Fraiburgo";34677;R$ 1817624,38;R$ 0,00;R$ 0,00;R$ 5266229,45;R$ 0,00;R$ 648472,43;R$ 0,00;R$ 1552620,54;R$ 0,00;R$ 10272359,94;R$ 0,00;R$ 22257390,46;R$ 7394925,50;R$ 0,00;R$ 6631231,39;R$ 17216,35;R$ 4774509,78;R$ 0,00;R$ 0,00;R$ 1637391,44;R$ 0,00;R$ 1143118,25;R$ 237323,05;R$ 0,00;R$ 0,00;R$ 903329,87;R$ 910868,19;R$ 2064178,05;R$ 0,00
420555;"SC";"Frei Rogério";2436;R$ 385223,21;R$ 0,00;R$ 0,00;R$ 1235576,81;R$ 0,00;R$ 10965,67;R$ 0,00;R$ 222766,98;R$ 0,00;R$ 1853834,89;R$ 0,00;R$ 3038933,56;R$ 52927,00;R$ 0,00;R$ 74935,76;R$ 0,00;R$ 19116,82;R$ 499,55;R$ 0,00;R$ 959942,56;R$ 0,00;R$ 0,00;R$ 13077,40;R$ 0,00;R$ 30721,32;R$ 1039835,32;R$ 106890,72;R$ 82226,40;R$ 0,00
420560;"SC";"Galvão";3414;R$ 485898,60;R$ 0,00;R$ 0,00;R$ 1123099,27;R$ 0,00;R$ 11132,75;R$ 0,00;R$ 645048,42;R$ 0,00;R$ 2052726,72;R$ 0,00;R$ 2286328,46;R$ 255535,58;R$ 0,00;R$ 280604,51;R$ 22000,00;R$ 0,00;R$ 2449,14;R$ 0,00;R$ 678897,35;R$ 0,00;R$ 5620,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1341330,72;R$ 120637,08;R$ 272495,58;R$ 0,00
420570;"SC";"Garopaba";18520;R$ 1394861,69;R$ 0,00;R$ 0,00;R$ 2645351,77;R$ 0,00;R$ 36648,65;R$ 0,00;R$ 825055,34;R$ 0,00;R$ 7301047,39;R$ 0,00;R$ 9017557,27;R$ 64445,26;R$ 0,00;R$ 2798419,03;R$ 63091,59;R$ 1068544,12;R$ 0,00;R$ 0,00;R$ 713539,05;R$ 0,00;R$ 0,00;R$ 1478460,86;R$ 0,00;R$ 0,00;R$ 5275921,85;R$ 307163,28;R$ 1136066,74;R$ 861342,05
420580;"SC";"Garuva";15021;R$ 890000,00;R$ 1045324,25;R$ 0,00;R$ 3266385,37;R$ 0,00;R$ 329998,46;R$ 0,00;R$ 917565,86;R$ 0,00;R$ 6458860,17;R$ 0,00;R$ 9134528,16;R$ 78339,74;R$ 0,00;R$ 2745912,51;R$ 66771,65;R$ 144101,86;R$ 450300,13;R$ 0,00;R$ 2042964,57;R$ 0,00;R$ 135739,82;R$ 91444,66;R$ 0,00;R$ 0,00;R$ 40176,60;R$ 303940,73;R$ 984146,30;R$ 0,00
420590;"SC";"Gaspar";58869;R$ 2142817,08;R$ 0,00;R$ 759805,03;R$ 9936644,99;R$ 0,00;R$ 3852469,29;R$ 0,00;R$ 4972085,77;R$ 0,00;R$ 22001542,28;R$ 0,00;R$ 29882726,78;R$ 233353,66;R$ 0,00;R$ 23660421,38;R$ 47879,86;R$ 11397510,07;R$ 0,00;R$ 0,00;R$ 1503485,78;R$ 0,00;R$ 97989,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2260639,46;R$ 1769469,80;R$ 1277469,03;R$ 0,00
420600;"SC";"Governador Celso Ramos";13107;R$ 1047251,45;R$ 0,00;R$ 0,00;R$ 6391746,26;R$ 0,00;R$ 27702,30;R$ 0,00;R$ 353812,65;R$ 0,00;R$ 5738882,83;R$ 0,00;R$ 6118248,51;R$ 40416,75;R$ 0,00;R$ 1192983,88;R$ 0,00;R$ 2125158,15;R$ 0,00;R$ 0,00;R$ 89003,76;R$ 0,00;R$ 0,00;R$ 98380,02;R$ 0,00;R$ 603261,36;R$ 821949,36;R$ 0,00;R$ 634609,09;R$ 0,00
420610;"SC";"Grão Pará";6246;R$ 432946,35;R$ 0,00;R$ 0,00;R$ 1338203,37;R$ 0,00;R$ 0,00;R$ 0,00;R$ 620860,64;R$ 0,00;R$ 2807427,86;R$ 0,00;R$ 2785029,67;R$ 58489,97;R$ 0,00;R$ 958115,20;R$ 4189,72;R$ 556305,81;R$ 0,00;R$ 0,00;R$ 434993,99;R$ 0,00;R$ 4200,00;R$ 2500,00;R$ 25005,64;R$ 0,00;R$ 1863549,22;R$ 265457,02;R$ 466110,27;R$ 0,00
420620;"SC";"Gravatal";10698;R$ 520488,54;R$ 0,00;R$ 0,00;R$ 2182819,59;R$ 0,00;R$ 29699,15;R$ 0,00;R$ 598021,70;R$ 0,00;R$ 3117774,61;R$ 0,00;R$ 3523529,44;R$ 44819,49;R$ 0,00;R$ 2347252,45;R$ 0,00;R$ 0,00;R$ 330,00;R$ 0,00;R$ 512104,03;R$ 0,00;R$ 0,00;R$ 311212,98;R$ 4952,43;R$ 426659,32;R$ 430105,53;R$ 122402,28;R$ 514354,63;R$ 0,00
420630;"SC";"Guabiruba";18849;R$ 857483,07;R$ 0,00;R$ 0,00;R$ 3701032,29;R$ 0,00;R$ 125708,70;R$ 0,00;R$ 552158,99;R$ 0,00;R$ 5522198,64;R$ 0,00;R$ 9491574,75;R$ 309693,11;R$ 0,00;R$ 3715431,35;R$ 0,00;R$ 13378,56;R$ 65939,84;R$ 0,00;R$ 823760,67;R$ 0,00;R$ 84827,94;R$ 122490,81;R$ 0,00;R$ 0,00;R$ 4856856,01;R$ 270957,83;R$ 372413,02;R$ 0,00
420640;"SC";"Guaraciaba";10457;R$ 575121,72;R$ 0,00;R$ 0,00;R$ 2149436,60;R$ 31590,00;R$ 211745,39;R$ 0,00;R$ 451379,81;R$ 0,00;R$ 3314898,76;R$ 0,00;R$ 3966117,54;R$ 233327,67;R$ 0,00;R$ 945015,12;R$ 89967,20;R$ 0,00;R$ 135732,02;R$ 0,00;R$ 1041913,41;R$ 0,00;R$ 261878,74;R$ 10597,20;R$ 0,00;R$ 104416,06;R$ 1971945,07;R$ 418191,72;R$ 470655,21;R$ 0,00
420650;"SC";"Guaramirim";35918;R$ 1564143,26;R$ 0,00;R$ 0,00;R$ 6899914,02;R$ 0,00;R$ 129328,79;R$ 0,00;R$ 3729071,44;R$ 0,00;R$ 16260510,33;R$ 126152,52;R$ 20324099,56;R$ 1171641,64;R$ 0,00;R$ 5649731,69;R$ 128008,03;R$ 3129211,67;R$ 143939,83;R$ 0,00;R$ 1327060,71;R$ 0,00;R$ 56000,00;R$ 889462,44;R$ 0,00;R$ 0,00;R$ 7545140,58;R$ 1521362,14;R$ 3352467,64;R$ 0,00
420660;"SC";"Guarujá do Sul";4925;R$ 370600,92;R$ 0,00;R$ 0,00;R$ 1278961,10;R$ 0,00;R$ 20636,89;R$ 0,00;R$ 687106,19;R$ 0,00;R$ 2278149,37;R$ 0,00;R$ 2281428,73;R$ 20017,40;R$ 0,00;R$ 331149,88;R$ 0,00;R$ 1155,00;R$ 0,00;R$ 0,00;R$ 907840,40;R$ 0,00;R$ 1127745,23;R$ 0,00;R$ 2045,93;R$ 0,00;R$ 1119143,40;R$ 129533,62;R$ 188699,40;R$ 0,00
420665;"SC";"Guatambú";4678;R$ 401295,33;R$ 0,00;R$ 0,00;R$ 1833166,32;R$ 0,00;R$ 53312,08;R$ 0,00;R$ 700323,85;R$ 0,00;R$ 3044991,24;R$ 0,00;R$ 2927496,48;R$ 90417,34;R$ 0,00;R$ 551788,62;R$ 0,00;R$ 0,00;R$ 123943,11;R$ 0,00;R$ 775580,55;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1759645,89;R$ 111966,47;R$ 311959,42;R$ 0,00
420670;"SC";"Herval d'Oeste";21331;R$ 887963,25;R$ 0,00;R$ 0,00;R$ 3600958,99;R$ 0,00;R$ 220460,81;R$ 0,00;R$ 1317905,55;R$ 1371456,95;R$ 8278294,92;R$ 742254,03;R$ 8707887,83;R$ 382533,21;R$ 0,00;R$ 1288868,91;R$ 10911,82;R$ 145099,05;R$ 0,00;R$ 0,00;R$ 1174322,29;R$ 0,00;R$ 0,00;R$ 32078,00;R$ 0,00;R$ 0,00;R$ 4020896,76;R$ 1122432,87;R$ 525435,47;R$ 0,00
420675;"SC";"Ibiam";1945;R$ 363363,87;R$ 0,00;R$ 0,00;R$ 1443705,11;R$ 0,00;R$ 23219,22;R$ 0,00;R$ 198254,63;R$ 332012,92;R$ 1568646,23;R$ 0,00;R$ 2093106,99;R$ 115482,62;R$ 0,00;R$ 213229,13;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 571630,78;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 71057,71;R$ 1158742,42;R$ 32889,78;R$ 451279,15;R$ 0,00
420680;"SC";"Ibicaré";3357;R$ 388998,02;R$ 0,00;R$ 0,00;R$ 964648,11;R$ 0,00;R$ 17254,96;R$ 0,00;R$ 349567,86;R$ 0,00;R$ 2146791,38;R$ 0,00;R$ 1708795,21;R$ 2274,41;R$ 0,00;R$ 425368,58;R$ 0,00;R$ 143321,00;R$ 0,00;R$ 0,00;R$ 462674,87;R$ 0,00;R$ 0,00;R$ 295870,14;R$ 1695,74;R$ 0,00;R$ 1245813,89;R$ 123052,47;R$ 534790,57;R$ 0,00
420690;"SC";"Ibirama";17448;R$ 936214,87;R$ 0,00;R$ 0,00;R$ 3829633,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 665300,45;R$ 300229,66;R$ 6683581,78;R$ 0,00;R$ 9005709,71;R$ 1016684,08;R$ 0,00;R$ 5754259,51;R$ 0,00;R$ 0,00;R$ 231745,02;R$ 0,00;R$ 196206,07;R$ 0,00;R$ 163914,26;R$ 300800,57;R$ 0,00;R$ 0,00;R$ 2011896,41;R$ 694239,36;R$ 713009,09;R$ 0,00
420700;"SC";"Içara";59616;R$ 3059813,40;R$ 745671,46;R$ 0,00;R$ 8818527,91;R$ 40317,68;R$ 1562443,15;R$ 0,00;R$ 3144927,35;R$ 2505013,18;R$ 19589235,75;R$ 0,00;R$ 25221801,99;R$ 206974,71;R$ 66964,96;R$ 88366,49;R$ 115067,67;R$ 13153796,15;R$ 440884,02;R$ 0,00;R$ 1639127,41;R$ 0,00;R$ 0,00;R$ 684776,97;R$ 0,00;R$ 353244,05;R$ 6229307,39;R$ 955085,85;R$ 5496636,25;R$ 5197154,38
420710;"SC";"Ilhota";12492;R$ 666262,21;R$ 99584,93;R$ 0,00;R$ 1511528,21;R$ 0,00;R$ 302827,87;R$ 0,00;R$ 867231,01;R$ 993524,74;R$ 3908228,35;R$ 0,00;R$ 6578526,46;R$ 66478,97;R$ 0,00;R$ 5096269,44;R$ 0,00;R$ 333350,46;R$ 25001,64;R$ 0,00;R$ 358948,16;R$ 0,00;R$ 0,00;R$ 176573,52;R$ 0,00;R$ 463823,94;R$ 1012186,55;R$ 128858,00;R$ 631782,52;R$ 764892,59
420720;"SC";"Imaruí";11540;R$ 597154,02;R$ 85590,25;R$ 0,00;R$ 1564047,05;R$ 0,00;R$ 10602,08;R$ 0,00;R$ 343633,10;R$ 0,00;R$ 3728480,31;R$ 0,00;R$ 5455152,95;R$ 32470,36;R$ 0,00;R$ 69511,02;R$ 0,00;R$ 32431,20;R$ 0,00;R$ 0,00;R$ 522971,34;R$ 0,00;R$ 0,00;R$ 136002,89;R$ 0,00;R$ 0,00;R$ 2608722,14;R$ 69507,69;R$ 514806,53;R$ 0,00
420730;"SC";"Imbituba";40514;R$ 2284874,76;R$ 2070378,95;R$ 0,00;R$ 13274974,29;R$ 0,00;R$ 840802,22;R$ 0,00;R$ 1803745,14;R$ 0,00;R$ 15624289,88;R$ 0,00;R$ 17153836,20;R$ 57767,78;R$ 0,00;R$ 6793167,76;R$ 77086,72;R$ 1079486,04;R$ 0,00;R$ 0,00;R$ 441007,47;R$ 0,00;R$ 792733,99;R$ 873211,30;R$ 0,00;R$ 1432584,61;R$ 389000,00;R$ 337263,73;R$ 1364078,27;R$ 0,00
420740;"SC";"Imbuia";5743;R$ 459268,13;R$ 0,00;R$ 0,00;R$ 1268344,06;R$ 0,00;R$ 0,00;R$ 0,00;R$ 150755,59;R$ 0,00;R$ 2606338,66;R$ 0,00;R$ 2773664,73;R$ 36234,53;R$ 0,00;R$ 433855,00;R$ 0,00;R$ 28427,00;R$ 286726,12;R$ 0,00;R$ 469275,99;R$ 0,00;R$ 0,00;R$ 175895,25;R$ 0,00;R$ 0,00;R$ 1590245,25;R$ 212175,76;R$ 410756,67;R$ 0,00
420750;"SC";"Indaial";55980;R$ 2375541,84;R$ 179573,56;R$ 0,00;R$ 8432806,66;R$ 0,00;R$ 824059,90;R$ 0,00;R$ 5574465,60;R$ 3989003,19;R$ 15583437,46;R$ 0,00;R$ 30166633,65;R$ 1298950,10;R$ 126550,46;R$ 15296623,33;R$ 63500,05;R$ 6225121,02;R$ 0,00;R$ 0,00;R$ 1483584,72;R$ 0,00;R$ 522733,75;R$ 1638510,63;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2413009,50;R$ 1424881,91;R$ 0,00
420757;"SC";"Iomerê";2754;R$ 286490,83;R$ 0,00;R$ 0,00;R$ 2294985,24;R$ 0,00;R$ 26638,83;R$ 0,00;R$ 95582,62;R$ 0,00;R$ 2608576,93;R$ 0,00;R$ 3063982,24;R$ 135854,90;R$ 0,00;R$ 1684083,85;R$ 0,00;R$ 121647,00;R$ 0,00;R$ 0,00;R$ 925219,40;R$ 0,00;R$ 0,00;R$ 2500,00;R$ 142729,00;R$ 189092,80;R$ 931198,54;R$ 251435,17;R$ 348962,19;R$ 0,00
