#"CodIBGE";"uf";"municipio";"populacao";"legislativa";"judiciária";"essencial à justiça";"administração";"defesa nacional";"segurança pública";"relações exteriores";"assistência social";"previdência social";"saúde";"trabalho";"educação";"cultura";"direitos da cidadania";"urbanismo";"habitação";"saneamento";"gestão ambiental";"ciência e tecnologia";"agricultura";"organização agrária";"indústria";"comércio e serviços";"comunicações";"energia";"transporte";"desporto e lazer";"encargos especiais";"desp por função intra-orçamentária"
110033;"RO";"Nova Mamoré";22546;R$ 973640,40;R$ 196681,57;R$ 0,00;R$ 6930610,45;R$ 0,00;R$ 0,00;R$ 0,00;R$ 485568,28;R$ 0,00;R$ 5969003,83;R$ 0,00;R$ 9852044,03;R$ 43749,64;R$ 0,00;R$ 1065422,66;R$ 0,00;R$ 0,00;R$ 19759,83;R$ 0,00;R$ 505982,16;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 138807,81;R$ 448352,49;R$ 10882,00;R$ 531167,90;R$ 0,00
110143;"RO";"Nova União";7493;R$ 434575,16;R$ 0,00;R$ 0,00;R$ 2029272,42;R$ 0,00;R$ 0,00;R$ 0,00;R$ 275295,56;R$ 197577,05;R$ 2595856,09;R$ 0,00;R$ 6129533,45;R$ 36435,54;R$ 0,00;R$ 687232,57;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 90000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2115477,16;R$ 36914,44;R$ 339760,36;R$ 0,00
110050;"RO";"Novo Horizonte do Oeste";10240;R$ 449836,14;R$ 0,00;R$ 0,00;R$ 2855012,46;R$ 0,00;R$ 0,00;R$ 0,00;R$ 118304,07;R$ 141980,07;R$ 2921648,18;R$ 0,00;R$ 4041761,28;R$ 0,00;R$ 0,00;R$ 266522,20;R$ 0,00;R$ 100000,00;R$ 0,00;R$ 0,00;R$ 411020,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1546707,49;R$ 18954,49;R$ 440486,37;R$ 0,00
110015;"RO";"Ouro Preto do Oeste";37928;R$ 1745376,75;R$ 0,00;R$ 0,00;R$ 11563582,96;R$ 0,00;R$ 0,00;R$ 0,00;R$ 608206,72;R$ 1976639,60;R$ 11448334,52;R$ 0,00;R$ 15650286,90;R$ 337790,71;R$ 0,00;R$ 3131504,84;R$ 0,00;R$ 82375,38;R$ 81829,04;R$ 0,00;R$ 555640,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 96261,50;R$ 1734098,61;R$ 128905,04;R$ 1849432,69;R$ 0,00
110145;"RO";"Parecis";4810;R$ 471447,72;R$ 0,00;R$ 0,00;R$ 2908968,31;R$ 0,00;R$ 0,00;R$ 0,00;R$ 400412,40;R$ 0,00;R$ 1912779,30;R$ 0,00;R$ 3152882,84;R$ 10996,74;R$ 0,00;R$ 43200,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 198301,22;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 440675,99;R$ 149555,70;R$ 0,00;R$ 0,00
110018;"RO";"Pimenta Bueno";33822;R$ 1741838,00;R$ 0,00;R$ 0,00;R$ 6428779,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2201267,00;R$ 0,00;R$ 11135544,00;R$ 0,00;R$ 10955447,00;R$ 331841,00;R$ 0,00;R$ 5098896,00;R$ 0,00;R$ 435450,00;R$ 0,00;R$ 13064,00;R$ 874835,00;R$ 0,00;R$ 0,00;R$ 60000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 180170,00;R$ 2894432,00;R$ 0,00
110146;"RO";"Pimenteiras do Oeste";2315;R$ 496979,37;R$ 0,00;R$ 0,00;R$ 3166742,77;R$ 0,00;R$ 0,00;R$ 0,00;R$ 609410,15;R$ 0,00;R$ 2048008,39;R$ 0,00;R$ 1715084,65;R$ 148,75;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 394281,92;R$ 11910,50;R$ 20879,55;R$ 0,00
110020;"RO";"Porto Velho";428527;R$ 16953573,59;R$ 0,00;R$ 11444908,00;R$ 108470687,89;R$ 0,00;R$ 0,00;R$ 0,00;R$ 14118177,23;R$ 22966465,92;R$ 144340715,76;R$ 44040,35;R$ 136903502,67;R$ 3131475,56;R$ 122558,46;R$ 194930534,25;R$ 18598015,09;R$ 851385,68;R$ 2512000,44;R$ 201670,66;R$ 2097789,50;R$ 0,00;R$ 0,00;R$ 1161749,14;R$ 4289112,22;R$ 0,00;R$ 6512034,22;R$ 1866095,91;R$ 44342529,63;R$ 31332819,16
110025;"RO";"Presidente Médici";22319;R$ 964237,35;R$ 0,00;R$ 0,00;R$ 6076400,97;R$ 0,00;R$ 0,00;R$ 0,00;R$ 476811,98;R$ 0,00;R$ 9231571,02;R$ 0,00;R$ 7037736,77;R$ 5863,49;R$ 0,00;R$ 512722,70;R$ 0,00;R$ 0,00;R$ 149285,41;R$ 0,00;R$ 648258,69;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3211785,84;R$ 597598,09;R$ 961282,30;R$ 0,00
110147;"RO";"Primavera de Rondônia";3524;R$ 412224,58;R$ 0,00;R$ 0,00;R$ 3046977,83;R$ 0,00;R$ 0,00;R$ 0,00;R$ 518269,98;R$ 0,00;R$ 1965425,21;R$ 0,00;R$ 2320459,63;R$ 110753,91;R$ 0,00;R$ 24895,30;R$ 0,00;R$ 144093,71;R$ 0,00;R$ 0,00;R$ 149770,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 71434,45;R$ 1152776,97;R$ 24281,14;R$ 0,00;R$ 0,00
110026;"RO";"Rio Crespo";3316;R$ 405243,49;R$ 0,00;R$ 0,00;R$ 1868995,34;R$ 0,00;R$ 0,00;R$ 0,00;R$ 140628,44;R$ 0,00;R$ 1729151,69;R$ 0,00;R$ 2844282,73;R$ 18291,50;R$ 0,00;R$ 11932,82;R$ 0,00;R$ 7500,00;R$ 0,00;R$ 0,00;R$ 47455,77;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 602019,28;R$ 114791,89;R$ 155328,35;R$ 0,00
110028;"RO";"Rolim de Moura";50648;R$ 2571326,00;R$ 0,00;R$ 0,00;R$ 8145847,38;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1742724,73;R$ 1766304,22;R$ 22622657,65;R$ 0,00;R$ 16158679,67;R$ 362920,64;R$ 0,00;R$ 1179089,44;R$ 1032,00;R$ 1354954,74;R$ 26500,00;R$ 0,00;R$ 1393837,42;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2493970,38;R$ 377676,70;R$ 1917606,53;R$ 2402956,07
110029;"RO";"Santa Luzia D'Oeste";8886;R$ 514149,08;R$ 690595,47;R$ 0,00;R$ 3215042,46;R$ 0,00;R$ 0,00;R$ 0,00;R$ 725533,51;R$ 0,00;R$ 3328505,41;R$ 0,00;R$ 2868511,82;R$ 0,00;R$ 0,00;R$ 592677,15;R$ 0,00;R$ 341523,48;R$ 0,00;R$ 0,00;R$ 304655,11;R$ 0,00;R$ 0,00;R$ 63526,15;R$ 0,00;R$ 0,00;R$ 1156922,43;R$ 130000,00;R$ 132195,92;R$ 0,00
110148;"RO";"São Felipe D'Oeste";6018;R$ 427632,00;R$ 0,00;R$ 0,00;R$ 1489215,51;R$ 0,00;R$ 0,00;R$ 0,00;R$ 573437,18;R$ 0,00;R$ 2585930,95;R$ 0,00;R$ 3424080,96;R$ 5240,99;R$ 0,00;R$ 308870,48;R$ 0,00;R$ 42764,64;R$ 0,00;R$ 0,00;R$ 29600,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 12980,20;R$ 2053106,36;R$ 20888,80;R$ 153842,82;R$ 0,00
110149;"RO";"São Francisco do Guaporé";16035;R$ 1035936,24;R$ 0,00;R$ 0,00;R$ 7005208,21;R$ 0,00;R$ 0,00;R$ 0,00;R$ 589190,36;R$ 58156,99;R$ 7174002,86;R$ 0,00;R$ 10357003,49;R$ 0,00;R$ 0,00;R$ 499840,47;R$ 0,00;R$ 4225577,69;R$ 46305,56;R$ 0,00;R$ 597421,11;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 220864,00;R$ 673757,98;R$ 50491,68;R$ 31842,84;R$ 435708,58
110032;"RO";"São Miguel do Guaporé";21828;R$ 981600,00;R$ 0,00;R$ 0,00;R$ 4395420,80;R$ 0,00;R$ 0,00;R$ 0,00;R$ 299533,23;R$ 177173,23;R$ 6891096,01;R$ 0,00;R$ 9918758,73;R$ 280136,11;R$ 0,00;R$ 460896,48;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1069768,77;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2946884,25;R$ 97855,72;R$ 260000,00;R$ 0,00
110150;"RO";"Seringueiras";11629;R$ 585251,03;R$ 0,00;R$ 0,00;R$ 2986298,92;R$ 0,00;R$ 0,00;R$ 0,00;R$ 438299,90;R$ 0,00;R$ 4334135,02;R$ 0,00;R$ 5816699,01;R$ 7323,00;R$ 0,00;R$ 211306,30;R$ 0,00;R$ 0,00;R$ 2684,50;R$ 0,00;R$ 777934,53;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1261765,74;R$ 48776,80;R$ 228789,57;R$ 0,00
110155;"RO";"Teixeirópolis";4888;R$ 458897,51;R$ 0,00;R$ 0,00;R$ 1954508,38;R$ 0,00;R$ 0,00;R$ 0,00;R$ 457644,67;R$ 0,00;R$ 2193020,26;R$ 0,00;R$ 3428590,33;R$ 0,00;R$ 0,00;R$ 1154861,79;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 711643,72;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 30879,84;R$ 1202008,72;R$ 49937,39;R$ 108768,67;R$ 0,00
110160;"RO";"Theobroma";10649;R$ 625850,00;R$ 0,00;R$ 0,00;R$ 4550699,36;R$ 0,00;R$ 0,00;R$ 0,00;R$ 309758,96;R$ 329198,58;R$ 3039796,98;R$ 0,00;R$ 7084373,61;R$ 16700,00;R$ 0,00;R$ 464781,11;R$ 28730,90;R$ 37881,20;R$ 4612,80;R$ 0,00;R$ 148947,53;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 36003,68;R$ 1784088,82;R$ 22357,52;R$ 412139,59;R$ 0,00
110170;"RO";"Urupá";12974;R$ 641385,12;R$ 0,00;R$ 0,00;R$ 3873197,08;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1097257,27;R$ 0,00;R$ 3403356,10;R$ 0,00;R$ 7453290,99;R$ 0,00;R$ 0,00;R$ 937554,37;R$ 0,00;R$ 0,00;R$ 1976,00;R$ 0,00;R$ 650879,27;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1822633,59;R$ 0,00;R$ 0,00;R$ 0,00
110175;"RO";"Vale do Anari";9384;R$ 489870,83;R$ 0,00;R$ 0,00;R$ 3398873,62;R$ 0,00;R$ 0,00;R$ 0,00;R$ 408305,79;R$ 508079,63;R$ 2334551,86;R$ 0,00;R$ 6262470,96;R$ 0,00;R$ 0,00;R$ 103944,77;R$ 0,00;R$ 0,00;R$ 11150,69;R$ 0,00;R$ 592528,74;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2454531,87;R$ 394612,36;R$ 0,00;R$ 661159,71
110180;"RO";"Vale do Paraíso";8210;R$ 509076,88;R$ 0,00;R$ 211306,58;R$ 1984048,14;R$ 0,00;R$ 0,00;R$ 0,00;R$ 622762,34;R$ 155752,85;R$ 2920946,87;R$ 0,00;R$ 4855636,07;R$ 0,00;R$ 78380,85;R$ 301351,17;R$ 0,00;R$ 721000,00;R$ 1020,00;R$ 0,00;R$ 195894,64;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 159026,91;R$ 2854857,45;R$ 5267,50;R$ 65868,31;R$ 0,00
110030;"RO";"Vilhena";76202;R$ 4508878,58;R$ 0,00;R$ 0,00;R$ 26742169,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2828876,13;R$ 1531914,16;R$ 34735056,42;R$ 0,00;R$ 26248520,83;R$ 142491,00;R$ 0,00;R$ 1127751,13;R$ 639163,78;R$ 218510,00;R$ 17957,40;R$ 0,00;R$ 34646,12;R$ 0,00;R$ 1650,00;R$ 310561,94;R$ 0,00;R$ 405182,73;R$ 2977823,70;R$ 678103,23;R$ 2420185,23;R$ 2579077,88
140005;"RR";"Alto Alegre";16448;R$ 413633,38;R$ 0,00;R$ 0,00;R$ 2654246,36;R$ 0,00;R$ 0,00;R$ 0,00;R$ 960536,22;R$ 0,00;R$ 6428739,68;R$ 0,00;R$ 6153577,32;R$ 155485,00;R$ 0,00;R$ 12257275,09;R$ 910545,00;R$ 0,00;R$ 88194,67;R$ 0,00;R$ 213784,86;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 227824,00;R$ 124008,53;R$ 186104,07;R$ 0,00
140002;"RR";"Amajari";9327;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4110516,75;R$ 0,00;R$ 0,00;R$ 0,00;R$ 219157,02;R$ 0,00;R$ 3287036,02;R$ 0,00;R$ 4124765,79;R$ 184838,70;R$ 0,00;R$ 1311904,18;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 68654,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 255594,35;R$ 227953,42;R$ 17578,00;R$ 160047,66;R$ 0,00
140010;"RR";"Boa Vista";284313;R$ 16108111,75;R$ 0,00;R$ 12442,50;R$ 119073582,90;R$ 0,00;R$ 357720,48;R$ 0,00;R$ 8057917,73;R$ 5410208,28;R$ 111777929,55;R$ 0,00;R$ 137629137,64;R$ 9218393,96;R$ 62058,04;R$ 104703491,86;R$ 6983864,16;R$ 59184505,06;R$ 580889,48;R$ 0,00;R$ 2242219,59;R$ 0,00;R$ 0,00;R$ 18000,00;R$ 0,00;R$ 0,00;R$ 22254896,43;R$ 54392,55;R$ 17959778,95;R$ 0,00
140015;"RR";"Bonfim";10943;R$ 396254,96;R$ 0,00;R$ 0,00;R$ 5308632,34;R$ 0,00;R$ 0,00;R$ 0,00;R$ 488343,81;R$ 0,00;R$ 3962299,64;R$ 0,00;R$ 6780092,55;R$ 356828,87;R$ 0,00;R$ 292341,61;R$ 0,00;R$ 2249333,63;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4757437,34;R$ 0,00;R$ 207686,50;R$ 0,00;R$ 0,00
140017;"RR";"Cantá";13902;R$ 334717,84;R$ 0,00;R$ 0,00;R$ 3249266,67;R$ 0,00;R$ 0,00;R$ 0,00;R$ 559316,89;R$ 0,00;R$ 3288449,70;R$ 0,00;R$ 8047543,83;R$ 79165,57;R$ 0,00;R$ 920737,80;R$ 0,00;R$ 3746253,56;R$ 15500,14;R$ 0,00;R$ 110522,32;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 37923,00;R$ 0,00;R$ 0,00
140020;"RR";"Caracaraí";18398;R$ 669431,84;R$ 0,00;R$ 0,00;R$ 4849750,08;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1648759,82;R$ 0,00;R$ 5581929,78;R$ 0,00;R$ 12788680,57;R$ 27373,00;R$ 126275,90;R$ 13214380,80;R$ 492719,52;R$ 585585,30;R$ 92189,99;R$ 0,00;R$ 1383527,76;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 302579,91;R$ 2788627,40;R$ 0,00;R$ 0,00
140023;"RR";"Caroebe";8114;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3258288,91;R$ 0,00;R$ 0,00;R$ 0,00;R$ 90736,30;R$ 0,00;R$ 1114179,72;R$ 0,00;R$ 4504401,82;R$ 48336,00;R$ 180730,00;R$ 308840,07;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 41085,32;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 260199,65;R$ 0,00;R$ 0,00;R$ 0,00
140028;"RR";"Iracema";8696;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1422312,75;R$ 0,00;R$ 0,00;R$ 0,00;R$ 427855,64;R$ 0,00;R$ 2183331,08;R$ 0,00;R$ 2821097,78;R$ 71295,05;R$ 0,00;R$ 41173,00;R$ 41561,99;R$ 20520,00;R$ 65270,00;R$ 0,00;R$ 134350,25;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 12577,50;R$ 0,00;R$ 0,00
140030;"RR";"Mucajaí";14792;R$ 447330,66;R$ 0,00;R$ 0,00;R$ 6142446,80;R$ 0,00;R$ 0,00;R$ 0,00;R$ 405345,53;R$ 0,00;R$ 4143841,98;R$ 0,00;R$ 6013610,71;R$ 800,00;R$ 0,00;R$ 9599621,27;R$ 0,00;R$ 0,00;R$ 365814,28;R$ 0,00;R$ 1304033,93;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 26980,00;R$ 0,00;R$ 0,00
140040;"RR";"Normandia";8940;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3238792,31;R$ 0,00;R$ 0,00;R$ 0,00;R$ 347743,20;R$ 0,00;R$ 2092722,86;R$ 0,00;R$ 3609147,07;R$ 15363,00;R$ 980600,00;R$ 305436,90;R$ 0,00;R$ 434289,05;R$ 0,00;R$ 0,00;R$ 323038,64;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 570,00;R$ 4200,00;R$ 0,00;R$ 0,00
140045;"RR";"Pacaraima";10433;R$ 379528,12;R$ 117727,00;R$ 0,00;R$ 3314768,42;R$ 0,00;R$ 0,00;R$ 0,00;R$ 891132,88;R$ 0,00;R$ 4127837,83;R$ 0,00;R$ 6800708,91;R$ 70633,78;R$ 9704,74;R$ 922140,71;R$ 0,00;R$ 1469023,64;R$ 0,00;R$ 0,00;R$ 13650,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
140047;"RR";"Rorainópolis";24279;R$ 1776967,27;R$ 0,00;R$ 0,00;R$ 3348910,75;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1126981,34;R$ 0,00;R$ 0,00;R$ 0,00;R$ 11723042,26;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
140050;"RR";"São João da Baliza";6769;R$ 239921,03;R$ 0,00;R$ 0,00;R$ 1019100,25;R$ 0,00;R$ 0,00;R$ 0,00;R$ 746498,76;R$ 0,00;R$ 1836253,10;R$ 0,00;R$ 4011444,82;R$ 256412,58;R$ 0,00;R$ 1009084,97;R$ 24267,59;R$ 0,00;R$ 20267,10;R$ 0,00;R$ 1013188,22;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 713285,21;R$ 20119,05;R$ 0,00;R$ 0,00
140060;"RR";"São Luiz";6750;R$ 272384,54;R$ 0,00;R$ 0,00;R$ 2704221,27;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1198420,21;R$ 0,00;R$ 1776289,20;R$ 0,00;R$ 3118268,97;R$ 657282,81;R$ 0,00;R$ 8088984,26;R$ 0,00;R$ 0,00;R$ 16972,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7000,00;R$ 355737,24;R$ 0,00;R$ 18610,00;R$ 162777,81;R$ 0,00
140070;"RR";"Uiramutã";8375;R$ 312206,91;R$ 0,00;R$ 0,00;R$ 2422346,12;R$ 0,00;R$ 0,00;R$ 0,00;R$ 124844,57;R$ 0,00;R$ 4295275,61;R$ 0,00;R$ 3904891,14;R$ 0,00;R$ 0,00;R$ 499734,31;R$ 2299766,23;R$ 0,00;R$ 0,00;R$ 0,00;R$ 83659,02;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7562,52;R$ 0,00;R$ 0,00
430003;"RS";"Aceguá";4394;R$ 672577,23;R$ 215704,30;R$ 0,00;R$ 2009714,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 215768,22;R$ 0,00;R$ 2461541,41;R$ 0,00;R$ 3882486,26;R$ 106442,92;R$ 0,00;R$ 177183,30;R$ 32000,00;R$ 0,00;R$ 27434,61;R$ 0,00;R$ 757904,10;R$ 0,00;R$ 0,00;R$ 40969,04;R$ 0,00;R$ 75580,66;R$ 3165484,34;R$ 0,00;R$ 213333,32;R$ 0,00
430005;"RS";"Água Santa";3722;R$ 290137,85;R$ 0,00;R$ 0,00;R$ 1651838,54;R$ 0,00;R$ 9300,00;R$ 0,00;R$ 213750,74;R$ 328960,28;R$ 2249430,88;R$ 0,00;R$ 2214307,55;R$ 10395,00;R$ 0,00;R$ 89605,49;R$ 632285,00;R$ 48515,08;R$ 2422,54;R$ 0,00;R$ 1647795,38;R$ 0,00;R$ 45491,00;R$ 0,00;R$ 202,80;R$ 65437,89;R$ 1344541,11;R$ 155280,66;R$ 212451,43;R$ 0,00
430010;"RS";"Agudo";16722;R$ 854376,85;R$ 0,00;R$ 0,00;R$ 2696545,83;R$ 0,00;R$ 0,00;R$ 0,00;R$ 692446,18;R$ 1988457,33;R$ 3227469,98;R$ 0,00;R$ 6934935,80;R$ 95627,20;R$ 0,00;R$ 1722826,73;R$ 26500,00;R$ 157100,00;R$ 150413,83;R$ 0,00;R$ 1116789,69;R$ 0,00;R$ 72754,75;R$ 212510,82;R$ 321281,08;R$ 269019,45;R$ 4334101,09;R$ 179867,85;R$ 415299,76;R$ 2314484,68
430020;"RS";"Ajuricaba";7255;R$ 405981,39;R$ 0,00;R$ 0,00;R$ 1759929,67;R$ 0,00;R$ 7056,57;R$ 0,00;R$ 343790,53;R$ 0,00;R$ 3316580,45;R$ 36022,49;R$ 3130534,64;R$ 144854,08;R$ 0,00;R$ 982800,88;R$ 229927,81;R$ 45088,33;R$ 14680,00;R$ 0,00;R$ 858353,13;R$ 0,00;R$ 0,00;R$ 0,00;R$ 14064,67;R$ 0,00;R$ 1780959,00;R$ 53564,73;R$ 304786,73;R$ 0,00
430030;"RS";"Alecrim";7045;R$ 209256,42;R$ 0,00;R$ 34959,46;R$ 1620870,60;R$ 0,00;R$ 0,00;R$ 0,00;R$ 273308,41;R$ 502419,82;R$ 2466414,84;R$ 0,00;R$ 2147635,88;R$ 8144,53;R$ 0,00;R$ 59610,78;R$ 0,00;R$ 123866,68;R$ 41346,50;R$ 0,00;R$ 1100399,94;R$ 0,00;R$ 925,60;R$ 141389,22;R$ 3084,61;R$ 0,00;R$ 955529,83;R$ 23630,58;R$ 84390,74;R$ 444834,16
430040;"RS";"Alegrete";77653;R$ 3386069,24;R$ 0,00;R$ 0,00;R$ 12804346,97;R$ 0,00;R$ 885902,90;R$ 0,00;R$ 3385181,03;R$ 7312642,37;R$ 23247066,69;R$ 0,00;R$ 28179236,51;R$ 1260243,49;R$ 0,00;R$ 7055571,15;R$ 1340819,55;R$ 0,00;R$ 771432,64;R$ 20000,00;R$ 1905648,51;R$ 0,00;R$ 0,00;R$ 1395316,55;R$ 0,00;R$ 0,00;R$ 837056,26;R$ 1106506,87;R$ 6751781,21;R$ 0,00
430045;"RS";"Alegria";4301;R$ 341380,77;R$ 12240,00;R$ 0,00;R$ 1189124,64;R$ 0,00;R$ 0,00;R$ 0,00;R$ 386458,88;R$ 284192,38;R$ 2305010,36;R$ 0,00;R$ 2098368,30;R$ 47484,61;R$ 0,00;R$ 1435207,60;R$ 16423,24;R$ 191327,62;R$ 0,00;R$ 0,00;R$ 415691,69;R$ 0,00;R$ 0,00;R$ 44481,10;R$ 0,00;R$ 0,00;R$ 733783,14;R$ 12377,87;R$ 178070,01;R$ 0,00
430047;"RS";"Almirante Tamandaré do Sul";2067;R$ 395136,02;R$ 0,00;R$ 0,00;R$ 1577458,77;R$ 0,00;R$ 27590,97;R$ 0,00;R$ 220246,92;R$ 0,00;R$ 1457796,29;R$ 0,00;R$ 1357215,17;R$ 192445,65;R$ 0,00;R$ 185901,43;R$ 0,00;R$ 4345,50;R$ 45684,28;R$ 0,00;R$ 712265,08;R$ 0,00;R$ 0,00;R$ 819140,65;R$ 0,00;R$ 0,00;R$ 2115472,21;R$ 9676,56;R$ 56843,59;R$ 0,00
430050;"RS";"Alpestre";8027;R$ 423291,20;R$ 0,00;R$ 0,00;R$ 3486951,39;R$ 0,00;R$ 5902,60;R$ 0,00;R$ 598846,40;R$ 326856,10;R$ 1852875,23;R$ 0,00;R$ 3980180,93;R$ 843245,67;R$ 0,00;R$ 0,00;R$ 0,00;R$ 417097,63;R$ 161194,06;R$ 0,00;R$ 729271,48;R$ 0,00;R$ 5500,00;R$ 6000,00;R$ 0,00;R$ 115658,76;R$ 2328119,39;R$ 124610,09;R$ 120066,84;R$ 468407,51
430055;"RS";"Alto Alegre";1848;R$ 230707,29;R$ 0,00;R$ 0,00;R$ 1280635,01;R$ 315,00;R$ 0,00;R$ 0,00;R$ 150504,99;R$ 366182,81;R$ 1266481,33;R$ 0,00;R$ 1268360,92;R$ 35120,35;R$ 0,00;R$ 236007,43;R$ 379216,18;R$ 89251,16;R$ 82479,64;R$ 0,00;R$ 297047,23;R$ 0,00;R$ 3100,00;R$ 142452,83;R$ 0,00;R$ 73807,21;R$ 1607667,66;R$ 60846,11;R$ 0,00;R$ 0,00
430057;"RS";"Alto Feliz";2917;R$ 144935,00;R$ 0,00;R$ 0,00;R$ 2354442,32;R$ 0,00;R$ 62055,41;R$ 0,00;R$ 126820,06;R$ 218386,48;R$ 1360622,01;R$ 0,00;R$ 1264775,01;R$ 155230,36;R$ 0,00;R$ 0,00;R$ 0,00;R$ 425634,00;R$ 1563,00;R$ 0,00;R$ 502533,96;R$ 0,00;R$ 6350,45;R$ 0,00;R$ 0,00;R$ 14200,00;R$ 193575,94;R$ 41266,29;R$ 294477,03;R$ 288587,87
430060;"RS";"Alvorada";195673;R$ 4275902,30;R$ 502,66;R$ 0,00;R$ 40222847,84;R$ 0,00;R$ 110028,83;R$ 0,00;R$ 1472214,59;R$ 11191533,60;R$ 22052663,52;R$ 1471438,83;R$ 60908437,02;R$ 2138721,38;R$ 292642,52;R$ 8766845,41;R$ 3846,60;R$ 0,00;R$ 85965,02;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 28306,92;R$ 0,00;R$ 0,00;R$ 132795,12;R$ 24239,28;R$ 3355712,70;R$ 0,00
430063;"RS";"Amaral Ferrador";6353;R$ 444719,45;R$ 0,00;R$ 0,00;R$ 1949401,47;R$ 0,00;R$ 0,00;R$ 0,00;R$ 233079,57;R$ 0,00;R$ 2006619,61;R$ 0,00;R$ 3234615,65;R$ 50353,97;R$ 42775,57;R$ 165181,61;R$ 0,00;R$ 117647,85;R$ 0,00;R$ 0,00;R$ 392230,06;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 648,63;R$ 2666494,06;R$ 7134,10;R$ 271252,29;R$ 0,00
