#"CodIBGE";"uf";"nome caixa";"populacao";"legislativa";"judiciária";"essencial à justiça";"administração";"defesa nacional";"segurança pública";"relações exteriores";"assistência social";"previdência social";"saúde";"trabalho";"educação";"cultura";"direitos da cidadania";"urbanismo";"habitação";"saneamento";"gestão ambiental";"ciência e tecnologia";"agricultura";"organização agrária";"indústria";"comércio e serviços";"comunicações";"energia";"transporte";"desporto e lazer";"encargos especiais"
421240;"SC";"PEDRAS GRANDES";4515;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1235261,20;R$ 0,00;R$ 0,00;R$ 0,00;R$ 173658,39;R$ 0,00;R$ 1656829,78;R$ 0,00;R$ 1763759,09;R$ 17311,22;R$ 0,00;R$ 501323,19;R$ 0,00;R$ 58597,43;R$ 0,00;R$ 0,00;R$ 739118,00;R$ 0,00;R$ 0,00;R$ 2012,51;R$ 0,00;R$ 0,00;R$ 838639,93;R$ 92204,49;R$ 0,00
421250;"SC";"PENHA";22263;R$ 1004229,78;R$ 288844,01;R$ 0,00;R$ 5684306,32;R$ 0,00;R$ 256523,90;R$ 0,00;R$ 792585,23;R$ 0,00;R$ 5089737,13;R$ 0,00;R$ 8321531,53;R$ 83145,70;R$ 0,00;R$ 3866874,20;R$ 1941,68;R$ 50335,65;R$ 103538,41;R$ 0,00;R$ 54079,88;R$ 0,00;R$ 0,00;R$ 594352,34;R$ 0,00;R$ 876765,41;R$ 0,00;R$ 348943,91;R$ 1330388,79
421260;"SC";"PERITIBA";2977;R$ 233247,28;R$ 0,00;R$ 0,00;R$ 1004667,14;R$ 0,00;R$ 6641,66;R$ 0,00;R$ 158769,55;R$ 0,00;R$ 1573371,98;R$ 0,00;R$ 1424984,18;R$ 75773,96;R$ 0,00;R$ 347823,57;R$ 64594,47;R$ 34258,49;R$ 0,00;R$ 0,00;R$ 564628,49;R$ 0,00;R$ 229552,32;R$ 15630,44;R$ 0,00;R$ 0,00;R$ 765686,17;R$ 50934,07;R$ 283574,31
421270;"SC";"PETROLANDIA";6188;R$ 305413,44;R$ 0,00;R$ 0,00;R$ 1071841,51;R$ 0,00;R$ 20682,73;R$ 0,00;R$ 98550,74;R$ 0,00;R$ 2067732,59;R$ 0,00;R$ 2146826,01;R$ 0,00;R$ 0,00;R$ 205022,35;R$ 13221,05;R$ 0,00;R$ 0,00;R$ 0,00;R$ 641026,35;R$ 0,00;R$ 0,00;R$ 267213,65;R$ 0,00;R$ 0,00;R$ 2052729,76;R$ 112554,26;R$ 424135,88
421280;"SC";"BALNEARIO PIÇARRAS";14845;R$ 1093275,14;R$ 0,00;R$ 164870,85;R$ 3299984,65;R$ 0,00;R$ 145648,56;R$ 0,00;R$ 725540,30;R$ 810880,22;R$ 5511253,91;R$ 0,00;R$ 7983120,67;R$ 42299,98;R$ 0,00;R$ 4948634,53;R$ 5107,68;R$ 534100,00;R$ 299702,64;R$ 0,00;R$ 176987,65;R$ 0,00;R$ 0,00;R$ 931915,83;R$ 0,00;R$ 0,00;R$ 0,00;R$ 88298,43;R$ 1480217,28
421290;"SC";"PINHALZINHO";15692;R$ 762736,19;R$ 0,00;R$ 0,00;R$ 2044912,54;R$ 0,00;R$ 139934,11;R$ 0,00;R$ 1360504,64;R$ 19478,64;R$ 4736830,52;R$ 0,00;R$ 5698686,55;R$ 330721,64;R$ 0,00;R$ 1942079,26;R$ 365021,31;R$ 448126,35;R$ 4609,44;R$ 0,00;R$ 752864,92;R$ 0,00;R$ 110999,66;R$ 0,00;R$ 1870,00;R$ 0,00;R$ 1277937,33;R$ 773568,38;R$ 1533351,39
421300;"SC";"PINHEIRO PRETO";3048;R$ 209712,90;R$ 0,00;R$ 0,00;R$ 1265218,09;R$ 0,00;R$ 0,00;R$ 0,00;R$ 197622,37;R$ 305267,90;R$ 1316820,87;R$ 0,00;R$ 1349139,12;R$ 71881,79;R$ 0,00;R$ 162494,00;R$ 0,00;R$ 22597,76;R$ 0,00;R$ 0,00;R$ 436037,71;R$ 0,00;R$ 2000,00;R$ 0,00;R$ 0,00;R$ 58938,85;R$ 929358,45;R$ 69955,40;R$ 660642,75
421310;"SC";"PIRATUBA";4446;R$ 624453,42;R$ 0,00;R$ 0,00;R$ 2108085,80;R$ 0,00;R$ 58266,15;R$ 0,00;R$ 366825,50;R$ 0,00;R$ 3991936,19;R$ 0,00;R$ 4703943,01;R$ 163160,86;R$ 0,00;R$ 1472900,75;R$ 29487,66;R$ 184149,69;R$ 9525,60;R$ 0,00;R$ 1312335,41;R$ 0,00;R$ 0,00;R$ 884576,49;R$ 0,00;R$ 140799,98;R$ 3862292,36;R$ 314325,01;R$ 497214,13
421315;"SC";"PLANALTO ALEGRE";2767;R$ 0,00;R$ 0,00;R$ 0,00;R$ 865532,20;R$ 0,00;R$ 20682,35;R$ 0,00;R$ 346791,58;R$ 0,00;R$ 1459975,69;R$ 0,00;R$ 1365586,10;R$ 197,00;R$ 0,00;R$ 307811,53;R$ 19800,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1418914,30;R$ 0,00;R$ 0,00;R$ 342719,61;R$ 0,00;R$ 0,00;R$ 1063146,64;R$ 70365,71;R$ 168642,21
421320;"SC";"POMERODE";26788;R$ 1258870,17;R$ 0,00;R$ 0,00;R$ 4172469,45;R$ 0,00;R$ 84000,00;R$ 0,00;R$ 1015321,94;R$ 2186092,06;R$ 8091757,73;R$ 0,00;R$ 12654371,53;R$ 1949157,96;R$ 0,00;R$ 4176530,91;R$ 34700,00;R$ 3283950,40;R$ 52386,71;R$ 0,00;R$ 996235,97;R$ 0,00;R$ 125784,96;R$ 1097478,49;R$ 0,00;R$ 0,00;R$ 3201470,25;R$ 1303345,82;R$ 1034471,85
421330;"SC";"PONTE ALTA";5228;R$ 299880,48;R$ 0,00;R$ 0,00;R$ 995231,87;R$ 0,00;R$ 12743,90;R$ 0,00;R$ 228006,23;R$ 0,00;R$ 2039615,28;R$ 0,00;R$ 2237973,20;R$ 0,00;R$ 0,00;R$ 839876,28;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 385388,09;R$ 0,00;R$ 600,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 843199,40;R$ 28143,05;R$ 449842,85
421335;"SC";"PONTE ALTA DO NORTE";3677;R$ 394237,00;R$ 0,00;R$ 0,00;R$ 1136785,00;R$ 0,00;R$ 27171,00;R$ 0,00;R$ 223873,00;R$ 39768,00;R$ 2016844,00;R$ 0,00;R$ 1626806,00;R$ 13468,00;R$ 0,00;R$ 740436,00;R$ 116630,00;R$ 63876,00;R$ 127828,00;R$ 0,00;R$ 507006,00;R$ 0,00;R$ 8500,00;R$ 0,00;R$ 2104,00;R$ 93894,00;R$ 0,00;R$ 38575,00;R$ 141296,00
421340;"SC";"PONTE SERRADA";11724;R$ 504258,79;R$ 0,00;R$ 0,00;R$ 1275370,33;R$ 0,00;R$ 65942,65;R$ 0,00;R$ 678186,61;R$ 0,00;R$ 3003890,83;R$ 0,00;R$ 4093838,98;R$ 0,00;R$ 0,00;R$ 1110913,72;R$ 110000,00;R$ 154128,95;R$ 0,00;R$ 0,00;R$ 352044,09;R$ 0,00;R$ 0,00;R$ 0,00;R$ 18919,33;R$ 0,00;R$ 1845953,93;R$ 0,00;R$ 1279978,25
421350;"SC";"PORTO BELO";14228;R$ 941051,35;R$ 144216,47;R$ 0,00;R$ 5118284,39;R$ 0,00;R$ 88115,08;R$ 0,00;R$ 663882,20;R$ 606138,39;R$ 4721503,55;R$ 0,00;R$ 6254321,08;R$ 170511,75;R$ 0,00;R$ 498064,07;R$ 0,00;R$ 7029036,32;R$ 0,00;R$ 0,00;R$ 244993,83;R$ 0,00;R$ 0,00;R$ 1330910,84;R$ 0,00;R$ 0,00;R$ 4369506,40;R$ 173577,71;R$ 0,00
421360;"SC";"PORTO UNIAO";33408;R$ 1182697,10;R$ 0,00;R$ 0,00;R$ 2707497,94;R$ 984,84;R$ 245583,80;R$ 0,00;R$ 1072106,74;R$ 783186,28;R$ 6891107,17;R$ 0,00;R$ 7433092,11;R$ 111132,04;R$ 0,00;R$ 3711123,21;R$ 125471,54;R$ 172671,93;R$ 0,00;R$ 0,00;R$ 708448,28;R$ 0,00;R$ 40328,87;R$ 211070,60;R$ 0,00;R$ 2147,14;R$ 3508328,75;R$ 393353,59;R$ 3639404,98
421370;"SC";"POUSO REDONDO";14510;R$ 555826,01;R$ 0,00;R$ 0,00;R$ 3078830,28;R$ 0,00;R$ 103552,18;R$ 0,00;R$ 835611,22;R$ 0,00;R$ 4509782,87;R$ 0,00;R$ 4038538,87;R$ 22301,59;R$ 0,00;R$ 1298801,38;R$ 166162,65;R$ 0,00;R$ 0,00;R$ 0,00;R$ 695787,12;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2847406,96;R$ 226150,73;R$ 723049,34
421380;"SC";"PRAIA GRANDE";7318;R$ 527999,96;R$ 0,00;R$ 0,00;R$ 1157317,18;R$ 0,00;R$ 0,00;R$ 0,00;R$ 386098,49;R$ 0,00;R$ 2086194,56;R$ 0,00;R$ 2317623,68;R$ 52,06;R$ 0,00;R$ 664033,24;R$ 29577,00;R$ 20000,00;R$ 0,00;R$ 0,00;R$ 241775,64;R$ 0,00;R$ 0,00;R$ 128504,02;R$ 4550,00;R$ 0,00;R$ 1054816,92;R$ 41857,08;R$ 282161,56
421390;"SC";"PRESIDENTE CASTELLO BRANCO";1779;R$ 164615,99;R$ 0,00;R$ 0,00;R$ 1479944,68;R$ 0,00;R$ 12314,07;R$ 0,00;R$ 164008,01;R$ 0,00;R$ 1335304,34;R$ 0,00;R$ 991335,28;R$ 24232,24;R$ 0,00;R$ 332719,20;R$ 25185,78;R$ 0,00;R$ 160,80;R$ 0,00;R$ 986249,14;R$ 0,00;R$ 0,00;R$ 44816,02;R$ 0,00;R$ 0,00;R$ 634184,67;R$ 71969,59;R$ 365876,65
421400;"SC";"PRESIDENTE GETULIO";14392;R$ 705747,55;R$ 0,00;R$ 0,00;R$ 2453585,40;R$ 0,00;R$ 97889,94;R$ 0,00;R$ 524664,48;R$ 0,00;R$ 4454990,91;R$ 167175,42;R$ 5534044,81;R$ 75176,37;R$ 0,00;R$ 1482660,97;R$ 0,00;R$ 983196,50;R$ 0,00;R$ 0,00;R$ 1650676,86;R$ 0,00;R$ 84475,74;R$ 77400,04;R$ 0,00;R$ 0,00;R$ 2485538,87;R$ 194082,96;R$ 194763,45
421410;"SC";"PRESIDENTE NEREU";2324;R$ 369144,20;R$ 0,00;R$ 0,00;R$ 925545,14;R$ 0,00;R$ 0,00;R$ 0,00;R$ 307049,92;R$ 0,00;R$ 1323136,63;R$ 0,00;R$ 1469585,42;R$ 27988,28;R$ 0,00;R$ 28774,13;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 467173,36;R$ 0,00;R$ 0,00;R$ 51307,64;R$ 1893,74;R$ 0,00;R$ 857353,04;R$ 9628,73;R$ 158790,56
421415;"SC";"PRINCESA";2687;R$ 261981,77;R$ 0,00;R$ 0,00;R$ 940451,89;R$ 0,00;R$ 11610,81;R$ 0,00;R$ 216913,52;R$ 0,00;R$ 1266641,34;R$ 0,00;R$ 1360015,72;R$ 185274,60;R$ 0,00;R$ 227593,67;R$ 16931,65;R$ 0,00;R$ 0,00;R$ 0,00;R$ 953570,02;R$ 0,00;R$ 0,00;R$ 0,00;R$ 69413,41;R$ 25379,75;R$ 1328643,55;R$ 208268,86;R$ 27953,22
421420;"SC";"QUILOMBO";11259;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1531497,73;R$ 0,00;R$ 0,00;R$ 0,00;R$ 495077,76;R$ 0,00;R$ 4664701,63;R$ 0,00;R$ 3209249,25;R$ 119936,17;R$ 0,00;R$ 769852,28;R$ 0,00;R$ 1313345,44;R$ 0,00;R$ 0,00;R$ 278534,11;R$ 0,00;R$ 0,00;R$ 30,00;R$ 0,00;R$ 0,00;R$ 1397198,95;R$ 198369,50;R$ 794481,28
421430;"SC";"RANCHO QUEIMADO";2893;R$ 289220,30;R$ 0,00;R$ 0,00;R$ 1530617,88;R$ 0,00;R$ 0,00;R$ 0,00;R$ 57127,16;R$ 209755,83;R$ 1842626,80;R$ 0,00;R$ 1452878,74;R$ 85857,39;R$ 0,00;R$ 313595,01;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 177544,82;R$ 0,00;R$ 0,00;R$ 157222,84;R$ 6014,87;R$ 0,00;R$ 1751638,94;R$ 42411,55;R$ 324303,90
421440;"SC";"RIO DAS ANTAS";6237;R$ 345658,05;R$ 0,00;R$ 0,00;R$ 1217120,89;R$ 0,00;R$ 59441,56;R$ 0,00;R$ 625132,07;R$ 387504,37;R$ 2429762,46;R$ 0,00;R$ 2657074,15;R$ 40473,54;R$ 0,00;R$ 591372,09;R$ 5916,57;R$ 11959,60;R$ 23459,00;R$ 0,00;R$ 398188,34;R$ 0,00;R$ 54372,99;R$ 0,00;R$ 1270,88;R$ 0,00;R$ 2269455,35;R$ 109199,37;R$ 467767,62
421450;"SC";"RIO DO CAMPO";6135;R$ 411112,26;R$ 0,00;R$ 0,00;R$ 1847115,44;R$ 0,00;R$ 15951,13;R$ 0,00;R$ 123412,48;R$ 603448,59;R$ 1963978,24;R$ 0,00;R$ 2156908,69;R$ 70461,95;R$ 0,00;R$ 511205,27;R$ 70,00;R$ 12358,40;R$ 405,00;R$ 0,00;R$ 982463,42;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1292,40;R$ 0,00;R$ 1068132,70;R$ 274832,49;R$ 244172,21
421460;"SC";"RIO DO OESTE";7033;R$ 366205,59;R$ 0,00;R$ 0,00;R$ 1216409,16;R$ 0,00;R$ 110000,35;R$ 0,00;R$ 209500,18;R$ 0,00;R$ 1813003,91;R$ 0,00;R$ 2529500,09;R$ 175844,74;R$ 0,00;R$ 791286,11;R$ 0,00;R$ 0,00;R$ 259341,24;R$ 0,00;R$ 625599,41;R$ 0,00;R$ 21905,94;R$ 358149,83;R$ 0,00;R$ 0,00;R$ 1033306,67;R$ 162689,45;R$ 186221,99
421470;"SC";"RIO DOS CEDROS";10170;R$ 245476,81;R$ 0,00;R$ 0,00;R$ 1444494,90;R$ 0,00;R$ 0,00;R$ 0,00;R$ 248681,35;R$ 382118,47;R$ 2992099,89;R$ 0,00;R$ 3844046,41;R$ 107136,16;R$ 0,00;R$ 1240883,62;R$ 0,00;R$ 89712,44;R$ 548,37;R$ 0,00;R$ 333730,40;R$ 0,00;R$ 0,00;R$ 44562,76;R$ 0,00;R$ 0,00;R$ 1399672,23;R$ 101859,94;R$ 110056,78
421480;"SC";"RIO DO SUL";59962;R$ 2621016,38;R$ 0,00;R$ 0,00;R$ 9280342,04;R$ 0,00;R$ 1379172,04;R$ 0,00;R$ 2085616,12;R$ 2923064,17;R$ 40356401,90;R$ 0,00;R$ 22605658,96;R$ 1704440,43;R$ 110201,16;R$ 11343926,97;R$ 75348,02;R$ 325765,46;R$ 1466238,83;R$ 0,00;R$ 1336913,55;R$ 0,00;R$ 0,00;R$ 1464166,45;R$ 0,00;R$ 1752073,47;R$ 10504828,87;R$ 1468395,71;R$ 5595780,67
421490;"SC";"RIO FORTUNA";4648;R$ 408208,17;R$ 0,00;R$ 0,00;R$ 909256,12;R$ 24346,70;R$ 0,00;R$ 0,00;R$ 145618,14;R$ 0,00;R$ 2089043,09;R$ 0,00;R$ 2368601,43;R$ 40790,29;R$ 0,00;R$ 71551,91;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 189648,08;R$ 0,00;R$ 0,00;R$ 13395,00;R$ 250,00;R$ 0,00;R$ 1839465,22;R$ 88717,38;R$ 189814,72
421500;"SC";"RIO NEGRINHO";44633;R$ 1007728,99;R$ 81938,31;R$ 0,00;R$ 6731736,09;R$ 0,00;R$ 419301,41;R$ 0,00;R$ 1202625,67;R$ 1223090,16;R$ 13795814,06;R$ 0,00;R$ 18820953,68;R$ 1171382,50;R$ 0,00;R$ 2484513,36;R$ 162976,26;R$ 8500088,15;R$ 15270,82;R$ 0,00;R$ 432154,67;R$ 0,00;R$ 0,00;R$ 299462,90;R$ 0,00;R$ 0,00;R$ 6194734,76;R$ 486496,76;R$ 0,00
421505;"SC";"RIO RUFINO";2518;R$ 342762,76;R$ 0,00;R$ 0,00;R$ 990902,70;R$ 0,00;R$ 0,00;R$ 0,00;R$ 76952,37;R$ 0,00;R$ 1399012,91;R$ 0,00;R$ 1720644,31;R$ 1892,00;R$ 0,00;R$ 50987,00;R$ 1040,29;R$ 0,00;R$ 30,71;R$ 0,00;R$ 625786,39;R$ 0,00;R$ 0,00;R$ 303983,85;R$ 0,00;R$ 0,00;R$ 689476,53;R$ 10942,00;R$ 0,00
421507;"SC";"RIQUEZA";5126;R$ 231685,67;R$ 0,00;R$ 0,00;R$ 2863101,47;R$ 0,00;R$ 0,00;R$ 0,00;R$ 427281,29;R$ 0,00;R$ 1577627,75;R$ 0,00;R$ 1903710,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 681042,50;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 111520,86;R$ 338848,74
421510;"SC";"RODEIO";11215;R$ 365449,06;R$ 0,00;R$ 0,00;R$ 1877423,61;R$ 0,00;R$ 61815,43;R$ 0,00;R$ 295145,11;R$ 0,00;R$ 3180560,56;R$ 0,00;R$ 3349058,48;R$ 56106,73;R$ 0,00;R$ 482186,63;R$ 0,00;R$ 356588,35;R$ 0,00;R$ 0,00;R$ 490632,32;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1610944,69;R$ 338684,81;R$ 547858,49
421520;"SC";"ROMELANDIA";5760;R$ 353223,62;R$ 0,00;R$ 0,00;R$ 1001031,96;R$ 0,00;R$ 6515,76;R$ 0,00;R$ 276707,75;R$ 0,00;R$ 2129300,66;R$ 0,00;R$ 1806607,97;R$ 52071,82;R$ 0,00;R$ 903567,87;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 849140,85;R$ 0,00;R$ 1913,65;R$ 0,00;R$ 0,00;R$ 0,00;R$ 626084,42;R$ 58666,90;R$ 310770,95
421530;"SC";"SALETE";7737;R$ 425946,56;R$ 0,00;R$ 0,00;R$ 1204727,93;R$ 0,00;R$ 0,00;R$ 0,00;R$ 167591,81;R$ 208796,62;R$ 2277535,94;R$ 0,00;R$ 3287250,51;R$ 42595,57;R$ 0,00;R$ 643389,87;R$ 204585,36;R$ 12284,00;R$ 0,00;R$ 0,00;R$ 300003,26;R$ 0,00;R$ 0,00;R$ 377786,16;R$ 0,00;R$ 0,00;R$ 1100098,07;R$ 118773,59;R$ 252656,13
421535;"SC";"SALTINHO";4178;R$ 401270,09;R$ 0,00;R$ 0,00;R$ 1186792,54;R$ 0,00;R$ 0,00;R$ 0,00;R$ 360618,59;R$ 0,00;R$ 1383709,99;R$ 0,00;R$ 1605131,91;R$ 34096,18;R$ 0,00;R$ 373087,76;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1281176,92;R$ 0,00;R$ 275335,35;R$ 0,00;R$ 0,00;R$ 0,00;R$ 679272,27;R$ 41703,93;R$ 0,00
421540;"SC";"SALTO VELOSO";4367;R$ 232903,00;R$ 0,00;R$ 0,00;R$ 1301202,00;R$ 0,00;R$ 20561,00;R$ 0,00;R$ 260736,00;R$ 757805,00;R$ 2206029,00;R$ 0,00;R$ 2082840,00;R$ 78813,00;R$ 0,00;R$ 672309,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 506722,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 9663,00;R$ 87687,00;R$ 1614798,00;R$ 117974,00;R$ 157394,00
421545;"SC";"SANGAO";11121;R$ 562454,00;R$ 0,00;R$ 0,00;R$ 2065615,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 372616,00;R$ 0,00;R$ 2733461,00;R$ 0,00;R$ 2889186,00;R$ 3400,00;R$ 0,00;R$ 1739147,00;R$ 0,00;R$ 128927,00;R$ 0,00;R$ 0,00;R$ 493102,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 918094,00;R$ 80112,00;R$ 323943,00
421550;"SC";"SANTA CECILIA";15928;R$ 466283,79;R$ 0,00;R$ 0,00;R$ 3794195,29;R$ 0,00;R$ 0,00;R$ 0,00;R$ 522581,87;R$ 0,00;R$ 4966875,33;R$ 0,00;R$ 6844035,67;R$ 14506,61;R$ 1900,00;R$ 2647685,65;R$ 0,00;R$ 12045,15;R$ 0,00;R$ 0,00;R$ 275866,09;R$ 0,00;R$ 16062,45;R$ 13638,68;R$ 0,00;R$ 0,00;R$ 1577910,07;R$ 176582,13;R$ 0,00
421555;"SC";"SANTA HELENA";2484;R$ 336447,08;R$ 0,00;R$ 0,00;R$ 1161300,95;R$ 0,00;R$ 0,00;R$ 0,00;R$ 176550,35;R$ 0,00;R$ 1212519,11;R$ 0,00;R$ 1126254,88;R$ 0,00;R$ 29399,17;R$ 635508,70;R$ 31960,67;R$ 0,00;R$ 0,00;R$ 0,00;R$ 600626,32;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 805200,86;R$ 41826,53;R$ 0,00
421560;"SC";"SANTA ROSA DE LIMA";2103;R$ 294611,66;R$ 0,00;R$ 0,00;R$ 1108794,38;R$ 0,00;R$ 10386,58;R$ 0,00;R$ 65435,51;R$ 0,00;R$ 1198379,80;R$ 0,00;R$ 1771763,83;R$ 20283,55;R$ 0,00;R$ 6256,30;R$ 7785,97;R$ 0,00;R$ 9875,88;R$ 0,00;R$ 515061,00;R$ 0,00;R$ 0,00;R$ 23309,41;R$ 6465,70;R$ 0,00;R$ 1091536,44;R$ 62790,91;R$ 388337,09
421565;"SC";"SANTA ROSA DO SUL";8241;R$ 551995,48;R$ 0,00;R$ 0,00;R$ 1162180,58;R$ 0,00;R$ 23669,78;R$ 0,00;R$ 210910,09;R$ 261212,77;R$ 2293954,06;R$ 0,00;R$ 2561046,39;R$ 54309,01;R$ 0,00;R$ 1064319,14;R$ 0,00;R$ 345999,23;R$ 0,00;R$ 0,00;R$ 429063,34;R$ 0,00;R$ 0,00;R$ 163863,07;R$ 0,00;R$ 0,00;R$ 806065,73;R$ 59174,47;R$ 381525,43
421567;"SC";"SANTA TEREZINHA";9363;R$ 385042,81;R$ 0,00;R$ 0,00;R$ 841967,07;R$ 0,00;R$ 0,00;R$ 0,00;R$ 245847,79;R$ 0,00;R$ 2106100,68;R$ 0,00;R$ 4547375,29;R$ 41785,68;R$ 0,00;R$ 203812,46;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 303081,83;R$ 0,00;R$ 0,00;R$ 1853,00;R$ 0,00;R$ 0,00;R$ 1651667,08;R$ 13444,60;R$ 55505,15
421568;"SC";"SANTA TEREZINHA DO PROGRESSO";3062;R$ 343639,87;R$ 0,00;R$ 0,00;R$ 1274748,62;R$ 0,00;R$ 2907,82;R$ 0,00;R$ 318497,48;R$ 0,00;R$ 1307131,92;R$ 0,00;R$ 1707204,68;R$ 55983,00;R$ 0,00;R$ 1322825,37;R$ 0,00;R$ 67829,89;R$ 0,00;R$ 0,00;R$ 704706,01;R$ 0,00;R$ 161060,59;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1414479,53;R$ 82929,92;R$ 0,00
421569;"SC";"SANTIAGO DO SUL";1443;R$ 240955,46;R$ 0,00;R$ 0,00;R$ 926210,54;R$ 0,00;R$ 0,00;R$ 0,00;R$ 205959,19;R$ 0,00;R$ 1146349,14;R$ 0,00;R$ 919420,99;R$ 32748,69;R$ 0,00;R$ 611795,48;R$ 0,00;R$ 30821,64;R$ 4778,00;R$ 0,00;R$ 601189,09;R$ 0,00;R$ 111431,89;R$ 0,00;R$ 1343,88;R$ 0,00;R$ 1129209,79;R$ 40575,29;R$ 374430,15
421570;"SC";"SANTO AMARO DA IMPERATRIZ";18436;R$ 610450,37;R$ 0,00;R$ 0,00;R$ 2092500,61;R$ 0,00;R$ 130508,83;R$ 0,00;R$ 985226,16;R$ 1089345,94;R$ 4332880,93;R$ 0,00;R$ 6794825,39;R$ 208531,56;R$ 0,00;R$ 1435368,92;R$ 190000,00;R$ 0,00;R$ 2880,00;R$ 0,00;R$ 583485,64;R$ 0,00;R$ 0,00;R$ 157288,58;R$ 3452,55;R$ 0,00;R$ 2348947,72;R$ 190570,27;R$ 907543,71
421575;"SC";"SAO BERNARDINO";2633;R$ 326811,36;R$ 0,00;R$ 0,00;R$ 867914,95;R$ 0,00;R$ 11721,24;R$ 0,00;R$ 299296,12;R$ 0,00;R$ 1382797,57;R$ 0,00;R$ 1454793,49;R$ 183948,09;R$ 22606,23;R$ 170463,08;R$ 60708,36;R$ 45502,43;R$ 15411,05;R$ 0,00;R$ 646290,95;R$ 0,00;R$ 52342,00;R$ 8780,00;R$ 4994,30;R$ 20127,47;R$ 447152,90;R$ 68103,90;R$ 47102,31
421580;"SC";"SAO BENTO DO SUL";76514;R$ 1542770,81;R$ 0,00;R$ 299777,15;R$ 9350648,80;R$ 0,00;R$ 674954,09;R$ 0,00;R$ 2817709,96;R$ 6585826,08;R$ 26203471,35;R$ 0,00;R$ 31450690,71;R$ 1265972,27;R$ 0,00;R$ 18860973,60;R$ 1486061,20;R$ 8260232,60;R$ 171896,11;R$ 0,00;R$ 818555,47;R$ 0,00;R$ 1519365,67;R$ 560538,86;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2007040,61;R$ 6433755,14
421590;"SC";"SAO BONIFACIO";3274;R$ 262688,51;R$ 0,00;R$ 0,00;R$ 970405,11;R$ 0,00;R$ 0,00;R$ 0,00;R$ 316897,31;R$ 0,00;R$ 1535234,03;R$ 0,00;R$ 1148235,67;R$ 42078,53;R$ 0,00;R$ 1660505,62;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 530411,67;R$ 0,00;R$ 0,00;R$ 59566,40;R$ 0,00;R$ 0,00;R$ 0,00;R$ 74440,83;R$ 68769,38
421600;"SC";"SAO CARLOS";10938;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1243057,40;R$ 0,00;R$ 204772,69;R$ 0,00;R$ 587437,02;R$ 0,00;R$ 3078510,71;R$ 0,00;R$ 3478889,73;R$ 95211,32;R$ 0,00;R$ 1500200,50;R$ 25083,66;R$ 192,21;R$ 0,00;R$ 0,00;R$ 817445,52;R$ 0,00;R$ 101835,05;R$ 19993,02;R$ 0,00;R$ 316318,49;R$ 3928758,51;R$ 193602,95;R$ 1074271,31
421605;"SC";"SAO CRISTOVAO DO SUL";5087;R$ 400648,39;R$ 0,00;R$ 0,00;R$ 1312669,22;R$ 0,00;R$ 23488,02;R$ 0,00;R$ 332419,22;R$ 135616,58;R$ 2075058,52;R$ 0,00;R$ 2286915,75;R$ 52455,40;R$ 0,00;R$ 1150425,32;R$ 74213,63;R$ 0,00;R$ 0,00;R$ 0,00;R$ 255557,48;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 252378,71;R$ 414824,88
