#Codigo;População 2013;Legislativa(2013);Judiciária(2013);Essencial à Justiça(2013);Administração(2013);Defesa Nacional(2013);Segurança Pública(2013);Relações Exteriores(2013);Assistência Social(2013);Previdência Social(2013);Saúde(2013);Trabalho(2013);Educação(2013);Cultura(2013);Direitos da Cidadania(2013);Urbanismo(2013);Habitação(2013);Saneamento(2013);Gestão Ambiental(2013);Ciência e Tecnologia(2013);Agricultura(2013);Organização Agrária(2013);Indústria(2013);Comércio e Serviços(2013);Comunicações(2013);Energia(2013);Transporte(2013);Desporto e Lazer(2013);Encargos Especiais(2013);Despesas (Intraorçamentárias)(2013);Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014)
150095;0.6801807922077728;-2.39;-0.53;-0.30;0.28;-0.25;-0.80;-0.04;0.43;-1.02;0.26;-0.48;0.60;-2.73;-0.32;0.19;-0.66;-1.21;0.91;-0.20;0.41;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;-3.01;-1.77;-0.47;0.43;-0.55;-0.30;0.30;-0.24;-0.82;-0.04;0.35;-1.00;0.14;-0.48;0.65;-3.08;-0.35;0.24;-0.66;-1.20;0.80;-0.20;0.33;-0.09;-0.47;-0.78;-0.49;-0.65;0.42;-3.51;-1.86;-0.49
120038;0.27769532411141495;0.39;1.96;-0.30;0.71;-0.25;-0.80;-0.04;-0.27;-1.02;-0.16;2.23;0.08;0.12;-0.32;-0.85;1.22;-1.21;-1.18;-0.20;-0.15;-0.09;-0.47;-0.76;-0.51;1.66;-1.92;0.17;0.38;-0.47;-2.34;2.08;-0.30;0.91;-0.24;-0.82;-0.04;-0.48;-1.00;-0.37;2.16;0.07;-0.12;-0.35;-0.14;-0.66;-1.20;-1.27;-0.20;-0.12;-0.09;-0.47;-0.78;-0.49;1.59;0.58;0.78;0.52;-0.49
150620;0.9412658548649571;-2.39;-0.53;-0.30;0.12;-0.25;-0.80;-0.04;0.13;-1.02;0.26;-0.48;0.46;0.05;-0.32;0.69;-0.66;-1.21;-1.18;-0.20;0.18;-0.09;2.30;-0.76;-0.51;-0.65;0.71;0.28;0.39;-0.47;0.50;-0.55;-0.30;0.23;-0.24;-0.82;-0.04;0.31;-1.00;0.37;-0.48;0.60;-0.25;-0.35;0.72;-0.66;0.79;0.89;-0.20;0.23;-0.09;-0.47;1.49;-0.49;1.87;0.84;0.30;0.60;-0.49
291480;2.428808088166567;0.87;-0.53;4.02;1.75;-0.25;0.95;-0.04;1.26;-1.02;1.49;-0.48;1.28;0.84;-0.32;0.81;2.11;0.83;0.31;-0.20;0.01;-0.09;-0.47;1.52;-0.51;2.06;-0.48;0.53;1.02;-0.47;0.88;-0.55;-0.30;2.24;-0.24;1.15;-0.04;2.12;-1.00;2.43;2.04;1.65;1.04;-0.35;1.26;2.02;0.94;0.03;-0.20;0.78;-0.09;-0.47;1.71;-0.49;-0.65;0.90;0.79;1.06;-0.49
310530;-0.7142096736880729;0.19;-0.53;-0.30;-0.42;-0.25;1.00;-0.04;-0.26;0.60;-0.36;-0.48;-0.54;0.39;-0.32;-0.03;-0.66;0.81;-1.18;-0.20;-0.11;-0.09;-0.47;0.66;1.44;1.59;0.44;0.48;-1.77;-0.47;0.23;-0.55;-0.30;-0.86;-0.24;0.93;-0.04;-0.93;-1.00;-0.66;-0.48;-0.61;0.23;-0.35;-0.05;-0.66;0.83;-1.27;-0.20;-0.08;-0.09;-0.47;-0.78;0.99;1.56;0.44;0.47;-1.86;-0.49
293250;0.4975134540222431;0.49;-0.53;-0.30;0.41;-0.25;-0.80;-0.04;0.65;-1.02;0.29;-0.48;0.55;0.00;-0.32;0.15;-0.66;-1.21;0.82;-0.20;0.23;-0.09;-0.47;-0.76;-0.51;-0.65;0.40;-1.15;0.53;-0.47;0.49;0.63;-0.30;0.21;-0.24;-0.82;-0.04;0.18;-1.00;0.42;-0.48;0.58;-0.19;-0.35;0.22;-0.66;1.08;0.71;-0.20;0.25;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-0.90;0.13;-0.49
280310;-0.8037426253574104;0.29;-0.53;3.02;-0.49;-0.25;-0.80;-0.04;0.07;-1.02;-0.38;-0.48;-0.34;-2.73;-0.32;0.18;-0.66;-1.21;-1.18;-0.20;0.41;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;0.51;-1.77;-0.47;0.30;1.72;-0.30;-0.87;-0.24;-0.82;-0.04;-0.07;-1.00;-0.76;-0.48;-0.67;-3.08;-0.35;0.01;-0.66;-1.20;-1.27;-0.20;0.29;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.73;-1.86;-0.49
353440;3.4193430805821676;1.14;-0.53;-0.30;2.22;3.92;2.29;-0.04;1.82;1.39;2.20;3.02;2.22;1.20;4.43;1.64;2.54;-1.21;1.52;5.52;-2.87;-0.09;1.32;0.85;-0.51;-0.65;1.40;1.54;1.48;2.76;1.13;2.71;-0.30;3.64;-0.24;2.18;-0.04;2.54;1.62;3.08;3.04;2.87;1.24;4.12;1.68;2.66;-1.20;1.56;-0.20;-2.97;-0.09;2.00;1.33;3.23;-0.65;1.25;1.69;1.43;2.61
220340;-0.5591988517784328;-2.39;-0.53;-0.30;-0.32;-0.25;0.38;-0.04;-0.29;0.79;-0.38;1.87;-0.30;-0.80;-0.32;-0.49;-0.66;-1.21;-1.18;-0.20;0.34;-0.09;-0.47;-0.76;-0.51;1.13;-0.07;-0.12;-1.77;-0.47;-0.42;-0.55;-0.30;-0.65;-0.24;0.13;-0.04;-0.48;0.87;-0.71;1.87;-0.49;-0.18;-0.35;-0.53;-0.66;-1.20;-1.27;-0.20;0.14;-0.09;-0.47;-0.78;-0.49;1.36;0.07;0.33;-1.86;-0.49
350350;-1.038737736607094;0.24;-0.53;-0.30;-0.70;-0.25;-0.80;-0.04;-0.36;-1.02;-0.30;-0.48;-0.29;0.18;-0.32;0.12;-0.66;0.83;-1.18;-0.20;0.09;-0.09;-0.47;-0.76;-0.51;-0.65;0.33;0.70;0.34;-0.47;0.26;-0.55;-0.30;-1.40;-0.24;-0.82;-0.04;-0.38;-1.00;-0.58;-0.48;-0.51;0.04;-0.35;0.13;-0.66;0.86;-1.27;-0.20;0.33;-0.09;-0.47;-0.78;-0.49;-0.65;0.31;0.64;0.40;-0.49
260180;-0.030072066002527275;0.36;-0.53;1.89;-0.02;-0.25;-0.80;-0.04;0.02;1.01;-0.01;-0.48;0.26;0.34;-0.32;0.09;-0.66;-1.21;-1.18;-0.20;0.10;-0.09;-0.47;-0.76;-0.51;-0.65;0.23;-2.56;0.39;-0.47;0.37;-0.55;-0.30;-0.46;-0.24;-0.82;-0.04;0.29;1.03;-0.31;-0.48;0.16;0.49;-0.35;0.07;-0.66;-1.20;0.72;-0.20;0.16;-0.09;-0.47;-0.78;-0.49;-0.65;0.36;-0.03;0.29;-0.49
350340;-0.3826307887256653;0.23;-0.53;-0.30;-0.18;-0.25;-0.80;-0.04;0.11;-1.02;-0.05;-0.48;-0.03;0.26;-0.32;0.33;-0.66;-1.21;-0.10;-0.20;0.11;-0.09;-0.47;-0.76;-0.51;-0.65;0.61;0.47;0.36;-0.47;0.28;-0.55;-0.30;-0.43;-0.24;-0.82;-0.04;0.11;-1.00;-0.17;1.70;-0.23;0.12;-0.35;0.47;-0.66;-1.20;-0.29;-0.20;0.08;-0.09;-0.47;-0.78;-0.49;-0.65;0.59;0.89;0.28;-0.49
410275;-1.0195031552489997;-2.39;-0.53;-0.30;-0.45;-0.25;-0.80;-0.04;-0.27;-1.02;-0.36;-0.48;-0.71;-1.43;-0.32;0.19;1.44;-1.21;-1.18;-0.20;0.52;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;-0.16;0.40;-0.47;-2.34;-0.55;-0.30;-0.91;-0.24;-0.82;-0.04;-0.14;-1.00;-0.52;-0.48;-0.74;-0.77;-0.35;0.09;-0.66;-1.20;-1.27;-0.20;0.58;-0.09;0.88;-0.78;-0.49;-0.65;0.49;-0.08;0.26;-0.49
412135;-1.2890256156008708;-2.39;-0.53;-0.30;-0.14;-0.25;-0.80;-0.04;-0.36;-1.02;-0.43;-0.48;-0.73;0.05;-0.32;-0.62;0.71;-1.21;-1.18;-0.20;0.39;-0.09;-0.47;-0.76;-0.51;-0.65;0.61;-0.05;-1.77;1.94;-2.34;-0.55;-0.30;-0.21;-0.24;-0.82;-0.04;-0.56;-1.00;-0.59;-0.48;-1.02;0.06;-0.35;-0.63;-0.66;0.18;-1.27;-0.20;0.34;-0.09;-0.47;-0.78;-0.49;-0.65;0.48;-0.07;-1.86;1.87
411580;1.0576237072065215;0.53;-0.53;3.45;0.63;-0.25;-0.80;-0.04;0.58;-1.02;0.62;-0.48;0.53;0.52;-0.32;0.65;-0.66;-1.21;1.38;-0.20;0.60;-0.09;2.26;1.60;-0.51;-0.65;-1.92;0.77;0.85;2.27;0.53;2.01;-0.30;0.95;-0.24;-0.82;-0.04;0.72;-1.00;0.86;2.23;0.65;0.55;-0.35;0.75;0.95;-1.20;1.30;4.44;0.68;-0.09;-0.47;1.54;-0.49;-0.65;-1.85;0.87;0.85;2.19
412790;-0.3182706237447796;-2.39;1.89;-0.30;-0.22;4.26;-0.80;-0.04;-0.06;-1.02;-0.06;1.78;-0.23;-2.73;-0.32;0.06;-0.66;0.64;0.55;-0.20;0.65;-0.09;2.15;1.11;-0.51;-0.65;0.74;0.26;0.29;-0.47;-2.34;1.71;-0.30;-0.40;4.17;-0.82;-0.04;-0.01;-1.00;-0.08;1.87;-0.33;-3.08;-0.35;-0.03;-0.66;0.62;0.84;-0.20;0.38;-0.09;2.03;1.02;-0.49;-0.65;0.75;0.27;0.17;-0.49
310780;0.16651223821117292;0.40;1.36;-0.30;-0.16;3.71;1.15;-0.04;-0.17;0.91;-0.07;-0.48;-0.18;0.58;-0.32;0.25;1.40;0.72;0.72;-0.20;0.44;-0.09;-0.47;0.90;2.07;1.60;0.62;0.12;0.42;-0.47;0.40;1.51;-0.30;-0.52;4.07;1.01;-0.04;0.03;0.92;-0.23;-0.48;-0.38;0.42;-0.35;0.14;-0.66;0.73;0.58;-0.20;0.32;-0.09;-0.47;1.00;2.12;1.62;0.57;0.36;0.34;-0.49
280010;-1.457088552854342;0.28;1.66;-0.30;-0.16;-0.25;-0.80;-0.04;-0.21;-1.02;-0.58;-0.48;-0.55;-2.73;-0.32;0.07;-0.66;-1.21;-1.18;-0.20;0.30;-0.09;-0.47;-0.76;-0.51;-0.65;0.15;0.66;-1.77;-0.47;0.30;1.56;-0.30;-0.36;-0.24;-0.82;-0.04;-0.41;-1.00;-0.93;-0.48;-0.92;-3.08;-0.35;-0.12;-0.66;-1.20;-1.27;-0.20;0.36;-0.09;-0.47;-0.78;-0.49;-0.65;0.19;0.45;-1.86;-0.49
292770;0.6622800602146758;0.53;-0.53;3.32;0.64;-0.25;-0.80;-0.04;0.54;-1.02;0.39;-0.48;0.61;-2.73;-0.32;0.15;1.41;-1.21;-1.18;-0.20;-2.87;-0.09;-0.47;1.63;-0.51;-0.65;0.49;0.26;0.65;-0.47;0.53;-0.55;-0.30;1.04;-0.24;-0.82;-0.04;0.33;-1.00;0.20;-0.48;0.65;0.04;-0.35;0.23;-0.66;-1.20;1.03;-0.20;0.39;-0.09;-0.47;1.66;-0.49;-0.65;-1.85;-3.51;0.44;-0.49
352585;-1.23846945670561;0.30;-0.53;-0.30;-0.27;-0.25;0.76;-0.04;-0.16;0.83;-0.36;-0.48;-0.42;0.62;2.84;-0.06;-0.66;0.85;-1.18;-0.20;0.08;-0.09;-0.47;-0.76;-0.51;-0.65;0.16;0.50;0.35;-0.47;0.25;-0.55;3.05;-0.72;-0.24;0.72;-0.04;-0.30;0.83;-0.63;-0.48;-0.58;0.32;2.52;-0.13;-0.66;0.84;-1.27;-0.20;0.26;-0.09;-0.47;-0.78;-0.49;-0.65;0.03;0.34;0.29;-0.49
250860;-0.028210092623750224;0.36;-0.53;2.98;-0.05;-0.25;-0.80;-0.04;0.18;1.06;-0.00;2.06;0.06;0.32;-0.32;0.35;1.11;-1.21;-1.18;-0.20;-2.87;-0.09;-0.47;1.49;-0.51;-0.65;-1.92;0.27;0.54;-0.47;0.38;-0.55;2.86;-0.56;-0.24;-0.82;-0.04;0.10;1.07;-0.06;2.03;0.02;0.09;-0.35;0.23;-0.66;-1.20;-1.27;-0.20;-2.97;-0.09;-0.47;1.52;-0.49;-0.65;0.33;-0.27;0.45;-0.49
251480;-1.0590998253548005;0.26;-0.53;-0.30;-0.72;-0.25;-0.80;-0.04;-0.49;0.88;-0.45;-0.48;-0.66;0.59;-0.32;-0.11;1.40;0.08;-1.18;-0.20;0.59;-0.09;-0.47;-0.76;-0.51;-0.65;0.15;-3.01;-1.77;-0.47;0.28;-0.55;-0.30;-1.17;-0.24;-0.82;-0.04;-0.62;0.87;-0.73;-0.48;-1.01;0.51;-0.35;-0.25;1.27;0.59;-1.27;-0.20;0.57;-0.09;-0.47;-0.78;-0.49;-0.65;0.41;-3.51;-1.86;-0.49
521975;1.4282823184319309;0.58;2.13;3.15;0.78;-0.25;1.42;-0.04;0.70;1.22;0.83;2.29;0.99;0.14;2.87;0.74;-0.66;1.29;1.03;-0.20;0.24;-0.09;2.45;-0.76;2.64;-0.65;0.49;0.32;0.57;-0.47;0.55;2.02;3.43;1.06;-0.24;1.30;-0.04;0.65;1.26;1.10;2.26;1.17;0.20;2.47;0.71;-0.66;0.98;1.05;-0.20;0.03;-0.09;2.18;-0.78;1.33;-0.65;0.37;0.33;0.47;-0.49
314530;0.7737032379148079;0.49;1.73;3.34;-0.28;-0.25;1.76;-0.04;0.57;-1.02;0.33;-0.48;0.35;0.71;-0.32;0.09;1.48;0.93;0.72;-0.20;0.65;-0.09;-0.47;-0.76;1.89;-0.65;0.72;0.61;0.75;-0.47;0.50;1.73;3.34;-0.53;-0.24;1.66;-0.04;0.67;-1.00;0.35;-0.48;0.46;0.59;-0.35;0.11;1.47;0.61;0.38;-0.20;0.60;-0.09;-0.47;-0.78;1.84;-0.65;0.65;0.15;0.71;-0.49
240830;0.9078275234812204;0.49;-0.53;-0.30;0.76;-0.25;-0.80;-0.04;-0.14;-1.02;0.16;-0.48;0.38;-0.64;-0.32;0.44;-0.66;-1.21;-1.18;-0.20;-2.87;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;-0.03;-1.77;-0.47;0.48;-0.55;-0.30;0.31;-0.24;-0.82;-0.04;0.37;-1.00;0.50;-0.48;0.55;0.30;-0.35;0.47;-0.66;-1.20;-1.27;-0.20;0.16;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.08;-1.86;-0.49
260720;1.6489523210465513;-2.39;2.43;-0.30;1.93;-0.25;-0.80;-0.04;1.38;1.33;1.39;1.53;1.52;1.11;3.72;1.25;1.87;1.07;0.76;6.00;0.76;-0.09;-0.47;1.80;-0.51;-0.65;-1.92;0.61;-0.01;-0.47;1.07;2.40;-0.30;2.86;-0.24;2.09;-0.04;1.51;1.34;1.92;-0.48;2.16;1.26;3.95;1.56;0.09;1.23;1.35;6.37;0.83;-0.09;2.01;1.68;-0.49;-0.65;-1.85;1.12;0.61;2.39
412360;-1.6869569766801153;-2.39;-0.53;-0.30;-0.33;-0.25;1.31;-0.04;-0.38;0.83;-0.42;-0.48;-0.70;0.13;-0.32;-0.08;-0.66;-1.21;-1.18;-0.20;-0.14;-0.09;1.78;-0.76;-0.51;-0.65;0.51;0.26;0.50;-0.47;-2.34;-0.55;-0.30;-0.82;-0.24;-0.82;-0.04;-0.55;0.85;-0.86;1.80;-0.78;0.11;-0.35;-0.16;-0.66;-1.20;-1.27;-0.20;-0.21;-0.09;-0.47;-0.78;-0.49;-0.65;0.45;-0.05;0.48;-0.49
355550;-0.8766363054448751;0.27;-0.53;-0.30;-0.33;-0.25;-0.80;-0.04;0.15;-1.02;-0.21;-0.48;-0.44;-0.27;-0.32;0.05;-0.66;-1.21;-1.18;-0.20;0.39;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;0.37;0.40;-0.47;-2.34;-0.55;-0.30;-0.57;-0.24;-0.82;-0.04;0.13;-1.00;-0.39;-0.48;-0.66;-0.34;-0.35;0.02;-0.66;-1.20;-1.27;-0.20;0.43;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.20;0.36;-0.49
412600;-0.3153780072910063;-2.39;1.82;-0.30;-0.20;4.22;-0.80;-0.04;-0.21;0.67;-0.09;2.02;-0.39;-0.05;-0.32;0.15;-0.66;-1.21;-1.18;-0.20;0.01;-0.09;1.66;-0.76;-0.51;-0.65;-0.08;0.11;0.49;-0.47;-2.34;1.70;3.11;-0.46;4.28;-0.82;-0.04;-0.48;0.75;-0.24;1.94;-0.76;0.07;-0.35;0.16;-0.66;-1.20;-1.27;-0.20;0.34;-0.09;1.14;-0.78;-0.49;-0.65;0.28;-0.08;0.39;-0.49
172065;-0.763712402782898;0.24;-0.53;-0.30;-0.34;-0.25;-0.80;-0.04;-0.33;0.82;-0.40;1.85;-0.54;-0.00;-0.32;-0.42;-0.66;-1.21;0.86;-0.20;-0.06;-0.09;-0.47;-0.76;-0.51;-0.65;0.25;0.40;-1.77;-0.47;0.26;-0.55;-0.30;-0.54;-0.24;-0.82;-0.04;-0.45;-1.00;-0.71;1.89;-0.62;-0.54;-0.35;-0.55;0.61;-1.20;0.78;-0.20;0.51;-0.09;-0.47;-0.78;-0.49;-0.65;0.08;0.11;-1.86;-0.49
210237;-0.33672175197009546;-2.39;-0.53;-0.30;-0.26;-0.25;-0.80;-0.04;-0.35;-1.02;-0.24;-0.48;0.08;0.22;-0.32;-0.55;-0.66;-1.21;-1.18;-0.20;-0.32;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;-3.01;-1.77;-0.47;-2.34;-0.55;-0.30;-0.45;-0.24;-0.82;-0.04;-0.69;-1.00;-0.57;-0.48;0.01;-0.40;-0.35;-0.09;-0.66;0.23;-1.27;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-3.51;-1.86;-0.49
250050;0.07719331230268654;-2.39;1.98;-0.30;0.13;-0.25;-0.80;-0.04;0.02;-1.02;-7.72;-0.48;0.04;0.45;-0.32;0.31;-0.66;0.92;-1.18;-0.20;-0.23;-0.09;-0.47;-0.76;2.38;-0.65;-0.12;-0.15;0.65;-0.47;-2.34;1.91;-0.30;-0.58;-0.24;-0.82;-0.04;-0.48;1.01;-0.33;-0.48;-0.19;0.47;-0.35;0.14;-0.66;0.91;-1.27;-0.20;-0.17;-0.09;-0.47;-0.78;2.45;-0.65;-0.15;0.55;0.89;-0.49
430466;0.5782380589052282;0.49;-0.53;-0.30;0.61;3.54;-0.80;-0.04;0.35;0.33;0.14;-0.48;0.49;0.48;-0.32;-0.31;-0.66;-1.21;0.99;-0.20;0.03;-0.09;-0.47;-0.76;-0.51;1.28;-1.92;-0.11;0.72;-0.47;0.50;-0.55;-0.30;0.89;-0.24;-0.82;-0.04;0.48;0.36;0.11;-0.48;0.59;0.54;-0.35;-0.17;1.42;-1.20;0.93;-0.20;-0.14;-0.09;-0.47;-0.78;-0.49;1.22;-1.85;-0.20;0.67;-0.49
351320;-0.39902656653936847;0.19;-0.53;-0.30;-0.34;-0.25;-0.80;-0.04;0.04;-1.02;-0.07;-0.48;0.04;0.38;-0.32;0.43;-0.66;0.96;-1.18;-0.20;0.33;-0.09;-0.47;-0.76;-0.51;-0.65;0.27;0.78;0.51;-0.47;0.21;-0.55;-0.30;-0.38;-0.24;-0.82;-0.04;-0.17;-1.00;-0.15;-0.48;-0.04;0.20;-0.35;0.31;-0.66;0.94;-1.27;-0.20;0.29;-0.09;-0.47;-0.78;-0.49;-0.65;0.29;0.57;0.46;-0.49
251278;-1.6625654909536558;0.26;-0.53;-0.30;-0.35;-0.25;-0.80;-0.04;-0.29;-1.02;-0.54;-0.48;-0.67;0.39;-0.32;0.01;-0.66;-1.21;0.61;-0.20;0.37;-0.09;-0.47;-0.76;0.68;-0.65;-1.92;0.16;0.29;-0.47;0.28;-0.55;-0.30;-0.77;-0.24;0.69;-0.04;-0.48;-1.00;-0.86;-0.48;-0.86;0.37;-0.35;-0.09;-0.66;-1.20;0.40;-0.20;0.33;-0.09;-0.47;-0.78;-0.49;1.33;-1.85;-0.76;0.30;-0.49
350840;1.0761448662794608;0.51;-0.53;3.64;0.58;-0.25;1.86;-0.04;0.94;-1.02;0.78;-0.48;0.93;0.80;-0.32;0.87;-0.66;-1.21;1.12;-0.20;0.56;-0.09;-0.47;1.37;-0.51;-0.65;0.20;0.91;1.04;-0.47;0.51;-0.55;3.58;0.84;-0.24;1.81;-0.04;1.23;-1.00;1.09;-0.48;1.18;0.83;-0.35;0.90;-0.66;0.91;1.10;-0.20;0.52;-0.09;-0.47;1.37;-0.49;-0.65;0.80;0.94;1.12;-0.49
410380;-0.4522108925877847;-2.39;-0.53;-0.30;-0.16;4.38;-0.80;-0.04;0.63;0.87;-0.19;1.99;-0.43;-2.73;-0.32;0.29;-0.66;-1.21;0.80;-0.20;-2.87;-0.09;2.20;1.42;-0.51;-0.65;-1.92;0.35;-1.77;-0.47;-2.34;-0.55;-0.30;-0.20;4.32;-0.82;-0.04;0.37;0.88;-0.42;1.78;-0.61;-3.08;-0.35;0.33;-0.66;-1.20;0.60;-0.20;-0.41;-0.09;2.08;0.79;-0.49;-0.65;-1.85;0.34;-1.86;-0.49
311750;0.3004472432442987;0.52;-0.53;-0.30;0.30;-0.25;-0.80;-0.04;0.50;0.59;0.44;-0.48;0.35;0.83;-0.32;0.65;-0.66;-1.21;1.07;-0.20;0.70;-0.09;-0.47;1.64;2.16;-0.65;0.91;0.59;0.63;-0.47;0.58;-0.55;-0.30;0.54;-0.24;1.35;-0.04;0.90;0.60;0.57;-0.48;0.42;0.72;-0.35;0.80;2.05;0.52;1.19;-0.20;0.65;-0.09;-0.47;1.72;-0.49;1.09;0.78;0.61;0.53;-0.49
291440;0.5654324738937214;0.44;1.71;-0.30;0.12;-0.25;-0.80;-0.04;0.01;-1.02;0.18;-0.48;0.52;0.51;-0.32;-0.02;-0.66;0.46;-1.18;-0.20;-0.00;-0.09;-0.47;0.46;-0.51;1.08;-0.50;-3.01;0.47;-0.47;0.44;1.60;-0.30;0.36;-0.24;-0.82;-0.04;0.26;-1.00;0.18;-0.48;0.61;0.52;-0.35;-0.71;-0.66;0.81;0.26;-0.20;0.10;-0.09;-0.47;-0.78;-0.49;1.24;0.44;0.35;0.29;-0.49
510757;-1.0643819030089352;0.34;-0.53;-0.30;0.10;-0.25;-0.80;-0.04;-0.35;-1.02;-0.31;-0.48;-0.31;-2.73;-0.32;-4.68;-0.66;0.36;0.72;-0.20;0.24;-0.09;-0.47;-0.76;-0.51;-0.65;0.72;-3.01;-1.77;-0.47;0.33;0.89;-0.30;-0.02;-0.24;-0.82;-0.04;-0.22;-1.00;-0.58;2.01;-0.52;-0.60;-0.35;-0.98;-0.66;0.88;0.69;-0.20;-0.54;-0.09;1.42;-0.78;1.97;-0.65;0.70;-0.68;0.18;-0.49
290770;-0.10121829033166733;0.34;1.73;-0.30;0.09;-0.25;-0.80;-0.04;-0.15;-1.02;0.01;-0.48;0.09;0.18;-0.32;0.05;-0.66;0.98;-1.18;-0.20;0.06;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;-0.42;-1.77;-0.47;0.38;1.49;-0.30;0.19;-0.24;-0.82;-0.04;-0.44;-1.00;-0.18;-0.48;0.06;-0.15;-0.35;-0.14;-0.66;0.81;-1.27;-0.20;0.05;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-3.51;-1.33;-0.49
520725;-0.4152008233046299;0.37;1.55;-0.30;-0.35;1.83;0.99;-0.04;-0.05;0.91;-0.07;2.05;-0.31;-2.73;-0.32;-0.04;-0.66;-1.21;-1.18;-0.20;0.32;-0.09;-0.47;-0.76;-0.51;1.60;0.51;-0.13;0.50;-0.47;0.40;1.38;-0.30;-0.72;1.77;0.98;-0.04;-0.18;0.94;-0.06;2.00;-0.43;-3.08;-0.35;-0.08;-0.66;-1.20;-1.27;-0.20;0.33;-0.09;-0.47;-0.78;-0.49;1.55;0.57;-0.43;0.60;-0.49
411295;-0.4352202471324776;-2.39;1.66;-0.30;-0.18;-0.25;-0.80;-0.04;-0.05;-1.02;-0.10;2.16;-0.33;0.34;-0.32;0.27;-0.66;-1.21;0.20;-0.20;0.16;-0.09;-0.47;-0.76;-0.51;1.52;-1.92;0.24;0.56;-0.47;-2.34;1.66;-0.30;-0.51;-0.24;-0.82;-0.04;0.08;-1.00;-0.15;1.96;-0.50;0.35;-0.35;0.37;-0.66;-1.20;-1.27;-0.20;0.37;-0.09;-0.47;-0.78;-0.49;1.55;-1.85;0.25;0.52;-0.49
320040;0.6246100675738431;0.90;2.25;-0.30;1.27;-0.25;1.58;-0.04;1.24;1.19;1.10;2.48;1.21;0.57;-0.32;1.23;2.05;1.38;1.27;-0.20;0.99;-0.09;-0.47;2.04;-0.51;-0.65;1.04;1.27;0.84;2.41;0.91;1.58;-0.30;2.12;-0.24;1.68;-0.04;1.81;1.20;1.61;2.61;1.62;0.69;-0.35;1.23;2.03;1.40;1.31;-0.20;1.02;-0.09;-0.47;1.93;-0.49;-0.65;1.15;1.11;0.80;2.29
292090;0.14358781973685658;0.39;-0.53;2.01;-0.08;-0.25;-0.80;-0.04;0.08;-1.02;-0.08;2.16;0.27;0.67;-0.32;0.25;-0.66;0.32;0.82;-0.20;0.28;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;-3.01;0.60;-0.47;0.40;-0.55;2.64;-0.43;-0.24;-0.82;-0.04;0.05;-1.00;-0.12;-0.48;0.25;-0.04;-0.35;0.32;-0.66;0.65;0.65;-0.20;-0.12;-0.09;-0.47;-0.78;-0.49;-0.65;-0.09;0.59;0.52;-0.49
220830;0.6722371203059692;0.43;-0.53;-0.30;0.24;-0.25;-0.80;-0.04;0.25;-1.02;0.45;-0.48;0.41;0.40;-0.32;-0.14;-0.66;0.98;0.89;-0.20;0.33;-0.09;-0.47;-0.76;-0.51;1.80;0.37;0.34;-1.77;-0.47;0.47;-0.55;-0.30;0.19;-0.24;-0.82;-0.04;0.42;-1.00;0.47;-0.48;0.42;0.40;-0.35;-0.58;-0.66;0.88;0.74;-0.20;0.36;-0.09;-0.47;-0.78;-0.49;1.89;0.51;0.58;-1.86;-0.49
410304;-0.5604786118336588;-2.39;-0.53;2.99;-0.30;-0.25;-0.80;-0.04;-0.04;0.85;-0.27;-0.48;-0.20;0.14;-0.32;-0.37;-0.66;0.78;0.76;-0.20;0.67;-0.09;2.10;-0.76;2.08;1.32;0.81;0.01;0.39;1.91;-2.34;1.75;-0.30;-0.64;-0.24;-0.82;-0.04;-0.05;-1.00;-0.38;-0.48;-0.38;0.02;-0.35;-0.20;1.67;0.62;0.72;-0.20;0.78;-0.09;1.71;-0.78;1.88;1.32;0.69;0.07;0.38;1.83
